ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2007,20.182
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2009,12.8005
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2010,16.3636
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2011,8.12
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2012,12.6838
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2013,14.1653
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2014,13.1441
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2015,11.9524
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2016,20.1512
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2007,20.9533
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2009,8.6979
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2010,15.6942
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2011,11.5968
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2012,26.2639
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2013,6.8265
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2014,15.4874
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2015,7.1052
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2016,17.0157
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2007,41.5427
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2009,21.4984
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2010,32.0578
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2011,19.7168
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2012,38.9477
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2013,20.9919
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2014,28.6315
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2015,19.0576
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2016,37.1668
khm,sex_f,age_10yrbands_total,mts_aggregate_x,2007,0.4075
khm,sex_f,age_10yrbands_total,mts_details_mrd,2007,20.9533
khm,sex_f,age_10yrbands_total,mts_details_mrd,2009,8.6979
khm,sex_f,age_10yrbands_total,mts_details_mrd,2010,15.6942
khm,sex_f,age_10yrbands_total,mts_details_mrd,2011,11.5968
khm,sex_f,age_10yrbands_total,mts_details_mrd,2012,25.3587
khm,sex_f,age_10yrbands_total,mts_details_mrd,2013,6.8265
khm,sex_f,age_10yrbands_total,mts_details_mrd,2014,15.4874
khm,sex_f,age_10yrbands_total,mts_details_mrd,2015,7.1052
khm,sex_f,age_10yrbands_total,mts_details_mrd,2016,17.0157
khm,sex_f,age_10yrbands_total,mts_details_sep,2009,1.7852
khm,sex_f,age_10yrbands_total,mts_details_sep,2012,0.821
khm,sex_f,age_10yrbands_total,mts_details_sep,2014,1.3551
khm,sex_f,age_10yrbands_total,mts_details_sgle,2007,16.3947
khm,sex_f,age_10yrbands_total,mts_details_sgle,2009,9.2372
khm,sex_f,age_10yrbands_total,mts_details_sgle,2010,9.2533
khm,sex_f,age_10yrbands_total,mts_details_sgle,2011,5.0175
khm,sex_f,age_10yrbands_total,mts_details_sgle,2012,10.5134
khm,sex_f,age_10yrbands_total,mts_details_sgle,2013,7.0192
khm,sex_f,age_10yrbands_total,mts_details_sgle,2014,9.1993
khm,sex_f,age_10yrbands_total,mts_details_sgle,2015,9.9856
khm,sex_f,age_10yrbands_total,mts_details_sgle,2016,13.4096
khm,sex_f,age_10yrbands_total,mts_details_total,2007,41.5427
khm,sex_f,age_10yrbands_total,mts_details_total,2009,21.4984
khm,sex_f,age_10yrbands_total,mts_details_total,2010,32.0578
khm,sex_f,age_10yrbands_total,mts_details_total,2011,19.7168
khm,sex_f,age_10yrbands_total,mts_details_total,2012,38.9477
khm,sex_f,age_10yrbands_total,mts_details_total,2013,20.9919
khm,sex_f,age_10yrbands_total,mts_details_total,2014,28.6315
khm,sex_f,age_10yrbands_total,mts_details_total,2015,19.0576
khm,sex_f,age_10yrbands_total,mts_details_total,2016,37.1668
khm,sex_f,age_10yrbands_total,mts_details_union,2012,0.9052
khm,sex_f,age_10yrbands_total,mts_details_wid,2007,3.7873
khm,sex_f,age_10yrbands_total,mts_details_wid,2009,1.7781
khm,sex_f,age_10yrbands_total,mts_details_wid,2012,1.3494
khm,sex_f,age_10yrbands_total,mts_details_wid,2014,2.5897
khm,sex_f,age_10yrbands_total,mts_details_x,2007,0.4075
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,13.6466
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,7.3991
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,9.1613
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,5.0175
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,8.4866
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,7.0916
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,6.9552
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,9.9856
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,11.8612
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2007,5.5582
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,2.1093
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,5.9378
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,4.4916
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2007,19.3765
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,9.5084
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,11.0301
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,5.0175
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,14.4244
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,7.6731
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,11.4468
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,10.8348
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,13.8563
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2007,0.1717
khm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2007,5.5582
khm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2009,2.1093
khm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,5.9378
khm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,4.4916
khm,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,0.3898
khm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2007,13.6466
khm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2009,6.8923
khm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,6.0888
khm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,5.0175
khm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,8.0967
khm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,6.1706
khm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,9.9856
khm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,11.5797
khm,sex_f,age_10yrbands_y15_24,mts_details_total,2007,19.3765
khm,sex_f,age_10yrbands_y15_24,mts_details_total,2009,9.5084
khm,sex_f,age_10yrbands_y15_24,mts_details_total,2010,11.0301
khm,sex_f,age_10yrbands_y15_24,mts_details_total,2011,5.0175
khm,sex_f,age_10yrbands_y15_24,mts_details_total,2012,14.4244
khm,sex_f,age_10yrbands_y15_24,mts_details_total,2013,7.6731
khm,sex_f,age_10yrbands_y15_24,mts_details_total,2014,11.4468
khm,sex_f,age_10yrbands_y15_24,mts_details_total,2015,10.8348
khm,sex_f,age_10yrbands_y15_24,mts_details_total,2016,13.8563
khm,sex_f,age_10yrbands_y15_24,mts_details_x,2007,0.1717
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2007,2.2494
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2009,2.2056
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2010,4.3708
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,2.8478
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,3.3331
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2007,5.3247
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2009,2.8677
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,8.4826
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,3.9209
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2007,7.8099
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2009,5.0733
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2010,7.0342
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,4.0208
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,11.3304
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2013,4.7306
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,7.254
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,6.9306
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2007,0.2358
khm,sex_f,age_10yrbands_y25_34,mts_details_mrd,2007,5.3247
khm,sex_f,age_10yrbands_y25_34,mts_details_mrd,2009,2.8677
khm,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,8.4826
khm,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,3.9209
khm,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,0.4311
khm,sex_f,age_10yrbands_y25_34,mts_details_sgle,2007,2.2494
khm,sex_f,age_10yrbands_y25_34,mts_details_sgle,2009,1.9552
khm,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,2.4167
khm,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,3.0286
khm,sex_f,age_10yrbands_y25_34,mts_details_total,2007,7.8099
khm,sex_f,age_10yrbands_y25_34,mts_details_total,2009,5.0733
khm,sex_f,age_10yrbands_y25_34,mts_details_total,2010,7.0342
khm,sex_f,age_10yrbands_y25_34,mts_details_total,2011,4.0208
khm,sex_f,age_10yrbands_y25_34,mts_details_total,2012,11.3304
khm,sex_f,age_10yrbands_y25_34,mts_details_total,2013,4.7306
khm,sex_f,age_10yrbands_y25_34,mts_details_total,2014,7.254
khm,sex_f,age_10yrbands_y25_34,mts_details_total,2016,6.9306
khm,sex_f,age_10yrbands_y25_34,mts_details_x,2007,0.2358
khm,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2007,2.5061
khm,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2009,1.3615
khm,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,0.8573
khm,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2007,3.416
khm,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2009,2.148
khm,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2010,6.1287
khm,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,7.9897
khm,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,1.3518
khm,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,6.2754
khm,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2007,5.9221
khm,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2009,3.5095
khm,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2010,6.1287
khm,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,8.8469
khm,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,2.2999
khm,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,7.7055
khm,sex_f,age_10yrbands_y35_44,mts_details_mrd,2007,3.416
khm,sex_f,age_10yrbands_y35_44,mts_details_mrd,2009,2.148
khm,sex_f,age_10yrbands_y35_44,mts_details_mrd,2010,6.1287
khm,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,7.9897
khm,sex_f,age_10yrbands_y35_44,mts_details_mrd,2014,1.3518
khm,sex_f,age_10yrbands_y35_44,mts_details_mrd,2016,6.2754
khm,sex_f,age_10yrbands_y35_44,mts_details_sgle,2007,0.4987
khm,sex_f,age_10yrbands_y35_44,mts_details_total,2007,5.9221
khm,sex_f,age_10yrbands_y35_44,mts_details_total,2009,3.5095
khm,sex_f,age_10yrbands_y35_44,mts_details_total,2010,6.1287
khm,sex_f,age_10yrbands_y35_44,mts_details_total,2012,8.8469
khm,sex_f,age_10yrbands_y35_44,mts_details_total,2014,2.2999
khm,sex_f,age_10yrbands_y35_44,mts_details_total,2016,7.7055
khm,sex_f,age_10yrbands_y35_44,mts_details_wid,2007,2.0074
khm,sex_f,age_10yrbands_y35_44,mts_details_wid,2012,0.8573
khm,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2007,1.7799
khm,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2007,4.2618
khm,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,2.4991
khm,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2014,2.6954
khm,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2007,6.0417
khm,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2010,6.5711
khm,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2012,2.4991
khm,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2013,5.5189
khm,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2014,2.8311
khm,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2016,5.6037
khm,sex_f,age_10yrbands_y45_54,mts_details_mrd,2007,4.2618
khm,sex_f,age_10yrbands_y45_54,mts_details_mrd,2012,1.5939
khm,sex_f,age_10yrbands_y45_54,mts_details_mrd,2014,2.6954
khm,sex_f,age_10yrbands_y45_54,mts_details_total,2007,6.0417
khm,sex_f,age_10yrbands_y45_54,mts_details_total,2010,6.5711
khm,sex_f,age_10yrbands_y45_54,mts_details_total,2012,2.4991
khm,sex_f,age_10yrbands_y45_54,mts_details_total,2013,5.5189
khm,sex_f,age_10yrbands_y45_54,mts_details_total,2014,2.8311
khm,sex_f,age_10yrbands_y45_54,mts_details_total,2016,5.6037
khm,sex_f,age_10yrbands_y45_54,mts_details_union,2012,0.9052
khm,sex_f,age_10yrbands_y45_54,mts_details_wid,2007,1.7799
khm,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2012,0.4922
khm,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2014,1.2629
khm,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2007,1.8729
khm,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2012,0.4339
khm,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2014,1.5657
