ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
slb,sex_f,age_10yrbands_total,mts_aggregate_1,2013,1.1413
slb,sex_f,age_10yrbands_total,mts_aggregate_2,2013,0.2705
slb,sex_f,age_10yrbands_total,mts_aggregate_total,2013,1.4118
slb,sex_f,age_10yrbands_total,mts_details_mrd,2013,0.2705
slb,sex_f,age_10yrbands_total,mts_details_sgle,2013,0.9929
slb,sex_f,age_10yrbands_total,mts_details_total,2013,1.4118
slb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,0.7068
slb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,0.7674
slb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,0.674
slb,sex_f,age_10yrbands_y15_24,mts_details_total,2013,0.7674
slb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,0.3231
slb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2013,0.415
slb,sex_f,age_10yrbands_y25_34,mts_details_sgle,2013,0.2839
slb,sex_f,age_10yrbands_y25_34,mts_details_total,2013,0.415
slb,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2013,0.2294
slb,sex_f,age_10yrbands_y35_44,mts_details_total,2013,0.2294
slb,sex_f,age_aggregate_total,mts_aggregate_1,2013,1.1413
slb,sex_f,age_aggregate_total,mts_aggregate_2,2013,0.2705
slb,sex_f,age_aggregate_total,mts_aggregate_total,2013,1.4118
slb,sex_f,age_aggregate_total,mts_details_mrd,2013,0.2705
slb,sex_f,age_aggregate_total,mts_details_sgle,2013,0.9929
slb,sex_f,age_aggregate_total,mts_details_total,2013,1.4118
slb,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,0.7068
slb,sex_f,age_aggregate_y15_24,mts_aggregate_total,2013,0.7674
slb,sex_f,age_aggregate_y15_24,mts_details_sgle,2013,0.674
slb,sex_f,age_aggregate_y15_24,mts_details_total,2013,0.7674
slb,sex_f,age_aggregate_y25_54,mts_aggregate_1,2013,0.4345
slb,sex_f,age_aggregate_y25_54,mts_aggregate_2,2013,0.2099
slb,sex_f,age_aggregate_y25_54,mts_aggregate_total,2013,0.6444
slb,sex_f,age_aggregate_y25_54,mts_details_mrd,2013,0.2099
slb,sex_f,age_aggregate_y25_54,mts_details_sgle,2013,0.3189
slb,sex_f,age_aggregate_y25_54,mts_details_total,2013,0.6444
slb,sex_f,age_ythadult_y15_24,mts_aggregate_1,2013,0.7068
slb,sex_f,age_ythadult_y15_24,mts_aggregate_total,2013,0.7674
slb,sex_f,age_ythadult_y15_24,mts_details_sgle,2013,0.674
slb,sex_f,age_ythadult_y15_24,mts_details_total,2013,0.7674
slb,sex_f,age_ythadult_yge15,mts_aggregate_1,2013,1.1413
slb,sex_f,age_ythadult_yge15,mts_aggregate_2,2013,0.2705
slb,sex_f,age_ythadult_yge15,mts_aggregate_total,2013,1.4118
slb,sex_f,age_ythadult_yge15,mts_details_mrd,2013,0.2705
slb,sex_f,age_ythadult_yge15,mts_details_sgle,2013,0.9929
slb,sex_f,age_ythadult_yge15,mts_details_total,2013,1.4118
slb,sex_f,age_ythadult_yge25,mts_aggregate_1,2013,0.4345
slb,sex_f,age_ythadult_yge25,mts_aggregate_2,2013,0.2099
slb,sex_f,age_ythadult_yge25,mts_aggregate_total,2013,0.6444
slb,sex_f,age_ythadult_yge25,mts_details_mrd,2013,0.2099
slb,sex_f,age_ythadult_yge25,mts_details_sgle,2013,0.3189
slb,sex_f,age_ythadult_yge25,mts_details_total,2013,0.6444
slb,sex_m,age_10yrbands_total,mts_aggregate_1,2013,0.7951
slb,sex_m,age_10yrbands_total,mts_aggregate_2,2013,0.6694
slb,sex_m,age_10yrbands_total,mts_aggregate_total,2013,1.4645
slb,sex_m,age_10yrbands_total,mts_details_mrd,2013,0.6694
slb,sex_m,age_10yrbands_total,mts_details_sgle,2013,0.7576
slb,sex_m,age_10yrbands_total,mts_details_total,2013,1.4645
slb,sex_m,age_10yrbands_y15_24,mts_aggregate_1,2013,0.3856
slb,sex_m,age_10yrbands_y15_24,mts_aggregate_total,2013,0.4796
slb,sex_m,age_10yrbands_y15_24,mts_details_sgle,2013,0.3856
slb,sex_m,age_10yrbands_y15_24,mts_details_total,2013,0.4796
slb,sex_m,age_10yrbands_y25_34,mts_aggregate_1,2013,0.372
slb,sex_m,age_10yrbands_y25_34,mts_aggregate_2,2013,0.3794
slb,sex_m,age_10yrbands_y25_34,mts_aggregate_total,2013,0.7514
slb,sex_m,age_10yrbands_y25_34,mts_details_mrd,2013,0.3794
slb,sex_m,age_10yrbands_y25_34,mts_details_sgle,2013,0.372
slb,sex_m,age_10yrbands_y25_34,mts_details_total,2013,0.7514
slb,sex_m,age_aggregate_total,mts_aggregate_1,2013,0.7951
slb,sex_m,age_aggregate_total,mts_aggregate_2,2013,0.6694
slb,sex_m,age_aggregate_total,mts_aggregate_total,2013,1.4645
