ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2010,2.637
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2013,2.394
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2016,4.327
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2010,0.912
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2013,3.55
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2016,9.274
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2010,3.549
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2013,5.954
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2016,13.717
tls,sex_f,age_10yrbands_total,mts_aggregate_x,2013,0.011
tls,sex_f,age_10yrbands_total,mts_details_mrd,2010,0.766
tls,sex_f,age_10yrbands_total,mts_details_mrd,2013,2.939
tls,sex_f,age_10yrbands_total,mts_details_mrd,2016,4.272
tls,sex_f,age_10yrbands_total,mts_details_sep,2013,0.091
tls,sex_f,age_10yrbands_total,mts_details_sgle,2010,2.286
tls,sex_f,age_10yrbands_total,mts_details_sgle,2013,2.058
tls,sex_f,age_10yrbands_total,mts_details_sgle,2016,2.708
tls,sex_f,age_10yrbands_total,mts_details_total,2010,3.549
tls,sex_f,age_10yrbands_total,mts_details_total,2013,5.954
tls,sex_f,age_10yrbands_total,mts_details_total,2016,13.717
tls,sex_f,age_10yrbands_total,mts_details_union,2010,0.146
tls,sex_f,age_10yrbands_total,mts_details_union,2013,0.611
tls,sex_f,age_10yrbands_total,mts_details_union,2016,5.002
tls,sex_f,age_10yrbands_total,mts_details_wid,2010,0.351
tls,sex_f,age_10yrbands_total,mts_details_wid,2013,0.244
tls,sex_f,age_10yrbands_total,mts_details_wid,2016,0.954
tls,sex_f,age_10yrbands_total,mts_details_x,2013,0.011
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,1.818
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,1.348
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,3.007
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,0.243
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,3.974
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,1.818
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,1.591
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,7.097
tls,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,0.127
tls,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,3.086
tls,sex_f,age_10yrbands_y15_24,mts_details_sep,2013,0.091
tls,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,1.818
tls,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,1.248
tls,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,2.368
tls,sex_f,age_10yrbands_y15_24,mts_details_total,2010,1.818
