ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
blr,sex_f,age_10yrbands_total,mts_aggregate_1,2020,29.209
blr,sex_f,age_10yrbands_total,mts_aggregate_2,2020,42.165
blr,sex_f,age_10yrbands_total,mts_aggregate_total,2020,82.758
blr,sex_f,age_10yrbands_total,mts_aggregate_x,2020,11.385
blr,sex_f,age_10yrbands_total,mts_details_mrd,2020,38.423
blr,sex_f,age_10yrbands_total,mts_details_sgle,2020,26.045
blr,sex_f,age_10yrbands_total,mts_details_total,2020,82.758
blr,sex_f,age_10yrbands_total,mts_details_union,2020,3.742
blr,sex_f,age_10yrbands_total,mts_details_wid,2020,3.163
blr,sex_f,age_10yrbands_total,mts_details_x,2020,11.385
blr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,14.889
blr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,4.297
blr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,19.594
blr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,3.066
blr,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,14.889
blr,sex_f,age_10yrbands_y15_24,mts_details_total,2020,19.594
blr,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,5.519
blr,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,13.591
blr,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,21.819
blr,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2020,2.709
blr,sex_f,age_10yrbands_y25_34,mts_details_mrd,2020,12.648
blr,sex_f,age_10yrbands_y25_34,mts_details_sgle,2020,5.519
blr,sex_f,age_10yrbands_y25_34,mts_details_total,2020,21.819
blr,sex_f,age_10yrbands_y25_34,mts_details_x,2020,2.709
blr,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2020,4.527
blr,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2020,10.308
blr,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2020,18.266
blr,sex_f,age_10yrbands_y35_44,mts_aggregate_x,2020,3.431
blr,sex_f,age_10yrbands_y35_44,mts_details_mrd,2020,9.614
blr,sex_f,age_10yrbands_y35_44,mts_details_sgle,2020,4.154
blr,sex_f,age_10yrbands_y35_44,mts_details_total,2020,18.266
blr,sex_f,age_10yrbands_y35_44,mts_details_union,2020,0.694
blr,sex_f,age_10yrbands_y35_44,mts_details_x,2020,3.431
blr,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2020,1.645
blr,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2020,7.873
blr,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2020,11.995
blr,sex_f,age_10yrbands_y45_54,mts_aggregate_x,2020,2.476
blr,sex_f,age_10yrbands_y45_54,mts_details_mrd,2020,7.33
blr,sex_f,age_10yrbands_y45_54,mts_details_sgle,2020,1.165
blr,sex_f,age_10yrbands_y45_54,mts_details_total,2020,11.995
blr,sex_f,age_10yrbands_y45_54,mts_details_union,2020,0.543
