ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
bfa,sex_f,age_10yrbands_total,mts_aggregate_1,2006,30.94
bfa,sex_f,age_10yrbands_total,mts_aggregate_1,2014,20.467
bfa,sex_f,age_10yrbands_total,mts_aggregate_1,2018,26.401
bfa,sex_f,age_10yrbands_total,mts_aggregate_1,2019,27.333
bfa,sex_f,age_10yrbands_total,mts_aggregate_1,2022,25.929
bfa,sex_f,age_10yrbands_total,mts_aggregate_1,2023,55.776
bfa,sex_f,age_10yrbands_total,mts_aggregate_1,2024,76.491
bfa,sex_f,age_10yrbands_total,mts_aggregate_2,2006,9.06
bfa,sex_f,age_10yrbands_total,mts_aggregate_2,2014,246.696
bfa,sex_f,age_10yrbands_total,mts_aggregate_2,2018,68.817
bfa,sex_f,age_10yrbands_total,mts_aggregate_2,2019,41.045
bfa,sex_f,age_10yrbands_total,mts_aggregate_2,2022,54.82
bfa,sex_f,age_10yrbands_total,mts_aggregate_2,2023,93.328
bfa,sex_f,age_10yrbands_total,mts_aggregate_2,2024,100.041
bfa,sex_f,age_10yrbands_total,mts_aggregate_total,2006,40.84
bfa,sex_f,age_10yrbands_total,mts_aggregate_total,2014,267.164
bfa,sex_f,age_10yrbands_total,mts_aggregate_total,2018,95.218
bfa,sex_f,age_10yrbands_total,mts_aggregate_total,2019,68.378
bfa,sex_f,age_10yrbands_total,mts_aggregate_total,2022,80.749
bfa,sex_f,age_10yrbands_total,mts_aggregate_total,2023,156.135
bfa,sex_f,age_10yrbands_total,mts_aggregate_total,2024,176.532
bfa,sex_f,age_10yrbands_total,mts_aggregate_x,2006,0.84
bfa,sex_f,age_10yrbands_total,mts_aggregate_x,2023,7.03
bfa,sex_f,age_10yrbands_total,mts_details_mrd,2006,9.06
bfa,sex_f,age_10yrbands_total,mts_details_mrd,2014,232.991
bfa,sex_f,age_10yrbands_total,mts_details_mrd,2018,68.817
bfa,sex_f,age_10yrbands_total,mts_details_mrd,2019,37.332
bfa,sex_f,age_10yrbands_total,mts_details_mrd,2022,51.338
bfa,sex_f,age_10yrbands_total,mts_details_mrd,2023,93.328
bfa,sex_f,age_10yrbands_total,mts_details_mrd,2024,99.635
