ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2001,28.883
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2002,29.334
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2003,35.21
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2004,33.929
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2005,40.993
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2006,41.639
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2007,32.989
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2008,32.393
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2009,49.03
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2010,45.273
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2011,62.697
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2012,65.118
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2013,57.98
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2014,64.122
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2015,63.336
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2016,61.624
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2017,56.582
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2018,71.301
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2019,92.517
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2001,15.282
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2002,17.187
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2003,15.518
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2004,17.367
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2005,26.371
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2006,20.071
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2007,18.291
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2008,16.041
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2009,30.532
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2010,27.509
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2011,34.035
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2012,35.154
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2013,32.985
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2014,35.332
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2015,34.764
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2016,27.528
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2017,29.895
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2018,38.473
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2019,55.698
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2001,44.165
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2002,46.521
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2003,50.728
