ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
gnb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,5.04
gnb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,1.975
gnb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,7.015
gnb,sex_f,age_10yrbands_total,mts_details_mrd,2018,1.858
gnb,sex_f,age_10yrbands_total,mts_details_sep,2018,0.643
gnb,sex_f,age_10yrbands_total,mts_details_sgle,2018,4.295
gnb,sex_f,age_10yrbands_total,mts_details_total,2018,7.015
gnb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,1.91
gnb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,0.372
gnb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,2.282
gnb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,0.312
gnb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,1.795
gnb,sex_f,age_10yrbands_y15_24,mts_details_total,2018,2.282
gnb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,2.385
gnb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,0.835
gnb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,3.22
gnb,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,0.778
gnb,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,2.169
gnb,sex_f,age_10yrbands_y25_34,mts_details_total,2018,3.22
gnb,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,0.593
gnb,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,0.635
gnb,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,1.228
gnb,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,0.635
gnb,sex_f,age_10yrbands_y35_44,mts_details_sep,2018,0.255
gnb,sex_f,age_10yrbands_y35_44,mts_details_sgle,2018,0.288
gnb,sex_f,age_10yrbands_y35_44,mts_details_total,2018,1.228
gnb,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,0.21
gnb,sex_f,age_10yrbands_y45_54,mts_details_total,2018,0.21
gnb,sex_f,age_aggregate_total,mts_aggregate_1,2018,5.04
gnb,sex_f,age_aggregate_total,mts_aggregate_2,2018,1.975
