ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
cok,sex_f,age_10yrbands_total,mts_aggregate_1,2016,0.028
cok,sex_f,age_10yrbands_total,mts_aggregate_1,2019,0.021
cok,sex_f,age_10yrbands_total,mts_aggregate_2,2016,0.011
cok,sex_f,age_10yrbands_total,mts_aggregate_2,2019,0.013
cok,sex_f,age_10yrbands_total,mts_aggregate_total,2016,0.039
cok,sex_f,age_10yrbands_total,mts_aggregate_total,2019,0.034
cok,sex_f,age_10yrbands_total,mts_details_mrd,2016,0.011
cok,sex_f,age_10yrbands_total,mts_details_mrd,2019,0.01
cok,sex_f,age_10yrbands_total,mts_details_sgle,2016,0.028
cok,sex_f,age_10yrbands_total,mts_details_sgle,2019,0.021
cok,sex_f,age_10yrbands_total,mts_details_total,2016,0.039
cok,sex_f,age_10yrbands_total,mts_details_total,2019,0.034
cok,sex_f,age_10yrbands_total,mts_details_union,2019,0.002
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,0.015
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,0.009
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,0.015
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,0.009
cok,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,0.015
cok,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,0.009
cok,sex_f,age_10yrbands_y15_24,mts_details_total,2016,0.015
cok,sex_f,age_10yrbands_y15_24,mts_details_total,2019,0.009
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,0.002
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,0.007
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,0.002
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,0.007
cok,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,0.004
cok,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,0.002
cok,sex_f,age_10yrbands_y25_34,mts_details_total,2016,0.002
cok,sex_f,age_10yrbands_y25_34,mts_details_total,2019,0.007
cok,sex_f,age_10yrbands_y25_34,mts_details_union,2019,0.002
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,0.011
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,0.011
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,0.006
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,0.022
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,0.006
cok,sex_f,age_10yrbands_y35_44,mts_details_mrd,2016,0.011
cok,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,0.006
cok,sex_f,age_10yrbands_y35_44,mts_details_sgle,2016,0.011
cok,sex_f,age_10yrbands_y35_44,mts_details_total,2016,0.022
cok,sex_f,age_10yrbands_y35_44,mts_details_total,2019,0.006
cok,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,0.012
cok,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,0.012
cok,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,0.012
cok,sex_f,age_10yrbands_y45_54,mts_details_total,2019,0.012
cok,sex_f,age_aggregate_total,mts_aggregate_1,2016,0.028
cok,sex_f,age_aggregate_total,mts_aggregate_1,2019,0.021
cok,sex_f,age_aggregate_total,mts_aggregate_2,2016,0.011
cok,sex_f,age_aggregate_total,mts_aggregate_2,2019,0.013
cok,sex_f,age_aggregate_total,mts_aggregate_total,2016,0.039
cok,sex_f,age_aggregate_total,mts_aggregate_total,2019,0.034
cok,sex_f,age_aggregate_total,mts_details_mrd,2016,0.011
cok,sex_f,age_aggregate_total,mts_details_mrd,2019,0.01
cok,sex_f,age_aggregate_total,mts_details_sgle,2016,0.028
cok,sex_f,age_aggregate_total,mts_details_sgle,2019,0.021
cok,sex_f,age_aggregate_total,mts_details_total,2016,0.039
cok,sex_f,age_aggregate_total,mts_details_total,2019,0.034
cok,sex_f,age_aggregate_total,mts_details_union,2019,0.002
cok,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,0.015
cok,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,0.009
cok,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,0.015
cok,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,0.009
cok,sex_f,age_aggregate_y15_24,mts_details_sgle,2016,0.015
cok,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,0.009
cok,sex_f,age_aggregate_y15_24,mts_details_total,2016,0.015
cok,sex_f,age_aggregate_y15_24,mts_details_total,2019,0.009
cok,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,0.013
cok,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,0.012
cok,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,0.011
cok,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,0.013
cok,sex_f,age_aggregate_y25_54,mts_aggregate_total,2016,0.024
cok,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,0.024
cok,sex_f,age_aggregate_y25_54,mts_details_mrd,2016,0.011
cok,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,0.01
cok,sex_f,age_aggregate_y25_54,mts_details_sgle,2016,0.013
cok,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,0.012
cok,sex_f,age_aggregate_y25_54,mts_details_total,2016,0.024
cok,sex_f,age_aggregate_y25_54,mts_details_total,2019,0.024
cok,sex_f,age_aggregate_y25_54,mts_details_union,2019,0.002
cok,sex_f,age_ythadult_y15_24,mts_aggregate_1,2016,0.015
cok,sex_f,age_ythadult_y15_24,mts_aggregate_1,2019,0.009
cok,sex_f,age_ythadult_y15_24,mts_aggregate_total,2016,0.015
cok,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,0.009
cok,sex_f,age_ythadult_y15_24,mts_details_sgle,2016,0.015
cok,sex_f,age_ythadult_y15_24,mts_details_sgle,2019,0.009
cok,sex_f,age_ythadult_y15_24,mts_details_total,2016,0.015
cok,sex_f,age_ythadult_y15_24,mts_details_total,2019,0.009
cok,sex_f,age_ythadult_yge15,mts_aggregate_1,2016,0.028
cok,sex_f,age_ythadult_yge15,mts_aggregate_1,2019,0.021
cok,sex_f,age_ythadult_yge15,mts_aggregate_2,2016,0.011
cok,sex_f,age_ythadult_yge15,mts_aggregate_2,2019,0.013
cok,sex_f,age_ythadult_yge15,mts_aggregate_total,2016,0.039
cok,sex_f,age_ythadult_yge15,mts_aggregate_total,2019,0.034
cok,sex_f,age_ythadult_yge15,mts_details_mrd,2016,0.011
cok,sex_f,age_ythadult_yge15,mts_details_mrd,2019,0.01
cok,sex_f,age_ythadult_yge15,mts_details_sgle,2016,0.028
cok,sex_f,age_ythadult_yge15,mts_details_sgle,2019,0.021
cok,sex_f,age_ythadult_yge15,mts_details_total,2016,0.039
cok,sex_f,age_ythadult_yge15,mts_details_total,2019,0.034
cok,sex_f,age_ythadult_yge15,mts_details_union,2019,0.002
cok,sex_f,age_ythadult_yge25,mts_aggregate_1,2016,0.013
cok,sex_f,age_ythadult_yge25,mts_aggregate_1,2019,0.012
cok,sex_f,age_ythadult_yge25,mts_aggregate_2,2016,0.011
cok,sex_f,age_ythadult_yge25,mts_aggregate_2,2019,0.013
cok,sex_f,age_ythadult_yge25,mts_aggregate_total,2016,0.024
cok,sex_f,age_ythadult_yge25,mts_aggregate_total,2019,0.024
cok,sex_f,age_ythadult_yge25,mts_details_mrd,2016,0.011
cok,sex_f,age_ythadult_yge25,mts_details_mrd,2019,0.01
cok,sex_f,age_ythadult_yge25,mts_details_sgle,2016,0.013
cok,sex_f,age_ythadult_yge25,mts_details_sgle,2019,0.012
cok,sex_f,age_ythadult_yge25,mts_details_total,2016,0.024
cok,sex_f,age_ythadult_yge25,mts_details_total,2019,0.024
cok,sex_f,age_ythadult_yge25,mts_details_union,2019,0.002
cok,sex_m,age_10yrbands_total,mts_aggregate_1,2016,0.023
cok,sex_m,age_10yrbands_total,mts_aggregate_1,2019,0.024
cok,sex_m,age_10yrbands_total,mts_aggregate_2,2019,0.045
cok,sex_m,age_10yrbands_total,mts_aggregate_total,2016,0.026
cok,sex_m,age_10yrbands_total,mts_aggregate_total,2019,0.068
cok,sex_m,age_10yrbands_total,mts_aggregate_x,2016,0.003
cok,sex_m,age_10yrbands_total,mts_details_mrd,2019,0.011
cok,sex_m,age_10yrbands_total,mts_details_sgle,2016,0.023
cok,sex_m,age_10yrbands_total,mts_details_sgle,2019,0.024
cok,sex_m,age_10yrbands_total,mts_details_total,2016,0.026
cok,sex_m,age_10yrbands_total,mts_details_total,2019,0.068
cok,sex_m,age_10yrbands_total,mts_details_union,2019,0.034
cok,sex_m,age_10yrbands_total,mts_details_x,2016,0.003
cok,sex_m,age_10yrbands_y15_24,mts_aggregate_1,2016,0.011
cok,sex_m,age_10yrbands_y15_24,mts_aggregate_1,2019,0.024
cok,sex_m,age_10yrbands_y15_24,mts_aggregate_2,2019,0.016
cok,sex_m,age_10yrbands_y15_24,mts_aggregate_total,2016,0.014
cok,sex_m,age_10yrbands_y15_24,mts_aggregate_total,2019,0.039
cok,sex_m,age_10yrbands_y15_24,mts_aggregate_x,2016,0.003
cok,sex_m,age_10yrbands_y15_24,mts_details_sgle,2016,0.011
cok,sex_m,age_10yrbands_y15_24,mts_details_sgle,2019,0.024
cok,sex_m,age_10yrbands_y15_24,mts_details_total,2016,0.014
cok,sex_m,age_10yrbands_y15_24,mts_details_total,2019,0.039
cok,sex_m,age_10yrbands_y15_24,mts_details_union,2019,0.016
cok,sex_m,age_10yrbands_y15_24,mts_details_x,2016,0.003
cok,sex_m,age_10yrbands_y35_44,mts_aggregate_1,2016,0.012
cok,sex_m,age_10yrbands_y35_44,mts_aggregate_total,2016,0.012
cok,sex_m,age_10yrbands_y35_44,mts_details_sgle,2016,0.012
cok,sex_m,age_10yrbands_y35_44,mts_details_total,2016,0.012
cok,sex_m,age_10yrbands_y45_54,mts_aggregate_2,2019,0.024
cok,sex_m,age_10yrbands_y45_54,mts_aggregate_total,2019,0.024
cok,sex_m,age_10yrbands_y45_54,mts_details_mrd,2019,0.005
cok,sex_m,age_10yrbands_y45_54,mts_details_total,2019,0.024
cok,sex_m,age_10yrbands_y45_54,mts_details_union,2019,0.018
cok,sex_m,age_10yrbands_y55_64,mts_aggregate_2,2019,0.006
cok,sex_m,age_10yrbands_y55_64,mts_aggregate_total,2019,0.006
