ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
mys,sex_f,age_10yrbands_total,mts_aggregate_1,1970,50.45
mys,sex_f,age_10yrbands_total,mts_aggregate_1,1980,22.86
mys,sex_f,age_10yrbands_total,mts_aggregate_1,1991,8.6
mys,sex_f,age_10yrbands_total,mts_aggregate_1,2000,48.75
mys,sex_f,age_10yrbands_total,mts_aggregate_2,1970,12.05
mys,sex_f,age_10yrbands_total,mts_aggregate_2,1980,5.88
mys,sex_f,age_10yrbands_total,mts_aggregate_2,1991,2.35
mys,sex_f,age_10yrbands_total,mts_aggregate_2,2000,7.05
mys,sex_f,age_10yrbands_total,mts_aggregate_total,1970,62.5
mys,sex_f,age_10yrbands_total,mts_aggregate_total,1980,28.74
mys,sex_f,age_10yrbands_total,mts_aggregate_total,1991,10.95
mys,sex_f,age_10yrbands_total,mts_aggregate_total,2000,55.8
mys,sex_f,age_10yrbands_total,mts_details_mrd,1970,12.05
mys,sex_f,age_10yrbands_total,mts_details_mrd,1980,5.88
mys,sex_f,age_10yrbands_total,mts_details_mrd,1991,2.35
mys,sex_f,age_10yrbands_total,mts_details_mrd,2000,7.05
mys,sex_f,age_10yrbands_total,mts_details_sep,1970,0.4
mys,sex_f,age_10yrbands_total,mts_details_sep,2000,0.6
mys,sex_f,age_10yrbands_total,mts_details_sgle,1970,48.4
mys,sex_f,age_10yrbands_total,mts_details_sgle,1980,21.84
mys,sex_f,age_10yrbands_total,mts_details_sgle,1991,8.3
mys,sex_f,age_10yrbands_total,mts_details_sgle,2000,47.65
mys,sex_f,age_10yrbands_total,mts_details_total,1970,62.5
mys,sex_f,age_10yrbands_total,mts_details_total,1980,28.74
mys,sex_f,age_10yrbands_total,mts_details_total,1991,10.95
mys,sex_f,age_10yrbands_total,mts_details_total,2000,55.8
mys,sex_f,age_10yrbands_total,mts_details_wid,1970,1.65
mys,sex_f,age_10yrbands_total,mts_details_wid,1980,0.78
mys,sex_f,age_10yrbands_total,mts_details_wid,1991,0.25
mys,sex_f,age_10yrbands_total,mts_details_wid,2000,0.5
mys,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1970,45.9
mys,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1980,20.58
mys,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1991,7.35
mys,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,39.1
mys,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1970,4.15
mys,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1980,1.32
mys,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1991,0.85
mys,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2000,1.65
mys,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1970,50.05
mys,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1980,21.9
mys,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1991,8.2
mys,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2000,40.75
mys,sex_f,age_10yrbands_y15_24,mts_details_mrd,1970,4.15
mys,sex_f,age_10yrbands_y15_24,mts_details_mrd,1980,1.32
mys,sex_f,age_10yrbands_y15_24,mts_details_mrd,1991,0.85
mys,sex_f,age_10yrbands_y15_24,mts_details_mrd,2000,1.65
mys,sex_f,age_10yrbands_y15_24,mts_details_sgle,1970,45.8
mys,sex_f,age_10yrbands_y15_24,mts_details_sgle,1980,20.52
mys,sex_f,age_10yrbands_y15_24,mts_details_sgle,1991,7.35
mys,sex_f,age_10yrbands_y15_24,mts_details_sgle,2000,38.95
mys,sex_f,age_10yrbands_y15_24,mts_details_total,1970,50.05
mys,sex_f,age_10yrbands_y15_24,mts_details_total,1980,21.9
mys,sex_f,age_10yrbands_y15_24,mts_details_total,1991,8.2
mys,sex_f,age_10yrbands_y15_24,mts_details_total,2000,40.75
mys,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1970,2.5
mys,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1980,1.26
mys,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1991,0.95
mys,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2000,6.8
mys,sex_f,age_10yrbands_y25_34,mts_aggregate_2,1970,4
mys,sex_f,age_10yrbands_y25_34,mts_aggregate_2,1980,2.28
mys,sex_f,age_10yrbands_y25_34,mts_aggregate_2,1991,0.8
mys,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2000,2.9
mys,sex_f,age_10yrbands_y25_34,mts_aggregate_total,1970,6.5
mys,sex_f,age_10yrbands_y25_34,mts_aggregate_total,1980,3.54
mys,sex_f,age_10yrbands_y25_34,mts_aggregate_total,1991,1.75
mys,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2000,9.7
mys,sex_f,age_10yrbands_y25_34,mts_details_mrd,1970,4
mys,sex_f,age_10yrbands_y25_34,mts_details_mrd,1980,2.28
mys,sex_f,age_10yrbands_y25_34,mts_details_mrd,1991,0.8
mys,sex_f,age_10yrbands_y25_34,mts_details_mrd,2000,2.9
mys,sex_f,age_10yrbands_y25_34,mts_details_sgle,1970,2.2
mys,sex_f,age_10yrbands_y25_34,mts_details_sgle,1980,1.2
mys,sex_f,age_10yrbands_y25_34,mts_details_sgle,1991,0.9
mys,sex_f,age_10yrbands_y25_34,mts_details_sgle,2000,6.6
mys,sex_f,age_10yrbands_y25_34,mts_details_total,1970,6.5
mys,sex_f,age_10yrbands_y25_34,mts_details_total,1980,3.54
mys,sex_f,age_10yrbands_y25_34,mts_details_total,1991,1.75
mys,sex_f,age_10yrbands_y25_34,mts_details_total,2000,9.7
mys,sex_f,age_10yrbands_y35_44,mts_aggregate_1,1970,0.95
mys,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2000,1.95
mys,sex_f,age_10yrbands_y35_44,mts_aggregate_2,1970,2.25
mys,sex_f,age_10yrbands_y35_44,mts_aggregate_2,1980,0.84
mys,sex_f,age_10yrbands_y35_44,mts_aggregate_2,1991,0.6
mys,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2000,1.45
mys,sex_f,age_10yrbands_y35_44,mts_aggregate_total,1970,3.2
mys,sex_f,age_10yrbands_y35_44,mts_aggregate_total,1980,1.08
mys,sex_f,age_10yrbands_y35_44,mts_aggregate_total,1991,0.65
mys,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2000,3.4
mys,sex_f,age_10yrbands_y35_44,mts_details_mrd,1970,2.25
mys,sex_f,age_10yrbands_y35_44,mts_details_mrd,1980,0.84
mys,sex_f,age_10yrbands_y35_44,mts_details_mrd,1991,0.6
mys,sex_f,age_10yrbands_y35_44,mts_details_mrd,2000,1.45
mys,sex_f,age_10yrbands_y35_44,mts_details_sep,2000,0.3
mys,sex_f,age_10yrbands_y35_44,mts_details_sgle,1970,0.35
mys,sex_f,age_10yrbands_y35_44,mts_details_sgle,2000,1.5
mys,sex_f,age_10yrbands_y35_44,mts_details_total,1970,3.2
mys,sex_f,age_10yrbands_y35_44,mts_details_total,1980,1.08
mys,sex_f,age_10yrbands_y35_44,mts_details_total,1991,0.65
mys,sex_f,age_10yrbands_y35_44,mts_details_total,2000,3.4
mys,sex_f,age_10yrbands_y35_44,mts_details_wid,1970,0.6
mys,sex_f,age_10yrbands_y45_54,mts_aggregate_1,1970,0.6
mys,sex_f,age_10yrbands_y45_54,mts_aggregate_1,1980,0.42
mys,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2000,0.4
mys,sex_f,age_10yrbands_y45_54,mts_aggregate_2,1970,1.1
mys,sex_f,age_10yrbands_y45_54,mts_aggregate_2,1980,0.84
mys,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2000,0.8
mys,sex_f,age_10yrbands_y45_54,mts_aggregate_total,1970,1.7
mys,sex_f,age_10yrbands_y45_54,mts_aggregate_total,1980,1.26
mys,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2000,1.2
mys,sex_f,age_10yrbands_y45_54,mts_details_mrd,1970,1.1
mys,sex_f,age_10yrbands_y45_54,mts_details_mrd,1980,0.84
mys,sex_f,age_10yrbands_y45_54,mts_details_mrd,2000,0.8
mys,sex_f,age_10yrbands_y45_54,mts_details_sgle,2000,0.35
mys,sex_f,age_10yrbands_y45_54,mts_details_total,1970,1.7
mys,sex_f,age_10yrbands_y45_54,mts_details_total,1980,1.26
mys,sex_f,age_10yrbands_y45_54,mts_details_total,2000,1.2
mys,sex_f,age_10yrbands_y45_54,mts_details_wid,1970,0.4
mys,sex_f,age_10yrbands_y45_54,mts_details_wid,1980,0.36
mys,sex_f,age_10yrbands_y55_64,mts_aggregate_1,1970,0.25
mys,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2000,0.3
mys,sex_f,age_10yrbands_y55_64,mts_aggregate_2,1970,0.4
mys,sex_f,age_10yrbands_y55_64,mts_aggregate_2,1980,0.48
mys,sex_f,age_10yrbands_y55_64,mts_aggregate_total,1970,0.65
mys,sex_f,age_10yrbands_y55_64,mts_aggregate_total,1980,0.66
mys,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2000,0.5
mys,sex_f,age_10yrbands_y55_64,mts_details_mrd,1970,0.4
mys,sex_f,age_10yrbands_y55_64,mts_details_mrd,1980,0.48
mys,sex_f,age_10yrbands_y55_64,mts_details_total,1970,0.65
mys,sex_f,age_10yrbands_y55_64,mts_details_total,1980,0.66
mys,sex_f,age_10yrbands_y55_64,mts_details_total,2000,0.5
mys,sex_f,age_10yrbands_y55_64,mts_details_wid,1970,0.25
mys,sex_f,age_10yrbands_yge65,mts_aggregate_1,1970,0.25
mys,sex_f,age_10yrbands_yge65,mts_aggregate_total,1970,0.4
mys,sex_f,age_10yrbands_yge65,mts_aggregate_total,1980,0.3
mys,sex_f,age_10yrbands_yge65,mts_aggregate_total,2000,0.25
mys,sex_f,age_10yrbands_yge65,mts_details_total,1970,0.4
mys,sex_f,age_10yrbands_yge65,mts_details_total,1980,0.3
mys,sex_f,age_10yrbands_yge65,mts_details_total,2000,0.25
mys,sex_f,age_aggregate_total,mts_aggregate_1,1970,50.45
mys,sex_f,age_aggregate_total,mts_aggregate_1,1980,22.86
mys,sex_f,age_aggregate_total,mts_aggregate_1,1991,8.6
mys,sex_f,age_aggregate_total,mts_aggregate_1,2000,48.75
mys,sex_f,age_aggregate_total,mts_aggregate_2,1970,12.05
mys,sex_f,age_aggregate_total,mts_aggregate_2,1980,5.88
mys,sex_f,age_aggregate_total,mts_aggregate_2,1991,2.35
mys,sex_f,age_aggregate_total,mts_aggregate_2,2000,7.05
mys,sex_f,age_aggregate_total,mts_aggregate_total,1970,62.5
mys,sex_f,age_aggregate_total,mts_aggregate_total,1980,28.74
mys,sex_f,age_aggregate_total,mts_aggregate_total,1991,10.95
mys,sex_f,age_aggregate_total,mts_aggregate_total,2000,55.8
mys,sex_f,age_aggregate_total,mts_details_mrd,1970,12.05
mys,sex_f,age_aggregate_total,mts_details_mrd,1980,5.88
mys,sex_f,age_aggregate_total,mts_details_mrd,1991,2.35
mys,sex_f,age_aggregate_total,mts_details_mrd,2000,7.05
mys,sex_f,age_aggregate_total,mts_details_sep,1970,0.4
mys,sex_f,age_aggregate_total,mts_details_sep,2000,0.6
mys,sex_f,age_aggregate_total,mts_details_sgle,1970,48.4
mys,sex_f,age_aggregate_total,mts_details_sgle,1980,21.84
mys,sex_f,age_aggregate_total,mts_details_sgle,1991,8.3
mys,sex_f,age_aggregate_total,mts_details_sgle,2000,47.65
mys,sex_f,age_aggregate_total,mts_details_total,1970,62.5
mys,sex_f,age_aggregate_total,mts_details_total,1980,28.74
mys,sex_f,age_aggregate_total,mts_details_total,1991,10.95
mys,sex_f,age_aggregate_total,mts_details_total,2000,55.8
mys,sex_f,age_aggregate_total,mts_details_wid,1970,1.65
mys,sex_f,age_aggregate_total,mts_details_wid,1980,0.78
mys,sex_f,age_aggregate_total,mts_details_wid,1991,0.25
mys,sex_f,age_aggregate_total,mts_details_wid,2000,0.5
mys,sex_f,age_aggregate_y15_24,mts_aggregate_1,1970,45.9
mys,sex_f,age_aggregate_y15_24,mts_aggregate_1,1980,20.58
mys,sex_f,age_aggregate_y15_24,mts_aggregate_1,1991,7.35
mys,sex_f,age_aggregate_y15_24,mts_aggregate_1,2000,39.1
mys,sex_f,age_aggregate_y15_24,mts_aggregate_2,1970,4.15
mys,sex_f,age_aggregate_y15_24,mts_aggregate_2,1980,1.32
mys,sex_f,age_aggregate_y15_24,mts_aggregate_2,1991,0.85
mys,sex_f,age_aggregate_y15_24,mts_aggregate_2,2000,1.65
mys,sex_f,age_aggregate_y15_24,mts_aggregate_total,1970,50.05
mys,sex_f,age_aggregate_y15_24,mts_aggregate_total,1980,21.9
mys,sex_f,age_aggregate_y15_24,mts_aggregate_total,1991,8.2
mys,sex_f,age_aggregate_y15_24,mts_aggregate_total,2000,40.75
mys,sex_f,age_aggregate_y15_24,mts_details_mrd,1970,4.15
mys,sex_f,age_aggregate_y15_24,mts_details_mrd,1980,1.32
mys,sex_f,age_aggregate_y15_24,mts_details_mrd,1991,0.85
mys,sex_f,age_aggregate_y15_24,mts_details_mrd,2000,1.65
mys,sex_f,age_aggregate_y15_24,mts_details_sgle,1970,45.8
mys,sex_f,age_aggregate_y15_24,mts_details_sgle,1980,20.52
mys,sex_f,age_aggregate_y15_24,mts_details_sgle,1991,7.35
mys,sex_f,age_aggregate_y15_24,mts_details_sgle,2000,38.95
mys,sex_f,age_aggregate_y15_24,mts_details_total,1970,50.05
mys,sex_f,age_aggregate_y15_24,mts_details_total,1980,21.9
mys,sex_f,age_aggregate_y15_24,mts_details_total,1991,8.2
mys,sex_f,age_aggregate_y15_24,mts_details_total,2000,40.75
mys,sex_f,age_aggregate_y25_54,mts_aggregate_1,1970,4.05
mys,sex_f,age_aggregate_y25_54,mts_aggregate_1,1980,1.92
mys,sex_f,age_aggregate_y25_54,mts_aggregate_1,1991,1.1
mys,sex_f,age_aggregate_y25_54,mts_aggregate_1,2000,9.15
mys,sex_f,age_aggregate_y25_54,mts_aggregate_2,1970,7.35
mys,sex_f,age_aggregate_y25_54,mts_aggregate_2,1980,3.96
mys,sex_f,age_aggregate_y25_54,mts_aggregate_2,1991,1.5
mys,sex_f,age_aggregate_y25_54,mts_aggregate_2,2000,5.15
mys,sex_f,age_aggregate_y25_54,mts_aggregate_total,1970,11.4
mys,sex_f,age_aggregate_y25_54,mts_aggregate_total,1980,5.88
mys,sex_f,age_aggregate_y25_54,mts_aggregate_total,1991,2.6
mys,sex_f,age_aggregate_y25_54,mts_aggregate_total,2000,14.3
mys,sex_f,age_aggregate_y25_54,mts_details_mrd,1970,7.35
mys,sex_f,age_aggregate_y25_54,mts_details_mrd,1980,3.96
mys,sex_f,age_aggregate_y25_54,mts_details_mrd,1991,1.5
mys,sex_f,age_aggregate_y25_54,mts_details_mrd,2000,5.15
mys,sex_f,age_aggregate_y25_54,mts_details_sep,1970,0.3
mys,sex_f,age_aggregate_y25_54,mts_details_sep,2000,0.45
mys,sex_f,age_aggregate_y25_54,mts_details_sgle,1970,2.6
mys,sex_f,age_aggregate_y25_54,mts_details_sgle,1980,1.32
mys,sex_f,age_aggregate_y25_54,mts_details_sgle,1991,0.95
mys,sex_f,age_aggregate_y25_54,mts_details_sgle,2000,8.45
mys,sex_f,age_aggregate_y25_54,mts_details_total,1970,11.4
mys,sex_f,age_aggregate_y25_54,mts_details_total,1980,5.88
mys,sex_f,age_aggregate_y25_54,mts_details_total,1991,2.6
mys,sex_f,age_aggregate_y25_54,mts_details_total,2000,14.3
mys,sex_f,age_aggregate_y25_54,mts_details_wid,1970,1.15
mys,sex_f,age_aggregate_y25_54,mts_details_wid,1980,0.42
mys,sex_f,age_aggregate_y25_54,mts_details_wid,2000,0.25
mys,sex_f,age_aggregate_y55_64,mts_aggregate_1,1970,0.25
mys,sex_f,age_aggregate_y55_64,mts_aggregate_1,2000,0.3
mys,sex_f,age_aggregate_y55_64,mts_aggregate_2,1970,0.4
mys,sex_f,age_aggregate_y55_64,mts_aggregate_2,1980,0.48
mys,sex_f,age_aggregate_y55_64,mts_aggregate_total,1970,0.65
mys,sex_f,age_aggregate_y55_64,mts_aggregate_total,1980,0.66
mys,sex_f,age_aggregate_y55_64,mts_aggregate_total,2000,0.5
mys,sex_f,age_aggregate_y55_64,mts_details_mrd,1970,0.4
mys,sex_f,age_aggregate_y55_64,mts_details_mrd,1980,0.48
mys,sex_f,age_aggregate_y55_64,mts_details_total,1970,0.65
mys,sex_f,age_aggregate_y55_64,mts_details_total,1980,0.66
mys,sex_f,age_aggregate_y55_64,mts_details_total,2000,0.5
