ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
cod,sex_f,age_10yrbands_total,mts_aggregate_1,2005,132.65
cod,sex_f,age_10yrbands_total,mts_aggregate_1,2012,307.264
cod,sex_f,age_10yrbands_total,mts_aggregate_2,2005,84.475
cod,sex_f,age_10yrbands_total,mts_aggregate_2,2012,200.746
cod,sex_f,age_10yrbands_total,mts_aggregate_total,2005,217.125
cod,sex_f,age_10yrbands_total,mts_aggregate_total,2012,510.141
cod,sex_f,age_10yrbands_total,mts_aggregate_x,2012,2.13
cod,sex_f,age_10yrbands_total,mts_details_mrd,2005,75.896
cod,sex_f,age_10yrbands_total,mts_details_mrd,2012,179.852
cod,sex_f,age_10yrbands_total,mts_details_sep,2005,21.406
cod,sex_f,age_10yrbands_total,mts_details_sep,2012,32.308
cod,sex_f,age_10yrbands_total,mts_details_sgle,2005,99.405
cod,sex_f,age_10yrbands_total,mts_details_sgle,2012,261.338
cod,sex_f,age_10yrbands_total,mts_details_total,2005,217.125
cod,sex_f,age_10yrbands_total,mts_details_total,2012,510.141
cod,sex_f,age_10yrbands_total,mts_details_union,2005,8.579
cod,sex_f,age_10yrbands_total,mts_details_union,2012,20.894
cod,sex_f,age_10yrbands_total,mts_details_wid,2005,11.839
cod,sex_f,age_10yrbands_total,mts_details_wid,2012,13.618
cod,sex_f,age_10yrbands_total,mts_details_x,2012,2.13
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,61.202
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,145.118
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,25.728
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,41.755
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,86.93
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,189.004
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2012,2.13
cod,sex_f,age_10yrbands_y15_24,mts_details_mrd,2005,21.076
cod,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,33.119
cod,sex_f,age_10yrbands_y15_24,mts_details_sep,2005,2.026
cod,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,2.905
