ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2011,9.522
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2012,9.213
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2013,8.936
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2014,8.928
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2015,9.415
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2016,10.09
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2017,9.627
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2018,8.519
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2019,8.744
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2020,10.838
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2011,12.185
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2012,13.523
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2013,12.294
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2014,12.7
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2015,11.713
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2016,10.719
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2017,10.949
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2018,10.05
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2019,11.261
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2020,10.957
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2011,21.707
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2012,22.736
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2013,21.23
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2014,21.628
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2015,21.128
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2016,20.809
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2017,20.576
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2018,18.57
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2019,20.005
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2020,21.794
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,2.597
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,3
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,2.645
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,2.855
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,3.328
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,3.769
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,3.249
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,2.36
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,2.917
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,3.847
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,0.161
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,0.778
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,0.601
