ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2006,1.335
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2007,38.735
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2008,38.525
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2009,37.54
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2010,37.454
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2011,37.451
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2012,39.491
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2013,40.596
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2014,42.065
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2015,31.827
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2016,31.292
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2017,32.943
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2018,30.131
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2019,28.291
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2006,9.037
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2007,90.108
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2008,84.072
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2009,79.936
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2010,79.45
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2011,76.453
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2012,73.272
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2013,70.44
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2014,67.793
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2015,63.515
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2016,54.288
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2017,50.06
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2018,45.824
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2019,44.078
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2006,10.372
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2007,128.842
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2008,122.597
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2009,117.476
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2010,116.904
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2011,113.904
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2012,112.763
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2013,111.036
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2014,109.857
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2015,95.342
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2016,85.58
