ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
mdg,sex_f,age_10yrbands_total,mts_aggregate_1,2012,17.361
mdg,sex_f,age_10yrbands_total,mts_aggregate_1,2015,59.222
mdg,sex_f,age_10yrbands_total,mts_aggregate_2,2012,14.593
mdg,sex_f,age_10yrbands_total,mts_aggregate_2,2015,39.449
mdg,sex_f,age_10yrbands_total,mts_aggregate_total,2012,31.954
mdg,sex_f,age_10yrbands_total,mts_aggregate_total,2015,98.672
mdg,sex_f,age_10yrbands_total,mts_details_mrd,2012,10.939
mdg,sex_f,age_10yrbands_total,mts_details_mrd,2015,32.544
mdg,sex_f,age_10yrbands_total,mts_details_sep,2012,1.265
mdg,sex_f,age_10yrbands_total,mts_details_sep,2015,13.764
mdg,sex_f,age_10yrbands_total,mts_details_sgle,2012,14.458
mdg,sex_f,age_10yrbands_total,mts_details_sgle,2015,41.764
mdg,sex_f,age_10yrbands_total,mts_details_total,2012,31.954
mdg,sex_f,age_10yrbands_total,mts_details_total,2015,98.672
mdg,sex_f,age_10yrbands_total,mts_details_union,2012,3.654
mdg,sex_f,age_10yrbands_total,mts_details_union,2015,6.905
mdg,sex_f,age_10yrbands_total,mts_details_wid,2012,1.638
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,11.812
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,33.751
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,5.079
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,11.626
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,16.891
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,45.378
mdg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,4.043
mdg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,6.731
mdg,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,0.552
mdg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,11.26
mdg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,30.204
mdg,sex_f,age_10yrbands_y15_24,mts_details_total,2012,16.891
mdg,sex_f,age_10yrbands_y15_24,mts_details_total,2015,45.378
mdg,sex_f,age_10yrbands_y15_24,mts_details_union,2012,1.036
mdg,sex_f,age_10yrbands_y15_24,mts_details_union,2015,4.895
mdg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,4.745
mdg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,15.921
mdg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,5.528
mdg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,10.689
mdg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,10.273
mdg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2015,26.61
mdg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,4.359
mdg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2015,9.836
mdg,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,0.202
mdg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,3.011
mdg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2015,9.872
mdg,sex_f,age_10yrbands_y25_34,mts_details_total,2012,10.273
mdg,sex_f,age_10yrbands_y25_34,mts_details_total,2015,26.61
mdg,sex_f,age_10yrbands_y25_34,mts_details_union,2012,1.17
mdg,sex_f,age_10yrbands_y25_34,mts_details_wid,2012,1.532
mdg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,0.511
mdg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,3.032
mdg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2015,11.481
mdg,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,3.542
mdg,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2015,14.886
mdg,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,1.808
mdg,sex_f,age_10yrbands_y35_44,mts_details_mrd,2015,10.324
mdg,sex_f,age_10yrbands_y35_44,mts_details_sep,2012,0.324
mdg,sex_f,age_10yrbands_y35_44,mts_details_sgle,2012,0.187
mdg,sex_f,age_10yrbands_y35_44,mts_details_total,2012,3.542
mdg,sex_f,age_10yrbands_y35_44,mts_details_total,2015,14.886
mdg,sex_f,age_10yrbands_y35_44,mts_details_union,2012,1.224
mdg,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,0.791
mdg,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2015,5.654
mdg,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2012,0.791
mdg,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2015,10.706
mdg,sex_f,age_10yrbands_y45_54,mts_details_mrd,2012,0.567
mdg,sex_f,age_10yrbands_y45_54,mts_details_mrd,2015,5.654
mdg,sex_f,age_10yrbands_y45_54,mts_details_total,2012,0.791
mdg,sex_f,age_10yrbands_y45_54,mts_details_total,2015,10.706
mdg,sex_f,age_10yrbands_y45_54,mts_details_union,2012,0.224
mdg,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2012,0.293
mdg,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2012,0.163
mdg,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2012,0.456
mdg,sex_f,age_10yrbands_y55_64,mts_details_mrd,2012,0.163
mdg,sex_f,age_10yrbands_y55_64,mts_details_sep,2012,0.187
mdg,sex_f,age_10yrbands_y55_64,mts_details_total,2012,0.456
mdg,sex_f,age_10yrbands_y55_64,mts_details_wid,2012,0.106
mdg,sex_f,age_aggregate_total,mts_aggregate_1,2012,17.361
mdg,sex_f,age_aggregate_total,mts_aggregate_1,2015,59.222
mdg,sex_f,age_aggregate_total,mts_aggregate_2,2012,14.593
mdg,sex_f,age_aggregate_total,mts_aggregate_2,2015,39.449
mdg,sex_f,age_aggregate_total,mts_aggregate_total,2012,31.954
mdg,sex_f,age_aggregate_total,mts_aggregate_total,2015,98.672
mdg,sex_f,age_aggregate_total,mts_details_mrd,2012,10.939
