ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
niu,sex_f,age_ythadult_y15_64,mts_aggregate_2,2017,0.003
niu,sex_f,age_ythadult_y15_64,mts_aggregate_total,2017,0.004
niu,sex_f,age_ythadult_y15_64,mts_details_mrd,2017,0.003
niu,sex_f,age_ythadult_y15_64,mts_details_total,2017,0.004
niu,sex_m,age_ythadult_y15_64,mts_aggregate_2,2017,0.001
niu,sex_m,age_ythadult_y15_64,mts_aggregate_total,2017,0.002
niu,sex_m,age_ythadult_y15_64,mts_details_mrd,2017,0.001
niu,sex_m,age_ythadult_y15_64,mts_details_total,2017,0.002
niu,sex_t,age_10yrbands_total,mts_aggregate_total,2017,0.006
niu,sex_t,age_10yrbands_total,mts_aggregate_total,2022,0.005
niu,sex_t,age_10yrbands_total,mts_details_total,2017,0.006
niu,sex_t,age_10yrbands_total,mts_details_total,2022,0.005
niu,sex_t,age_aggregate_total,mts_aggregate_total,2017,0.006
niu,sex_t,age_aggregate_total,mts_aggregate_total,2022,0.005
niu,sex_t,age_aggregate_total,mts_details_total,2017,0.006
niu,sex_t,age_aggregate_total,mts_details_total,2022,0.005
niu,sex_t,age_ythadult_y15_64,mts_aggregate_2,2017,0.004
niu,sex_t,age_ythadult_y15_64,mts_aggregate_total,2017,0.006
niu,sex_t,age_ythadult_y15_64,mts_aggregate_total,2022,0.005
niu,sex_t,age_ythadult_y15_64,mts_details_mrd,2017,0.004
niu,sex_t,age_ythadult_y15_64,mts_details_total,2017,0.006
niu,sex_t,age_ythadult_y15_64,mts_details_total,2022,0.005
niu,sex_t,age_ythadult_yge15,mts_aggregate_total,2017,0.006
niu,sex_t,age_ythadult_yge15,mts_aggregate_total,2022,0.005
niu,sex_t,age_ythadult_yge15,mts_details_total,2017,0.006
niu,sex_t,age_ythadult_yge15,mts_details_total,2022,0.005
niu,sex_t,age_ythadult_yge25,mts_aggregate_total,2017,0.005
niu,sex_t,age_ythadult_yge25,mts_details_total,2017,0.005
