ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
ncl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,5.351
ncl,sex_f,age_10yrbands_total,mts_aggregate_1,2020,6.406
ncl,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1.186
ncl,sex_f,age_10yrbands_total,mts_aggregate_2,2020,0.947
ncl,sex_f,age_10yrbands_total,mts_aggregate_total,2019,6.537
ncl,sex_f,age_10yrbands_total,mts_aggregate_total,2020,7.353
ncl,sex_f,age_10yrbands_total,mts_details_mrd,2019,1.186
ncl,sex_f,age_10yrbands_total,mts_details_mrd,2020,0.947
ncl,sex_f,age_10yrbands_total,mts_details_sep,2019,0.123
ncl,sex_f,age_10yrbands_total,mts_details_sgle,2019,5.204
ncl,sex_f,age_10yrbands_total,mts_details_sgle,2020,6.293
ncl,sex_f,age_10yrbands_total,mts_details_total,2019,6.537
ncl,sex_f,age_10yrbands_total,mts_details_total,2020,7.353
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,2.246
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,3.304
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,2.246
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,3.325
ncl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,2.223
ncl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,3.304
ncl,sex_f,age_10yrbands_y15_24,mts_details_total,2019,2.246
ncl,sex_f,age_10yrbands_y15_24,mts_details_total,2020,3.325
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,1.766
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,2.075
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,0.508
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,0.365
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,2.273
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,2.44
ncl,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,0.508
ncl,sex_f,age_10yrbands_y25_34,mts_details_mrd,2020,0.365
ncl,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,1.756
ncl,sex_f,age_10yrbands_y25_34,mts_details_sgle,2020,2.075
ncl,sex_f,age_10yrbands_y25_34,mts_details_total,2019,2.273
ncl,sex_f,age_10yrbands_y25_34,mts_details_total,2020,2.44
ncl,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,0.58
ncl,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2020,0.58
ncl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,0.333
ncl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2020,0.311
ncl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,0.913
ncl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2020,0.891
ncl,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,0.333
ncl,sex_f,age_10yrbands_y35_44,mts_details_mrd,2020,0.311
ncl,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,0.58
ncl,sex_f,age_10yrbands_y35_44,mts_details_sgle,2020,0.525
ncl,sex_f,age_10yrbands_y35_44,mts_details_total,2019,0.913
ncl,sex_f,age_10yrbands_y35_44,mts_details_total,2020,0.891
ncl,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,0.621
ncl,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2020,0.431
ncl,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,0.345
ncl,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2020,0.114
ncl,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,0.966
ncl,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2020,0.546
ncl,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,0.345
ncl,sex_f,age_10yrbands_y45_54,mts_details_mrd,2020,0.114
ncl,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,0.574
ncl,sex_f,age_10yrbands_y45_54,mts_details_sgle,2020,0.372
ncl,sex_f,age_10yrbands_y45_54,mts_details_total,2019,0.966
ncl,sex_f,age_10yrbands_y45_54,mts_details_total,2020,0.546
ncl,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2020,0.153
ncl,sex_f,age_10yrbands_y55_64,mts_details_total,2020,0.153
