ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
sau,sex_f,age_aggregate_total,mts_aggregate_1,2017,205.044
sau,sex_f,age_aggregate_total,mts_aggregate_1,2018,229.747
sau,sex_f,age_aggregate_total,mts_aggregate_1,2019,249.861
sau,sex_f,age_aggregate_total,mts_aggregate_1,2020,308.697
sau,sex_f,age_aggregate_total,mts_aggregate_2,2017,220.559
sau,sex_f,age_aggregate_total,mts_aggregate_2,2018,233.169
sau,sex_f,age_aggregate_total,mts_aggregate_2,2019,281.74
sau,sex_f,age_aggregate_total,mts_aggregate_2,2020,392.513
sau,sex_f,age_aggregate_total,mts_aggregate_total,2017,425.603
sau,sex_f,age_aggregate_total,mts_aggregate_total,2018,465.948
sau,sex_f,age_aggregate_total,mts_aggregate_total,2019,531.601
sau,sex_f,age_aggregate_total,mts_aggregate_total,2020,701.21
sau,sex_f,age_aggregate_total,mts_aggregate_x,2018,3.032
sau,sex_f,age_aggregate_total,mts_details_mrd,2017,220.559
sau,sex_f,age_aggregate_total,mts_details_mrd,2018,233.169
sau,sex_f,age_aggregate_total,mts_details_mrd,2019,281.74
sau,sex_f,age_aggregate_total,mts_details_mrd,2020,392.513
sau,sex_f,age_aggregate_total,mts_details_sep,2017,18.809
sau,sex_f,age_aggregate_total,mts_details_sep,2018,19.916
sau,sex_f,age_aggregate_total,mts_details_sep,2019,19.415
sau,sex_f,age_aggregate_total,mts_details_sep,2020,32.163
sau,sex_f,age_aggregate_total,mts_details_sgle,2017,183.9
sau,sex_f,age_aggregate_total,mts_details_sgle,2018,207.617
sau,sex_f,age_aggregate_total,mts_details_sgle,2019,228.258
sau,sex_f,age_aggregate_total,mts_details_sgle,2020,271.129
sau,sex_f,age_aggregate_total,mts_details_total,2017,425.603
sau,sex_f,age_aggregate_total,mts_details_total,2018,465.948
sau,sex_f,age_aggregate_total,mts_details_total,2019,531.601
sau,sex_f,age_aggregate_total,mts_details_total,2020,701.21
sau,sex_f,age_aggregate_total,mts_details_wid,2017,2.335
sau,sex_f,age_aggregate_total,mts_details_wid,2018,2.215
sau,sex_f,age_aggregate_total,mts_details_wid,2019,2.189
sau,sex_f,age_aggregate_total,mts_details_wid,2020,5.405
sau,sex_f,age_aggregate_total,mts_details_x,2018,3.032
sau,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,73.043
sau,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,82.767
sau,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,88.714
sau,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,121.984
sau,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,23.763
sau,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,24.726
sau,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,29.816
sau,sex_f,age_aggregate_y15_24,mts_aggregate_2,2020,37.284
sau,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,96.806
sau,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,108.615
sau,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,118.53
sau,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,159.267
sau,sex_f,age_aggregate_y15_24,mts_aggregate_x,2018,1.122
sau,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,23.763
sau,sex_f,age_aggregate_y15_24,mts_details_mrd,2018,24.726
sau,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,29.816
sau,sex_f,age_aggregate_y15_24,mts_details_mrd,2020,37.284
sau,sex_f,age_aggregate_y15_24,mts_details_sep,2017,1.573
sau,sex_f,age_aggregate_y15_24,mts_details_sep,2018,1.87
sau,sex_f,age_aggregate_y15_24,mts_details_sep,2019,1.15
sau,sex_f,age_aggregate_y15_24,mts_details_sep,2020,2.571
sau,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,71.384
sau,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,80.81
sau,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,87.317
sau,sex_f,age_aggregate_y15_24,mts_details_sgle,2020,119.241
sau,sex_f,age_aggregate_y15_24,mts_details_total,2017,96.806
sau,sex_f,age_aggregate_y15_24,mts_details_total,2018,108.615
sau,sex_f,age_aggregate_y15_24,mts_details_total,2019,118.53
sau,sex_f,age_aggregate_y15_24,mts_details_total,2020,159.267
sau,sex_f,age_aggregate_y15_24,mts_details_x,2018,1.122
sau,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,131.81
sau,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,146.981
sau,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,161.04
sau,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,186.016
sau,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,196.724
sau,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,208.443
sau,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,251.793
sau,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,353.917
sau,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,328.534
sau,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,357.333
sau,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,412.833
sau,sex_f,age_aggregate_y25_54,mts_aggregate_total,2020,539.933
sau,sex_f,age_aggregate_y25_54,mts_aggregate_x,2018,1.909
sau,sex_f,age_aggregate_y25_54,mts_details_mrd,2017,196.724
sau,sex_f,age_aggregate_y25_54,mts_details_mrd,2018,208.443
sau,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,251.793
sau,sex_f,age_aggregate_y25_54,mts_details_mrd,2020,353.917
sau,sex_f,age_aggregate_y25_54,mts_details_sep,2017,17.045
sau,sex_f,age_aggregate_y25_54,mts_details_sep,2018,18.045
sau,sex_f,age_aggregate_y25_54,mts_details_sep,2019,18.265
sau,sex_f,age_aggregate_y25_54,mts_details_sep,2020,29.399
sau,sex_f,age_aggregate_y25_54,mts_details_sgle,2017,112.516
sau,sex_f,age_aggregate_y25_54,mts_details_sgle,2018,126.807
