ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2011,77.821
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2014,77.334
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2019,127.217
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2011,95.113
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2014,95.942
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2019,145.754
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2011,173.867
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2014,173.275
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2019,272.971
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2011,95.113
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2014,95.942
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2019,145.754
zwe,sex_f,age_10yrbands_total,mts_details_sep,2011,14.407
zwe,sex_f,age_10yrbands_total,mts_details_sep,2014,19.187
zwe,sex_f,age_10yrbands_total,mts_details_sep,2019,40.778
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2011,54.503
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2014,47.842
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2019,68.309
zwe,sex_f,age_10yrbands_total,mts_details_total,2011,173.867
zwe,sex_f,age_10yrbands_total,mts_details_total,2014,173.275
zwe,sex_f,age_10yrbands_total,mts_details_total,2019,272.971
zwe,sex_f,age_10yrbands_total,mts_details_wid,2011,8.912
zwe,sex_f,age_10yrbands_total,mts_details_wid,2014,10.305
zwe,sex_f,age_10yrbands_total,mts_details_wid,2019,18.131
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,51.792
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,41.82
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,59.86
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,30.892
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,30.229
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,35.423
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,83.202
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,72.049
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,95.283
zwe,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,30.892
zwe,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,30.229
zwe,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,35.423
zwe,sex_f,age_10yrbands_y15_24,mts_details_sep,2011,6.291
zwe,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,5.223
zwe,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,12.568
zwe,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,45.411
zwe,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,36.089
zwe,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,47.293
zwe,sex_f,age_10yrbands_y15_24,mts_details_total,2011,83.202
zwe,sex_f,age_10yrbands_y15_24,mts_details_total,2014,72.049
zwe,sex_f,age_10yrbands_y15_24,mts_details_total,2019,95.283
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,15.878
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,20.975
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,28.641
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,43.986
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,44.667
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,55.005
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,59.864
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,65.642
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,83.646
zwe,sex_f,age_10yrbands_y25_34,mts_details_mrd,2011,43.986
zwe,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,44.667
zwe,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,55.005
zwe,sex_f,age_10yrbands_y25_34,mts_details_sep,2011,4.713
zwe,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,9.362
zwe,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,11.58
zwe,sex_f,age_10yrbands_y25_34,mts_details_sgle,2011,8.807
zwe,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,11.11
zwe,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,16.283
zwe,sex_f,age_10yrbands_y25_34,mts_details_total,2011,59.864
zwe,sex_f,age_10yrbands_y25_34,mts_details_total,2014,65.642
zwe,sex_f,age_10yrbands_y25_34,mts_details_total,2019,83.646
zwe,sex_f,age_10yrbands_y25_34,mts_details_wid,2011,2.358
zwe,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2011,6.362
zwe,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,4.58
zwe,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,18.887
zwe,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2011,14.342
zwe,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,12.834
zwe,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,39.011
zwe,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2011,20.704
zwe,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,17.414
zwe,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,57.898
zwe,sex_f,age_10yrbands_y35_44,mts_details_mrd,2011,14.342
zwe,sex_f,age_10yrbands_y35_44,mts_details_mrd,2014,12.834
zwe,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,39.011
zwe,sex_f,age_10yrbands_y35_44,mts_details_sep,2011,2.21
zwe,sex_f,age_10yrbands_y35_44,mts_details_sep,2014,2.152
