ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2016,4.53
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2016,1.356
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2016,5.886
brb,sex_f,age_10yrbands_total,mts_details_mrd,2016,1.023
brb,sex_f,age_10yrbands_total,mts_details_sep,2016,0.509
brb,sex_f,age_10yrbands_total,mts_details_sgle,2016,3.984
brb,sex_f,age_10yrbands_total,mts_details_total,2016,5.886
brb,sex_f,age_10yrbands_total,mts_details_union,2016,0.333
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,1.471
brb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,1.519
brb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,1.471
brb,sex_f,age_10yrbands_y15_24,mts_details_total,2016,1.519
brb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,0.879
brb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,0.223
brb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,1.103
brb,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,0.817
brb,sex_f,age_10yrbands_y25_34,mts_details_total,2016,1.103
brb,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,0.921
brb,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,0.591
brb,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,1.512
brb,sex_f,age_10yrbands_y35_44,mts_details_mrd,2016,0.455
brb,sex_f,age_10yrbands_y35_44,mts_details_sep,2016,0.148
brb,sex_f,age_10yrbands_y35_44,mts_details_sgle,2016,0.773
brb,sex_f,age_10yrbands_y35_44,mts_details_total,2016,1.512
brb,sex_f,age_10yrbands_y35_44,mts_details_union,2016,0.136
brb,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2016,0.802
brb,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2016,0.308
brb,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2016,1.11
brb,sex_f,age_10yrbands_y45_54,mts_details_mrd,2016,0.219
brb,sex_f,age_10yrbands_y45_54,mts_details_sgle,2016,0.624
brb,sex_f,age_10yrbands_y45_54,mts_details_total,2016,1.11
brb,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2016,0.454
brb,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2016,0.185
brb,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2016,0.639
brb,sex_f,age_10yrbands_y55_64,mts_details_mrd,2016,0.185
brb,sex_f,age_10yrbands_y55_64,mts_details_sgle,2016,0.299
brb,sex_f,age_10yrbands_y55_64,mts_details_total,2016,0.639
brb,sex_f,age_aggregate_total,mts_aggregate_1,2016,4.53
brb,sex_f,age_aggregate_total,mts_aggregate_2,2016,1.356
brb,sex_f,age_aggregate_total,mts_aggregate_total,2016,5.886
brb,sex_f,age_aggregate_total,mts_details_mrd,2016,1.023
brb,sex_f,age_aggregate_total,mts_details_sep,2016,0.509
brb,sex_f,age_aggregate_total,mts_details_sgle,2016,3.984
brb,sex_f,age_aggregate_total,mts_details_total,2016,5.886
brb,sex_f,age_aggregate_total,mts_details_union,2016,0.333
brb,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,1.471
brb,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,1.519
brb,sex_f,age_aggregate_y15_24,mts_details_sgle,2016,1.471
brb,sex_f,age_aggregate_y15_24,mts_details_total,2016,1.519
brb,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,2.602
brb,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,1.123
brb,sex_f,age_aggregate_y25_54,mts_aggregate_total,2016,3.725
brb,sex_f,age_aggregate_y25_54,mts_details_mrd,2016,0.838
brb,sex_f,age_aggregate_y25_54,mts_details_sep,2016,0.354
brb,sex_f,age_aggregate_y25_54,mts_details_sgle,2016,2.214
brb,sex_f,age_aggregate_y25_54,mts_details_total,2016,3.725
brb,sex_f,age_aggregate_y25_54,mts_details_union,2016,0.285
brb,sex_f,age_aggregate_y55_64,mts_aggregate_1,2016,0.454
brb,sex_f,age_aggregate_y55_64,mts_aggregate_2,2016,0.185
brb,sex_f,age_aggregate_y55_64,mts_aggregate_total,2016,0.639
brb,sex_f,age_aggregate_y55_64,mts_details_mrd,2016,0.185
brb,sex_f,age_aggregate_y55_64,mts_details_sgle,2016,0.299
brb,sex_f,age_aggregate_y55_64,mts_details_total,2016,0.639
brb,sex_f,age_ythadult_y15_24,mts_aggregate_1,2016,1.471
brb,sex_f,age_ythadult_y15_24,mts_aggregate_total,2016,1.519
brb,sex_f,age_ythadult_y15_24,mts_details_sgle,2016,1.471
brb,sex_f,age_ythadult_y15_24,mts_details_total,2016,1.519
brb,sex_f,age_ythadult_y15_64,mts_aggregate_1,2016,4.527
brb,sex_f,age_ythadult_y15_64,mts_aggregate_2,2016,1.356
brb,sex_f,age_ythadult_y15_64,mts_aggregate_total,2016,5.883
brb,sex_f,age_ythadult_y15_64,mts_details_sgle,2016,3.984
brb,sex_f,age_ythadult_y15_64,mts_details_total,2016,5.883
brb,sex_f,age_ythadult_yge15,mts_aggregate_1,2016,4.53
brb,sex_f,age_ythadult_yge15,mts_aggregate_2,2016,1.356
brb,sex_f,age_ythadult_yge15,mts_aggregate_total,2016,5.886
brb,sex_f,age_ythadult_yge15,mts_details_mrd,2016,1.023
brb,sex_f,age_ythadult_yge15,mts_details_sep,2016,0.509
brb,sex_f,age_ythadult_yge15,mts_details_sgle,2016,3.984
brb,sex_f,age_ythadult_yge15,mts_details_total,2016,5.886
brb,sex_f,age_ythadult_yge15,mts_details_union,2016,0.333
brb,sex_f,age_ythadult_yge25,mts_aggregate_1,2016,3.059
brb,sex_f,age_ythadult_yge25,mts_aggregate_2,2016,1.308
brb,sex_f,age_ythadult_yge25,mts_aggregate_total,2016,4.367
brb,sex_f,age_ythadult_yge25,mts_details_mrd,2016,1.023
brb,sex_f,age_ythadult_yge25,mts_details_sep,2016,0.509
brb,sex_f,age_ythadult_yge25,mts_details_sgle,2016,2.513
brb,sex_f,age_ythadult_yge25,mts_details_total,2016,4.367
brb,sex_f,age_ythadult_yge25,mts_details_union,2016,0.285
brb,sex_m,age_10yrbands_total,mts_aggregate_1,2016,5.103
brb,sex_m,age_10yrbands_total,mts_aggregate_2,2016,0.713
brb,sex_m,age_10yrbands_total,mts_aggregate_total,2016,5.847
brb,sex_m,age_10yrbands_total,mts_details_mrd,2016,0.554
brb,sex_m,age_10yrbands_total,mts_details_sep,2016,0.288
brb,sex_m,age_10yrbands_total,mts_details_sgle,2016,4.815
brb,sex_m,age_10yrbands_total,mts_details_total,2016,5.847
brb,sex_m,age_10yrbands_total,mts_details_union,2016,0.159
brb,sex_m,age_10yrbands_y15_24,mts_aggregate_1,2016,2.436
brb,sex_m,age_10yrbands_y15_24,mts_aggregate_total,2016,2.503
brb,sex_m,age_10yrbands_y15_24,mts_details_sgle,2016,2.436
brb,sex_m,age_10yrbands_y15_24,mts_details_total,2016,2.503
brb,sex_m,age_10yrbands_y25_34,mts_aggregate_1,2016,1.091
brb,sex_m,age_10yrbands_y25_34,mts_aggregate_total,2016,1.128
brb,sex_m,age_10yrbands_y25_34,mts_details_sgle,2016,1.091
brb,sex_m,age_10yrbands_y25_34,mts_details_total,2016,1.128
brb,sex_m,age_10yrbands_y35_44,mts_aggregate_1,2016,0.707
brb,sex_m,age_10yrbands_y35_44,mts_aggregate_2,2016,0.248
brb,sex_m,age_10yrbands_y35_44,mts_aggregate_total,2016,0.955
brb,sex_m,age_10yrbands_y35_44,mts_details_sgle,2016,0.651
brb,sex_m,age_10yrbands_y35_44,mts_details_total,2016,0.955
brb,sex_m,age_10yrbands_y45_54,mts_aggregate_1,2016,0.651
brb,sex_m,age_10yrbands_y45_54,mts_aggregate_2,2016,0.187
brb,sex_m,age_10yrbands_y45_54,mts_aggregate_total,2016,0.838
brb,sex_m,age_10yrbands_y45_54,mts_details_mrd,2016,0.153
brb,sex_m,age_10yrbands_y45_54,mts_details_sep,2016,0.153
brb,sex_m,age_10yrbands_y45_54,mts_details_sgle,2016,0.498
brb,sex_m,age_10yrbands_y45_54,mts_details_total,2016,0.838
brb,sex_m,age_10yrbands_y55_64,mts_aggregate_1,2016,0.198
brb,sex_m,age_10yrbands_y55_64,mts_aggregate_2,2016,0.204
brb,sex_m,age_10yrbands_y55_64,mts_aggregate_total,2016,0.402
brb,sex_m,age_10yrbands_y55_64,mts_details_mrd,2016,0.204
brb,sex_m,age_10yrbands_y55_64,mts_details_sgle,2016,0.137
brb,sex_m,age_10yrbands_y55_64,mts_details_total,2016,0.402
brb,sex_m,age_aggregate_total,mts_aggregate_1,2016,5.103
brb,sex_m,age_aggregate_total,mts_aggregate_2,2016,0.713
brb,sex_m,age_aggregate_total,mts_aggregate_total,2016,5.847
brb,sex_m,age_aggregate_total,mts_details_mrd,2016,0.554
brb,sex_m,age_aggregate_total,mts_details_sep,2016,0.288
brb,sex_m,age_aggregate_total,mts_details_sgle,2016,4.815
brb,sex_m,age_aggregate_total,mts_details_total,2016,5.847
brb,sex_m,age_aggregate_total,mts_details_union,2016,0.159
brb,sex_m,age_aggregate_y15_24,mts_aggregate_1,2016,2.436
brb,sex_m,age_aggregate_y15_24,mts_aggregate_total,2016,2.503
brb,sex_m,age_aggregate_y15_24,mts_details_sgle,2016,2.436
brb,sex_m,age_aggregate_y15_24,mts_details_total,2016,2.503
brb,sex_m,age_aggregate_y25_54,mts_aggregate_1,2016,2.449
brb,sex_m,age_aggregate_y25_54,mts_aggregate_2,2016,0.471
brb,sex_m,age_aggregate_y25_54,mts_aggregate_total,2016,2.92
brb,sex_m,age_aggregate_y25_54,mts_details_mrd,2016,0.314
brb,sex_m,age_aggregate_y25_54,mts_details_sep,2016,0.208
brb,sex_m,age_aggregate_y25_54,mts_details_sgle,2016,2.241
brb,sex_m,age_aggregate_y25_54,mts_details_total,2016,2.92
brb,sex_m,age_aggregate_y25_54,mts_details_union,2016,0.157
brb,sex_m,age_aggregate_y55_64,mts_aggregate_1,2016,0.198
