ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2005,790.618
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2006,808.765
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2007,736.729
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2008,674.662
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2009,828.149
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2010,880.426
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2011,886.041
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2012,920.56
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2013,911.558
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2014,972.671
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2015,971.253
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2016,998.668
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2017,942.292
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2018,927.592
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2019,852.419
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2020,833.578
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2021,108.339
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2022,102.876
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2023,106.239
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2005,476.638
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2006,448.331
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2007,394.157
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2008,375.387
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2009,428.865
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2010,421.489
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2011,427.273
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2012,440.138
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2013,426.618
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2014,441.141
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2015,428.003
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2016,402.886
