ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2001,387.586
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2003,372.522
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2004,379.893
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2005,404.8
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2006,436.885
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2007,386.888
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2008,442.925
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2009,470.988
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2010,445.013
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2011,467.269
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2012,451.08
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2013,457.178
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2014,465.91
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2015,405.002
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2016,341.624
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2017,304.687
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2018,302.368
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,286.197
phl,sex_f,age_10yrbands_total,mts_aggregate_1,2020,287.411
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2001,82.635
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2003,97.329
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2004,104.108
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2005,138.701
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2006,134.23
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2007,115.225
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2008,104.757
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2009,117.301
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2010,110.462
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2011,114.335
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2012,120.038
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2013,137.305
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2014,115.447
phl,sex_f,age_10yrbands_total,mts_aggregate_2,2015,109.294
