ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2010,164.9309
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2011,141.5771
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2012,152.038
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2013,189.0335
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2014,191.3787
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2015,260.4267
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2016,264.7832
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2017,278.2487
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2018,157.9638
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2019,230.2991
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2010,95.2034
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2011,82.3432
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2012,79.1183
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2013,103.1304
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2014,96.0605
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2015,183.7104
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2016,181.6147
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2017,169.6464
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2018,110.8947
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2019,251.6265
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2010,260.799
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2011,224.2955
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2012,234.7261
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2013,292.3501
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2014,287.9847
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2015,444.4494
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2016,446.4541
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2017,447.8951
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2018,268.8585
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2019,481.9255
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2010,0.6647
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2011,0.3752
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2012,3.5698
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2010,95.2034
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2011,82.3432
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2012,79.1183
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2013,103.1304
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2014,96.0605
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2015,183.7104
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2016,181.6147
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2017,169.6464
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2018,110.8947
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2019,251.6265
vnm,sex_f,age_10yrbands_total,mts_details_sep,2010,6.6216
vnm,sex_f,age_10yrbands_total,mts_details_sep,2011,6.4187
vnm,sex_f,age_10yrbands_total,mts_details_sep,2012,9.3916
vnm,sex_f,age_10yrbands_total,mts_details_sep,2013,9.5363
vnm,sex_f,age_10yrbands_total,mts_details_sep,2014,6.3097
vnm,sex_f,age_10yrbands_total,mts_details_sep,2015,13.6677
vnm,sex_f,age_10yrbands_total,mts_details_sep,2016,12.073
vnm,sex_f,age_10yrbands_total,mts_details_sep,2017,16.0473
vnm,sex_f,age_10yrbands_total,mts_details_sep,2018,9.8544
vnm,sex_f,age_10yrbands_total,mts_details_sep,2019,23.7931
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2010,152.7597
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2011,131.3499
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2012,137.3898
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2013,175.5456
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2014,179.8013
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2015,239.8138
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2016,239.9876
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2017,253.5468
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2018,144.8112
