ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
civ,sex_f,age_10yrbands_total,mts_aggregate_1,2012,96.7946
civ,sex_f,age_10yrbands_total,mts_aggregate_1,2013,125.9318
civ,sex_f,age_10yrbands_total,mts_aggregate_1,2016,56.6626
civ,sex_f,age_10yrbands_total,mts_aggregate_1,2017,82.5678
civ,sex_f,age_10yrbands_total,mts_aggregate_2,2012,73.9761
civ,sex_f,age_10yrbands_total,mts_aggregate_2,2013,90.5741
civ,sex_f,age_10yrbands_total,mts_aggregate_2,2016,62.3986
civ,sex_f,age_10yrbands_total,mts_aggregate_2,2017,42.4463
civ,sex_f,age_10yrbands_total,mts_aggregate_total,2012,170.7707
civ,sex_f,age_10yrbands_total,mts_aggregate_total,2013,217.5509
civ,sex_f,age_10yrbands_total,mts_aggregate_total,2016,119.0612
civ,sex_f,age_10yrbands_total,mts_aggregate_total,2017,125.014
civ,sex_f,age_10yrbands_total,mts_details_mrd,2012,73.9761
civ,sex_f,age_10yrbands_total,mts_details_mrd,2013,90.5741
civ,sex_f,age_10yrbands_total,mts_details_mrd,2016,45.1188
civ,sex_f,age_10yrbands_total,mts_details_mrd,2017,42.4463
civ,sex_f,age_10yrbands_total,mts_details_sep,2013,5.6516
civ,sex_f,age_10yrbands_total,mts_details_sep,2016,2.6731
civ,sex_f,age_10yrbands_total,mts_details_sgle,2012,93.2746
civ,sex_f,age_10yrbands_total,mts_details_sgle,2013,112.5311
civ,sex_f,age_10yrbands_total,mts_details_sgle,2016,53.9267
civ,sex_f,age_10yrbands_total,mts_details_sgle,2017,78.0336
civ,sex_f,age_10yrbands_total,mts_details_total,2012,170.7707
civ,sex_f,age_10yrbands_total,mts_details_total,2013,217.5509
civ,sex_f,age_10yrbands_total,mts_details_total,2016,119.0612
civ,sex_f,age_10yrbands_total,mts_details_total,2017,125.014
civ,sex_f,age_10yrbands_total,mts_details_union,2016,17.2798
civ,sex_f,age_10yrbands_total,mts_details_wid,2012,1.9264
civ,sex_f,age_10yrbands_total,mts_details_wid,2013,7.749
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,47.5611
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,50.1521
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,27.3744
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,28.5568
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,24.5902
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,21.6793
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,9.7785
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,10.7034
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,72.1513
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,71.8314
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,37.1529
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,39.2602
civ,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,24.5902
civ,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,21.6793
civ,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,6.0876
civ,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,10.7034
civ,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,47.1068
civ,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,50.1433
civ,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,25.5957
civ,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,28.5568
civ,sex_f,age_10yrbands_y15_24,mts_details_total,2012,72.1513
civ,sex_f,age_10yrbands_y15_24,mts_details_total,2013,71.8314
civ,sex_f,age_10yrbands_y15_24,mts_details_total,2016,37.1529
civ,sex_f,age_10yrbands_y15_24,mts_details_total,2017,39.2602
civ,sex_f,age_10yrbands_y15_24,mts_details_union,2016,3.6908
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,37.7764
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,51.4096
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,22.61
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,39.7001
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,30.3965
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2013,43.3652
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,29.8629
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,23.0686
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,68.1729
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2013,94.7748
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,52.4729
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,62.7687
civ,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,30.3965
civ,sex_f,age_10yrbands_y25_34,mts_details_mrd,2013,43.3652
civ,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,21.0316
civ,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,23.0686
civ,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,37.4564
civ,sex_f,age_10yrbands_y25_34,mts_details_sgle,2013,50.1279
civ,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,22.61
civ,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,38.5269
civ,sex_f,age_10yrbands_y25_34,mts_details_total,2012,68.1729
civ,sex_f,age_10yrbands_y25_34,mts_details_total,2013,94.7748
civ,sex_f,age_10yrbands_y25_34,mts_details_total,2016,52.4729
civ,sex_f,age_10yrbands_y25_34,mts_details_total,2017,62.7687
civ,sex_f,age_10yrbands_y25_34,mts_details_union,2016,8.8313
civ,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,8.2927
civ,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2013,12.7814
civ,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,5.0992
civ,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,9.8196
civ,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,14.3055
civ,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2013,18.2939
civ,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,15.6851
civ,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,7.0035
civ,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,22.5982
civ,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2013,31.0753
civ,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,20.7843
civ,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,16.8231
civ,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,14.3055
civ,sex_f,age_10yrbands_y35_44,mts_details_mrd,2013,18.2939
civ,sex_f,age_10yrbands_y35_44,mts_details_mrd,2016,10.9274
civ,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,7.0035
civ,sex_f,age_10yrbands_y35_44,mts_details_sgle,2012,7.0079
civ,sex_f,age_10yrbands_y35_44,mts_details_sgle,2013,8.2014
civ,sex_f,age_10yrbands_y35_44,mts_details_sgle,2016,5.0992
civ,sex_f,age_10yrbands_y35_44,mts_details_sgle,2017,9.8196
civ,sex_f,age_10yrbands_y35_44,mts_details_total,2012,22.5982
civ,sex_f,age_10yrbands_y35_44,mts_details_total,2013,31.0753
civ,sex_f,age_10yrbands_y35_44,mts_details_total,2016,20.7843
civ,sex_f,age_10yrbands_y35_44,mts_details_total,2017,16.8231
civ,sex_f,age_10yrbands_y35_44,mts_details_union,2016,4.7577
civ,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2012,1.7334
civ,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2013,5.814
civ,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,2.6216
civ,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,2.3861
civ,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2013,5.4192
civ,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2016,4.9508
civ,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2012,4.1195
civ,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2013,12.2782
civ,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2016,5.9079
civ,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,4.2922
civ,sex_f,age_10yrbands_y45_54,mts_details_mrd,2012,2.3861
civ,sex_f,age_10yrbands_y45_54,mts_details_mrd,2013,5.4192
civ,sex_f,age_10yrbands_y45_54,mts_details_mrd,2016,4.9508
civ,sex_f,age_10yrbands_y45_54,mts_details_sgle,2012,1.4011
civ,sex_f,age_10yrbands_y45_54,mts_details_sgle,2013,2.6433
civ,sex_f,age_10yrbands_y45_54,mts_details_total,2012,4.1195
civ,sex_f,age_10yrbands_y45_54,mts_details_total,2013,12.2782
civ,sex_f,age_10yrbands_y45_54,mts_details_total,2016,5.9079
civ,sex_f,age_10yrbands_y45_54,mts_details_total,2017,4.2922
civ,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2013,5.7747
civ,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2012,1.9006
civ,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2012,2.5756
civ,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2013,7.5912
civ,sex_f,age_10yrbands_y55_64,mts_details_mrd,2012,1.9006
civ,sex_f,age_10yrbands_y55_64,mts_details_total,2012,2.5756
civ,sex_f,age_10yrbands_y55_64,mts_details_total,2013,7.5912
civ,sex_f,age_aggregate_total,mts_aggregate_1,2012,96.7946
civ,sex_f,age_aggregate_total,mts_aggregate_1,2013,125.9318
civ,sex_f,age_aggregate_total,mts_aggregate_1,2016,56.6626
civ,sex_f,age_aggregate_total,mts_aggregate_1,2017,82.5678
civ,sex_f,age_aggregate_total,mts_aggregate_2,2012,73.9761
civ,sex_f,age_aggregate_total,mts_aggregate_2,2013,90.5741
civ,sex_f,age_aggregate_total,mts_aggregate_2,2016,62.3986
civ,sex_f,age_aggregate_total,mts_aggregate_2,2017,42.4463
civ,sex_f,age_aggregate_total,mts_aggregate_total,2012,170.7707
civ,sex_f,age_aggregate_total,mts_aggregate_total,2013,217.5509
civ,sex_f,age_aggregate_total,mts_aggregate_total,2016,119.0612
civ,sex_f,age_aggregate_total,mts_aggregate_total,2017,125.014
civ,sex_f,age_aggregate_total,mts_details_mrd,2012,73.9761
civ,sex_f,age_aggregate_total,mts_details_mrd,2013,90.5741
civ,sex_f,age_aggregate_total,mts_details_mrd,2016,45.1188
civ,sex_f,age_aggregate_total,mts_details_mrd,2017,42.4463
civ,sex_f,age_aggregate_total,mts_details_sep,2013,5.6516
civ,sex_f,age_aggregate_total,mts_details_sep,2016,2.6731
civ,sex_f,age_aggregate_total,mts_details_sgle,2012,93.2746
civ,sex_f,age_aggregate_total,mts_details_sgle,2013,112.5311
civ,sex_f,age_aggregate_total,mts_details_sgle,2016,53.9267
civ,sex_f,age_aggregate_total,mts_details_sgle,2017,78.0336
civ,sex_f,age_aggregate_total,mts_details_total,2012,170.7707
civ,sex_f,age_aggregate_total,mts_details_total,2013,217.5509
civ,sex_f,age_aggregate_total,mts_details_total,2016,119.0612
civ,sex_f,age_aggregate_total,mts_details_total,2017,125.014
civ,sex_f,age_aggregate_total,mts_details_union,2016,17.2798
civ,sex_f,age_aggregate_total,mts_details_wid,2012,1.9264
civ,sex_f,age_aggregate_total,mts_details_wid,2013,7.749
civ,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,47.5611
civ,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,50.1521
civ,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,27.3744
civ,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,28.5568
civ,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,24.5902
civ,sex_f,age_aggregate_y15_24,mts_aggregate_2,2013,21.6793
civ,sex_f,age_aggregate_y15_24,mts_aggregate_2,2016,9.7785
civ,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,10.7034
civ,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,72.1513
civ,sex_f,age_aggregate_y15_24,mts_aggregate_total,2013,71.8314
civ,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,37.1529
civ,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,39.2602
civ,sex_f,age_aggregate_y15_24,mts_details_mrd,2012,24.5902
civ,sex_f,age_aggregate_y15_24,mts_details_mrd,2013,21.6793
civ,sex_f,age_aggregate_y15_24,mts_details_mrd,2016,6.0876
civ,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,10.7034
civ,sex_f,age_aggregate_y15_24,mts_details_sgle,2012,47.1068
civ,sex_f,age_aggregate_y15_24,mts_details_sgle,2013,50.1433
civ,sex_f,age_aggregate_y15_24,mts_details_sgle,2016,25.5957
