ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
mda,sex_f,age_10yrbands_total,mts_aggregate_1,2018,5.4474
mda,sex_f,age_10yrbands_total,mts_aggregate_2,2018,7.3673
mda,sex_f,age_10yrbands_total,mts_aggregate_total,2018,12.8146
mda,sex_f,age_10yrbands_total,mts_details_mrd,2018,6.755
mda,sex_f,age_10yrbands_total,mts_details_sep,2018,2.2006
mda,sex_f,age_10yrbands_total,mts_details_sgle,2018,2.429
mda,sex_f,age_10yrbands_total,mts_details_total,2018,12.8146
mda,sex_f,age_10yrbands_total,mts_details_union,2018,0.6123
mda,sex_f,age_10yrbands_total,mts_details_wid,2018,0.8178
mda,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,1.5533
mda,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,0.7493
mda,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,2.3026
mda,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,0.4939
mda,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,1.5533
mda,sex_f,age_10yrbands_y15_24,mts_details_total,2018,2.3026
mda,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,1.201
mda,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,2.732
mda,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,3.933
mda,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,2.4294
mda,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,0.476
mda,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,0.725
mda,sex_f,age_10yrbands_y25_34,mts_details_total,2018,3.933
mda,sex_f,age_10yrbands_y25_34,mts_details_union,2018,0.3026
mda,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,1.1948
mda,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,1.7051
mda,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,2.8999
mda,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,1.6882
mda,sex_f,age_10yrbands_y35_44,mts_details_sep,2018,0.9278
mda,sex_f,age_10yrbands_y35_44,mts_details_total,2018,2.8999
mda,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,0.6899
mda,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,1.6306
mda,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,2.3205
mda,sex_f,age_10yrbands_y45_54,mts_details_mrd,2018,1.5933
mda,sex_f,age_10yrbands_y45_54,mts_details_total,2018,2.3205
mda,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2018,0.8084
mda,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2018,0.5502
mda,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2018,1.3586
mda,sex_f,age_10yrbands_y55_64,mts_details_mrd,2018,0.5502
mda,sex_f,age_10yrbands_y55_64,mts_details_sep,2018,0.392
mda,sex_f,age_10yrbands_y55_64,mts_details_total,2018,1.3586
mda,sex_f,age_10yrbands_y55_64,mts_details_wid,2018,0.4163
mda,sex_f,age_aggregate_total,mts_aggregate_1,2018,5.4474
mda,sex_f,age_aggregate_total,mts_aggregate_2,2018,7.3673
mda,sex_f,age_aggregate_total,mts_aggregate_total,2018,12.8146
mda,sex_f,age_aggregate_total,mts_details_mrd,2018,6.755
mda,sex_f,age_aggregate_total,mts_details_sep,2018,2.2006
mda,sex_f,age_aggregate_total,mts_details_sgle,2018,2.429
mda,sex_f,age_aggregate_total,mts_details_total,2018,12.8146
mda,sex_f,age_aggregate_total,mts_details_union,2018,0.6123
mda,sex_f,age_aggregate_total,mts_details_wid,2018,0.8178
mda,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,1.5533
mda,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,0.7493
mda,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,2.3026
mda,sex_f,age_aggregate_y15_24,mts_details_mrd,2018,0.4939
mda,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,1.5533
mda,sex_f,age_aggregate_y15_24,mts_details_total,2018,2.3026
