ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
tza,sex_f,age_10yrbands_total,mts_aggregate_1,2001,137.959
tza,sex_f,age_10yrbands_total,mts_aggregate_1,2006,185.744
tza,sex_f,age_10yrbands_total,mts_aggregate_1,2008,16.822
tza,sex_f,age_10yrbands_total,mts_aggregate_1,2010,70.908
tza,sex_f,age_10yrbands_total,mts_aggregate_1,2012,125.206
tza,sex_f,age_10yrbands_total,mts_aggregate_1,2014,153.363
tza,sex_f,age_10yrbands_total,mts_aggregate_1,2020,156.429
tza,sex_f,age_10yrbands_total,mts_aggregate_2,2001,91.011
tza,sex_f,age_10yrbands_total,mts_aggregate_2,2006,238.006
tza,sex_f,age_10yrbands_total,mts_aggregate_2,2010,62.06
tza,sex_f,age_10yrbands_total,mts_aggregate_2,2012,55.118
tza,sex_f,age_10yrbands_total,mts_aggregate_2,2014,135.575
tza,sex_f,age_10yrbands_total,mts_aggregate_2,2020,169.759
tza,sex_f,age_10yrbands_total,mts_aggregate_total,2001,228.97
tza,sex_f,age_10yrbands_total,mts_aggregate_total,2006,423.75
tza,sex_f,age_10yrbands_total,mts_aggregate_total,2008,16.822
tza,sex_f,age_10yrbands_total,mts_aggregate_total,2010,132.969
tza,sex_f,age_10yrbands_total,mts_aggregate_total,2012,180.324
tza,sex_f,age_10yrbands_total,mts_aggregate_total,2014,288.938
tza,sex_f,age_10yrbands_total,mts_aggregate_total,2020,326.188
tza,sex_f,age_10yrbands_total,mts_details_mrd,2001,91.011
tza,sex_f,age_10yrbands_total,mts_details_mrd,2006,238.006
tza,sex_f,age_10yrbands_total,mts_details_mrd,2010,28.947
tza,sex_f,age_10yrbands_total,mts_details_mrd,2012,47.208
tza,sex_f,age_10yrbands_total,mts_details_mrd,2014,121.476
tza,sex_f,age_10yrbands_total,mts_details_mrd,2020,146.448
tza,sex_f,age_10yrbands_total,mts_details_sep,2001,11.174
tza,sex_f,age_10yrbands_total,mts_details_sep,2006,9.307
tza,sex_f,age_10yrbands_total,mts_details_sep,2010,20.436
tza,sex_f,age_10yrbands_total,mts_details_sep,2012,12.49
tza,sex_f,age_10yrbands_total,mts_details_sep,2014,19.404
tza,sex_f,age_10yrbands_total,mts_details_sep,2020,16.035
tza,sex_f,age_10yrbands_total,mts_details_sgle,2001,121.486
tza,sex_f,age_10yrbands_total,mts_details_sgle,2006,159.216
tza,sex_f,age_10yrbands_total,mts_details_sgle,2008,6.477
tza,sex_f,age_10yrbands_total,mts_details_sgle,2010,46.116
tza,sex_f,age_10yrbands_total,mts_details_sgle,2012,100.738
tza,sex_f,age_10yrbands_total,mts_details_sgle,2014,127.432
tza,sex_f,age_10yrbands_total,mts_details_sgle,2020,135.826
tza,sex_f,age_10yrbands_total,mts_details_total,2001,228.97
tza,sex_f,age_10yrbands_total,mts_details_total,2006,423.75
tza,sex_f,age_10yrbands_total,mts_details_total,2008,16.822
tza,sex_f,age_10yrbands_total,mts_details_total,2010,132.969
tza,sex_f,age_10yrbands_total,mts_details_total,2012,180.324
tza,sex_f,age_10yrbands_total,mts_details_total,2014,288.938
tza,sex_f,age_10yrbands_total,mts_details_total,2020,326.188
tza,sex_f,age_10yrbands_total,mts_details_union,2010,33.114
tza,sex_f,age_10yrbands_total,mts_details_union,2012,7.91
tza,sex_f,age_10yrbands_total,mts_details_union,2014,14.099
tza,sex_f,age_10yrbands_total,mts_details_union,2020,23.311
tza,sex_f,age_10yrbands_total,mts_details_wid,2001,5.299
tza,sex_f,age_10yrbands_total,mts_details_wid,2006,17.221
tza,sex_f,age_10yrbands_total,mts_details_wid,2010,4.356
tza,sex_f,age_10yrbands_total,mts_details_wid,2012,11.977
tza,sex_f,age_10yrbands_total,mts_details_wid,2014,6.527
tza,sex_f,age_10yrbands_total,mts_details_wid,2020,4.569
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,103.156
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,132.6
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,41.084
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,72.717
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,98.824
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,88.145
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2001,23.118
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,70.326
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,26.051
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,18.027
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,33.066
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,44.788
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2001,126.274
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2006,202.926
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,67.135
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,90.744
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,131.89
tza,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,132.932
tza,sex_f,age_10yrbands_y15_24,mts_details_mrd,2001,23.118
tza,sex_f,age_10yrbands_y15_24,mts_details_mrd,2006,70.326
tza,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,10.484
tza,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,10.643
tza,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,28.781
tza,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,36.512
tza,sex_f,age_10yrbands_y15_24,mts_details_sep,2001,3.747
tza,sex_f,age_10yrbands_y15_24,mts_details_sep,2010,13.997
tza,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,6.206
tza,sex_f,age_10yrbands_y15_24,mts_details_sep,2020,0.238
tza,sex_f,age_10yrbands_y15_24,mts_details_sgle,2001,99.409
tza,sex_f,age_10yrbands_y15_24,mts_details_sgle,2006,131.145
tza,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,26.746
tza,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,70.509
tza,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,92.399
tza,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,87.88
