ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
per,sex_f,age_10yrbands_total,mts_aggregate_1,2002,177.221
per,sex_f,age_10yrbands_total,mts_aggregate_1,2003,153.86
per,sex_f,age_10yrbands_total,mts_aggregate_1,2004,205.627
per,sex_f,age_10yrbands_total,mts_aggregate_1,2005,205.042
per,sex_f,age_10yrbands_total,mts_aggregate_1,2006,200.69
per,sex_f,age_10yrbands_total,mts_aggregate_1,2007,184.313
per,sex_f,age_10yrbands_total,mts_aggregate_1,2008,199.061
per,sex_f,age_10yrbands_total,mts_aggregate_1,2009,181.4
per,sex_f,age_10yrbands_total,mts_aggregate_1,2010,179.408
per,sex_f,age_10yrbands_total,mts_aggregate_1,2011,189.495
per,sex_f,age_10yrbands_total,mts_aggregate_1,2012,205.359
per,sex_f,age_10yrbands_total,mts_aggregate_1,2013,185.08
per,sex_f,age_10yrbands_total,mts_aggregate_1,2014,196.783
per,sex_f,age_10yrbands_total,mts_aggregate_1,2015,164.249
per,sex_f,age_10yrbands_total,mts_aggregate_1,2016,201.825
per,sex_f,age_10yrbands_total,mts_aggregate_1,2017,209.503
per,sex_f,age_10yrbands_total,mts_aggregate_1,2018,219.854
per,sex_f,age_10yrbands_total,mts_aggregate_1,2019,198.151
per,sex_f,age_10yrbands_total,mts_aggregate_1,2020,341.35
per,sex_f,age_10yrbands_total,mts_aggregate_2,2002,136.907
per,sex_f,age_10yrbands_total,mts_aggregate_2,2003,109.413
per,sex_f,age_10yrbands_total,mts_aggregate_2,2004,124.296
per,sex_f,age_10yrbands_total,mts_aggregate_2,2005,112.066
per,sex_f,age_10yrbands_total,mts_aggregate_2,2006,120.255
per,sex_f,age_10yrbands_total,mts_aggregate_2,2007,131.918
per,sex_f,age_10yrbands_total,mts_aggregate_2,2008,128.98
per,sex_f,age_10yrbands_total,mts_aggregate_2,2009,120.268
per,sex_f,age_10yrbands_total,mts_aggregate_2,2010,129.936
per,sex_f,age_10yrbands_total,mts_aggregate_2,2011,98.168
per,sex_f,age_10yrbands_total,mts_aggregate_2,2012,83.696
per,sex_f,age_10yrbands_total,mts_aggregate_2,2013,124.942
per,sex_f,age_10yrbands_total,mts_aggregate_2,2014,69.867
per,sex_f,age_10yrbands_total,mts_aggregate_2,2015,96.488
per,sex_f,age_10yrbands_total,mts_aggregate_2,2016,119.374
per,sex_f,age_10yrbands_total,mts_aggregate_2,2017,111.477
per,sex_f,age_10yrbands_total,mts_aggregate_2,2018,104.625
per,sex_f,age_10yrbands_total,mts_aggregate_2,2019,118.598
per,sex_f,age_10yrbands_total,mts_aggregate_2,2020,159.197
per,sex_f,age_10yrbands_total,mts_aggregate_total,2002,314.441
per,sex_f,age_10yrbands_total,mts_aggregate_total,2003,263.273
per,sex_f,age_10yrbands_total,mts_aggregate_total,2004,330.358
per,sex_f,age_10yrbands_total,mts_aggregate_total,2005,317.108
per,sex_f,age_10yrbands_total,mts_aggregate_total,2006,320.945
per,sex_f,age_10yrbands_total,mts_aggregate_total,2007,316.23
per,sex_f,age_10yrbands_total,mts_aggregate_total,2008,328.041
per,sex_f,age_10yrbands_total,mts_aggregate_total,2009,301.668
per,sex_f,age_10yrbands_total,mts_aggregate_total,2010,309.343
per,sex_f,age_10yrbands_total,mts_aggregate_total,2011,287.663
per,sex_f,age_10yrbands_total,mts_aggregate_total,2012,289.055
per,sex_f,age_10yrbands_total,mts_aggregate_total,2013,310.022
per,sex_f,age_10yrbands_total,mts_aggregate_total,2014,266.65
per,sex_f,age_10yrbands_total,mts_aggregate_total,2015,260.737
per,sex_f,age_10yrbands_total,mts_aggregate_total,2016,321.199
per,sex_f,age_10yrbands_total,mts_aggregate_total,2017,320.98
per,sex_f,age_10yrbands_total,mts_aggregate_total,2018,324.479
