ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2006,260.5302
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2010,260.7146
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2013,456.2442
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2017,388.2118
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2006,515.6824
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2010,477.5948
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2013,892.7394
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2017,946.6895
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2006,776.2126
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2010,738.3094
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2013,1348.9836
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2017,1334.9013
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2006,515.6824
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2010,477.5948
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2013,892.7394
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2017,946.6895
bgd,sex_f,age_10yrbands_total,mts_details_sep,2006,13.3618
bgd,sex_f,age_10yrbands_total,mts_details_sep,2010,15.9205
bgd,sex_f,age_10yrbands_total,mts_details_sep,2013,29.932
bgd,sex_f,age_10yrbands_total,mts_details_sep,2017,42.2317
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2006,180.5608
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2010,183.2693
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2013,377.3285
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2017,311.9934
bgd,sex_f,age_10yrbands_total,mts_details_total,2006,776.2126
bgd,sex_f,age_10yrbands_total,mts_details_total,2010,738.3094
bgd,sex_f,age_10yrbands_total,mts_details_total,2013,1348.9836
bgd,sex_f,age_10yrbands_total,mts_details_total,2017,1334.9013
bgd,sex_f,age_10yrbands_total,mts_details_wid,2006,66.6076
bgd,sex_f,age_10yrbands_total,mts_details_wid,2010,61.5249
bgd,sex_f,age_10yrbands_total,mts_details_wid,2013,48.9837
bgd,sex_f,age_10yrbands_total,mts_details_wid,2017,33.9868
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,166.5559
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,176.0099
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,320.9481
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,266.6328
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,148.0522
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,166.844
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,239.029
