ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1983,523.546
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1984,500.9273
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1985,537.0531
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1986,530.9256
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1987,488.6364
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1988,401.7272
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1989,347.5906
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1990,316.2495
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1991,379.3134
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1992,531.9252
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1993,574.4836
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1994,555.4424
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1995,540.0109
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1996,521.32
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1997,495.8941
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1998,465.7611
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1999,472.225
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2000,450.643
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2001,376.963
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2002,412.401
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2003,401.279
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2004,423.877
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2005,407.34
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2006,508.569
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2007,500.47
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2008,558.5469
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2009,700.9816
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2010,794.7258
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2011,844.8762
