ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
tun,sex_f,age_10yrbands_total,mts_aggregate_1,2005,113.85
tun,sex_f,age_10yrbands_total,mts_aggregate_1,2006,115.042
tun,sex_f,age_10yrbands_total,mts_aggregate_1,2007,120.828
tun,sex_f,age_10yrbands_total,mts_aggregate_1,2008,126.223
tun,sex_f,age_10yrbands_total,mts_aggregate_1,2009,119.991
tun,sex_f,age_10yrbands_total,mts_aggregate_1,2010,151.322
tun,sex_f,age_10yrbands_total,mts_aggregate_1,2011,219.213
tun,sex_f,age_10yrbands_total,mts_aggregate_1,2012,217.197
tun,sex_f,age_10yrbands_total,mts_aggregate_1,2013,192.448
tun,sex_f,age_10yrbands_total,mts_aggregate_1,2015,168.991
tun,sex_f,age_10yrbands_total,mts_aggregate_1,2016,189.193
tun,sex_f,age_10yrbands_total,mts_aggregate_1,2017,182.535
tun,sex_f,age_10yrbands_total,mts_aggregate_2,2005,19.711
tun,sex_f,age_10yrbands_total,mts_aggregate_2,2006,25.197
tun,sex_f,age_10yrbands_total,mts_aggregate_2,2007,23.01
tun,sex_f,age_10yrbands_total,mts_aggregate_2,2008,28.881
tun,sex_f,age_10yrbands_total,mts_aggregate_2,2009,66.523
tun,sex_f,age_10yrbands_total,mts_aggregate_2,2010,40.108
tun,sex_f,age_10yrbands_total,mts_aggregate_2,2011,61.716
tun,sex_f,age_10yrbands_total,mts_aggregate_2,2012,57.034
tun,sex_f,age_10yrbands_total,mts_aggregate_2,2013,56.362
tun,sex_f,age_10yrbands_total,mts_aggregate_2,2015,80.164
tun,sex_f,age_10yrbands_total,mts_aggregate_2,2016,83.435
tun,sex_f,age_10yrbands_total,mts_aggregate_2,2017,83.042
tun,sex_f,age_10yrbands_total,mts_aggregate_total,2005,133.561
tun,sex_f,age_10yrbands_total,mts_aggregate_total,2006,140.271
tun,sex_f,age_10yrbands_total,mts_aggregate_total,2007,143.893
tun,sex_f,age_10yrbands_total,mts_aggregate_total,2008,155.2
tun,sex_f,age_10yrbands_total,mts_aggregate_total,2009,186.589
tun,sex_f,age_10yrbands_total,mts_aggregate_total,2010,191.496
tun,sex_f,age_10yrbands_total,mts_aggregate_total,2011,281.04
tun,sex_f,age_10yrbands_total,mts_aggregate_total,2012,274.231
tun,sex_f,age_10yrbands_total,mts_aggregate_total,2013,248.81
tun,sex_f,age_10yrbands_total,mts_aggregate_total,2015,249.155
tun,sex_f,age_10yrbands_total,mts_aggregate_total,2016,272.627
tun,sex_f,age_10yrbands_total,mts_aggregate_total,2017,265.577
tun,sex_f,age_10yrbands_total,mts_aggregate_x,2008,0.096
tun,sex_f,age_10yrbands_total,mts_aggregate_x,2009,0.074
tun,sex_f,age_10yrbands_total,mts_aggregate_x,2010,0.066
tun,sex_f,age_10yrbands_total,mts_details_mrd,2005,19.711
tun,sex_f,age_10yrbands_total,mts_details_mrd,2006,25.197
tun,sex_f,age_10yrbands_total,mts_details_mrd,2007,23.01
tun,sex_f,age_10yrbands_total,mts_details_mrd,2008,28.881
tun,sex_f,age_10yrbands_total,mts_details_mrd,2009,66.523
tun,sex_f,age_10yrbands_total,mts_details_mrd,2010,40.108
tun,sex_f,age_10yrbands_total,mts_details_mrd,2011,61.716
tun,sex_f,age_10yrbands_total,mts_details_mrd,2012,57.034
tun,sex_f,age_10yrbands_total,mts_details_mrd,2013,56.362
tun,sex_f,age_10yrbands_total,mts_details_mrd,2015,80.164
tun,sex_f,age_10yrbands_total,mts_details_mrd,2016,83.435
tun,sex_f,age_10yrbands_total,mts_details_mrd,2017,83.042
tun,sex_f,age_10yrbands_total,mts_details_sep,2005,2.891
tun,sex_f,age_10yrbands_total,mts_details_sep,2006,2.459
