ref_area,sex,classif1,classif2,time,emp_temp_sex_age_job_nb
col,sex_f,age_10yrbands_total,job_time_full,2002,3748.03
col,sex_f,age_10yrbands_total,job_time_full,2003,3849.472
col,sex_f,age_10yrbands_total,job_time_full,2004,3845.443
col,sex_f,age_10yrbands_total,job_time_full,2005,3788.046
col,sex_f,age_10yrbands_total,job_time_full,2006,3843.873
col,sex_f,age_10yrbands_total,job_time_full,2007,3334.056
col,sex_f,age_10yrbands_total,job_time_full,2008,3338.807
col,sex_f,age_10yrbands_total,job_time_full,2009,3443.925
col,sex_f,age_10yrbands_total,job_time_full,2010,3489.685
col,sex_f,age_10yrbands_total,job_time_full,2011,3573.346
col,sex_f,age_10yrbands_total,job_time_full,2012,3680.338
col,sex_f,age_10yrbands_total,job_time_full,2013,3761.702
col,sex_f,age_10yrbands_total,job_time_full,2014,3912.215
col,sex_f,age_10yrbands_total,job_time_full,2015,4023.923
col,sex_f,age_10yrbands_total,job_time_full,2016,4085.053
col,sex_f,age_10yrbands_total,job_time_full,2017,4280.633
col,sex_f,age_10yrbands_total,job_time_full,2018,4296.692
col,sex_f,age_10yrbands_total,job_time_full,2019,4170.475
col,sex_f,age_10yrbands_total,job_time_full,2020,3728.779
col,sex_f,age_10yrbands_total,job_time_part,2002,2337.83
col,sex_f,age_10yrbands_total,job_time_part,2003,2573.763
col,sex_f,age_10yrbands_total,job_time_part,2004,2545.194
col,sex_f,age_10yrbands_total,job_time_part,2005,2753.305
col,sex_f,age_10yrbands_total,job_time_part,2006,2740.707
col,sex_f,age_10yrbands_total,job_time_part,2007,3258.204
col,sex_f,age_10yrbands_total,job_time_part,2008,3423.102
col,sex_f,age_10yrbands_total,job_time_part,2009,3816.636
col,sex_f,age_10yrbands_total,job_time_part,2010,4240.337
col,sex_f,age_10yrbands_total,job_time_part,2011,4517.657
col,sex_f,age_10yrbands_total,job_time_part,2012,4800.037
col,sex_f,age_10yrbands_total,job_time_part,2013,4940.144
col,sex_f,age_10yrbands_total,job_time_part,2014,5015.563
col,sex_f,age_10yrbands_total,job_time_part,2015,5159.864
col,sex_f,age_10yrbands_total,job_time_part,2016,5160.997
col,sex_f,age_10yrbands_total,job_time_part,2017,5045.216
col,sex_f,age_10yrbands_total,job_time_part,2018,5023.799
col,sex_f,age_10yrbands_total,job_time_part,2019,5006.852
col,sex_f,age_10yrbands_total,job_time_part,2020,4039.984
col,sex_f,age_10yrbands_total,job_time_total,2002,6085.861
col,sex_f,age_10yrbands_total,job_time_total,2003,6423.234
col,sex_f,age_10yrbands_total,job_time_total,2004,6390.637
col,sex_f,age_10yrbands_total,job_time_total,2005,6541.351
col,sex_f,age_10yrbands_total,job_time_total,2006,6584.58
col,sex_f,age_10yrbands_total,job_time_total,2007,6592.26
col,sex_f,age_10yrbands_total,job_time_total,2008,6761.909
col,sex_f,age_10yrbands_total,job_time_total,2009,7260.56
col,sex_f,age_10yrbands_total,job_time_total,2010,7730.022
col,sex_f,age_10yrbands_total,job_time_total,2011,8091.003
col,sex_f,age_10yrbands_total,job_time_total,2012,8480.375
col,sex_f,age_10yrbands_total,job_time_total,2013,8701.846
col,sex_f,age_10yrbands_total,job_time_total,2014,8927.778
col,sex_f,age_10yrbands_total,job_time_total,2015,9183.786
col,sex_f,age_10yrbands_total,job_time_total,2016,9246.05
col,sex_f,age_10yrbands_total,job_time_total,2017,9325.849
col,sex_f,age_10yrbands_total,job_time_total,2018,9320.492
col,sex_f,age_10yrbands_total,job_time_total,2019,9177.327
col,sex_f,age_10yrbands_total,job_time_total,2020,7768.763
col,sex_f,age_10yrbands_y15_24,job_time_full,2002,706.088
col,sex_f,age_10yrbands_y15_24,job_time_full,2003,682.624
col,sex_f,age_10yrbands_y15_24,job_time_full,2004,692.008
col,sex_f,age_10yrbands_y15_24,job_time_full,2005,646.241
col,sex_f,age_10yrbands_y15_24,job_time_full,2006,646.918
col,sex_f,age_10yrbands_y15_24,job_time_full,2007,594.557
col,sex_f,age_10yrbands_y15_24,job_time_full,2008,564.207
col,sex_f,age_10yrbands_y15_24,job_time_full,2009,558.03
col,sex_f,age_10yrbands_y15_24,job_time_full,2010,559.71
col,sex_f,age_10yrbands_y15_24,job_time_full,2011,569.662
col,sex_f,age_10yrbands_y15_24,job_time_full,2012,599.462
col,sex_f,age_10yrbands_y15_24,job_time_full,2013,575.117
col,sex_f,age_10yrbands_y15_24,job_time_full,2014,620.954
col,sex_f,age_10yrbands_y15_24,job_time_full,2015,632.386
col,sex_f,age_10yrbands_y15_24,job_time_full,2016,649.445
col,sex_f,age_10yrbands_y15_24,job_time_full,2017,665.057
col,sex_f,age_10yrbands_y15_24,job_time_full,2018,635.097
col,sex_f,age_10yrbands_y15_24,job_time_full,2019,604.918
col,sex_f,age_10yrbands_y15_24,job_time_full,2020,507.355
col,sex_f,age_10yrbands_y15_24,job_time_part,2002,478.007
col,sex_f,age_10yrbands_y15_24,job_time_part,2003,528.571
col,sex_f,age_10yrbands_y15_24,job_time_part,2004,487.152
col,sex_f,age_10yrbands_y15_24,job_time_part,2005,517.697
col,sex_f,age_10yrbands_y15_24,job_time_part,2006,536.053
col,sex_f,age_10yrbands_y15_24,job_time_part,2007,512.576
col,sex_f,age_10yrbands_y15_24,job_time_part,2008,523.902
col,sex_f,age_10yrbands_y15_24,job_time_part,2009,612.99
col,sex_f,age_10yrbands_y15_24,job_time_part,2010,689.163
col,sex_f,age_10yrbands_y15_24,job_time_part,2011,745.881
col,sex_f,age_10yrbands_y15_24,job_time_part,2012,785.405
col,sex_f,age_10yrbands_y15_24,job_time_part,2013,829.745
col,sex_f,age_10yrbands_y15_24,job_time_part,2014,819.874
col,sex_f,age_10yrbands_y15_24,job_time_part,2015,828.89
col,sex_f,age_10yrbands_y15_24,job_time_part,2016,809.896
col,sex_f,age_10yrbands_y15_24,job_time_part,2017,783.706
col,sex_f,age_10yrbands_y15_24,job_time_part,2018,775.72
col,sex_f,age_10yrbands_y15_24,job_time_part,2019,730.017
col,sex_f,age_10yrbands_y15_24,job_time_part,2020,556.617
col,sex_f,age_10yrbands_y15_24,job_time_total,2002,1184.095
col,sex_f,age_10yrbands_y15_24,job_time_total,2003,1211.195
col,sex_f,age_10yrbands_y15_24,job_time_total,2004,1179.16
col,sex_f,age_10yrbands_y15_24,job_time_total,2005,1163.938
col,sex_f,age_10yrbands_y15_24,job_time_total,2006,1182.971
col,sex_f,age_10yrbands_y15_24,job_time_total,2007,1107.133
col,sex_f,age_10yrbands_y15_24,job_time_total,2008,1088.108
col,sex_f,age_10yrbands_y15_24,job_time_total,2009,1171.02
col,sex_f,age_10yrbands_y15_24,job_time_total,2010,1248.873
col,sex_f,age_10yrbands_y15_24,job_time_total,2011,1315.543
col,sex_f,age_10yrbands_y15_24,job_time_total,2012,1384.867
col,sex_f,age_10yrbands_y15_24,job_time_total,2013,1404.862
col,sex_f,age_10yrbands_y15_24,job_time_total,2014,1440.827
col,sex_f,age_10yrbands_y15_24,job_time_total,2015,1461.276
col,sex_f,age_10yrbands_y15_24,job_time_total,2016,1459.341
col,sex_f,age_10yrbands_y15_24,job_time_total,2017,1448.763
col,sex_f,age_10yrbands_y15_24,job_time_total,2018,1410.817
col,sex_f,age_10yrbands_y15_24,job_time_total,2019,1334.935
col,sex_f,age_10yrbands_y15_24,job_time_total,2020,1063.972
col,sex_f,age_10yrbands_y25_34,job_time_full,2002,976.205
col,sex_f,age_10yrbands_y25_34,job_time_full,2003,1026.591
col,sex_f,age_10yrbands_y25_34,job_time_full,2004,973.16
col,sex_f,age_10yrbands_y25_34,job_time_full,2005,961.709
col,sex_f,age_10yrbands_y25_34,job_time_full,2006,955.642
col,sex_f,age_10yrbands_y25_34,job_time_full,2007,987.043
col,sex_f,age_10yrbands_y25_34,job_time_full,2008,990.603
col,sex_f,age_10yrbands_y25_34,job_time_full,2009,1024.386
col,sex_f,age_10yrbands_y25_34,job_time_full,2010,1037.939
col,sex_f,age_10yrbands_y25_34,job_time_full,2011,1045.234
col,sex_f,age_10yrbands_y25_34,job_time_full,2012,1082.654
col,sex_f,age_10yrbands_y25_34,job_time_full,2013,1131.274
col,sex_f,age_10yrbands_y25_34,job_time_full,2014,1187.229
col,sex_f,age_10yrbands_y25_34,job_time_full,2015,1200.084
col,sex_f,age_10yrbands_y25_34,job_time_full,2016,1221.286
col,sex_f,age_10yrbands_y25_34,job_time_full,2017,1298.548
col,sex_f,age_10yrbands_y25_34,job_time_full,2018,1306.966
col,sex_f,age_10yrbands_y25_34,job_time_full,2019,1278.358
col,sex_f,age_10yrbands_y25_34,job_time_full,2020,1137.116
col,sex_f,age_10yrbands_y25_34,job_time_part,2002,685.131
col,sex_f,age_10yrbands_y25_34,job_time_part,2003,754.546
col,sex_f,age_10yrbands_y25_34,job_time_part,2004,726.158
col,sex_f,age_10yrbands_y25_34,job_time_part,2005,788.944
col,sex_f,age_10yrbands_y25_34,job_time_part,2006,795.672
col,sex_f,age_10yrbands_y25_34,job_time_part,2007,773.793
col,sex_f,age_10yrbands_y25_34,job_time_part,2008,802.778
col,sex_f,age_10yrbands_y25_34,job_time_part,2009,904.632
col,sex_f,age_10yrbands_y25_34,job_time_part,2010,1003.177
col,sex_f,age_10yrbands_y25_34,job_time_part,2011,1059.731
col,sex_f,age_10yrbands_y25_34,job_time_part,2012,1107.505
col,sex_f,age_10yrbands_y25_34,job_time_part,2013,1169.619
col,sex_f,age_10yrbands_y25_34,job_time_part,2014,1156.771
col,sex_f,age_10yrbands_y25_34,job_time_part,2015,1190.808
col,sex_f,age_10yrbands_y25_34,job_time_part,2016,1161.023
col,sex_f,age_10yrbands_y25_34,job_time_part,2017,1128.911
col,sex_f,age_10yrbands_y25_34,job_time_part,2018,1126.331
col,sex_f,age_10yrbands_y25_34,job_time_part,2019,1159.24
col,sex_f,age_10yrbands_y25_34,job_time_part,2020,916.993
col,sex_f,age_10yrbands_y25_34,job_time_total,2002,1661.336
col,sex_f,age_10yrbands_y25_34,job_time_total,2003,1781.137
col,sex_f,age_10yrbands_y25_34,job_time_total,2004,1699.318
col,sex_f,age_10yrbands_y25_34,job_time_total,2005,1750.653
col,sex_f,age_10yrbands_y25_34,job_time_total,2006,1751.314
col,sex_f,age_10yrbands_y25_34,job_time_total,2007,1760.836
col,sex_f,age_10yrbands_y25_34,job_time_total,2008,1793.381
col,sex_f,age_10yrbands_y25_34,job_time_total,2009,1929.018
col,sex_f,age_10yrbands_y25_34,job_time_total,2010,2041.115
col,sex_f,age_10yrbands_y25_34,job_time_total,2011,2104.965
col,sex_f,age_10yrbands_y25_34,job_time_total,2012,2190.158
col,sex_f,age_10yrbands_y25_34,job_time_total,2013,2300.893
col,sex_f,age_10yrbands_y25_34,job_time_total,2014,2344
col,sex_f,age_10yrbands_y25_34,job_time_total,2015,2390.892
col,sex_f,age_10yrbands_y25_34,job_time_total,2016,2382.309
col,sex_f,age_10yrbands_y25_34,job_time_total,2017,2427.459
col,sex_f,age_10yrbands_y25_34,job_time_total,2018,2433.297
col,sex_f,age_10yrbands_y25_34,job_time_total,2019,2437.598
col,sex_f,age_10yrbands_y25_34,job_time_total,2020,2054.109
col,sex_f,age_10yrbands_y35_44,job_time_full,2002,999.441
col,sex_f,age_10yrbands_y35_44,job_time_full,2003,1016.306
col,sex_f,age_10yrbands_y35_44,job_time_full,2004,1026.422
col,sex_f,age_10yrbands_y35_44,job_time_full,2005,1023.523
col,sex_f,age_10yrbands_y35_44,job_time_full,2006,1028.989
col,sex_f,age_10yrbands_y35_44,job_time_full,2007,920.62
col,sex_f,age_10yrbands_y35_44,job_time_full,2008,924.143
col,sex_f,age_10yrbands_y35_44,job_time_full,2009,939.038
col,sex_f,age_10yrbands_y35_44,job_time_full,2010,935.196
col,sex_f,age_10yrbands_y35_44,job_time_full,2011,950.676
col,sex_f,age_10yrbands_y35_44,job_time_full,2012,941.919
col,sex_f,age_10yrbands_y35_44,job_time_full,2013,967.727
col,sex_f,age_10yrbands_y35_44,job_time_full,2014,979.951
col,sex_f,age_10yrbands_y35_44,job_time_full,2015,1031.022
col,sex_f,age_10yrbands_y35_44,job_time_full,2016,1030.97
col,sex_f,age_10yrbands_y35_44,job_time_full,2017,1081.886
col,sex_f,age_10yrbands_y35_44,job_time_full,2018,1105.626
col,sex_f,age_10yrbands_y35_44,job_time_full,2019,1065.065
