ref_area,sex,classif1,classif2,time,emp_temp_sex_age_job_nb
mex,sex_f,age_10yrbands_total,job_time_full,2002,9283.592
mex,sex_f,age_10yrbands_total,job_time_full,2003,9393.944
mex,sex_f,age_10yrbands_total,job_time_full,2004,9608.722
mex,sex_f,age_10yrbands_total,job_time_full,2005,9938.149
mex,sex_f,age_10yrbands_total,job_time_full,2006,10234.985
mex,sex_f,age_10yrbands_total,job_time_full,2007,10362.779
mex,sex_f,age_10yrbands_total,job_time_full,2008,10591.752
mex,sex_f,age_10yrbands_total,job_time_full,2009,10706.08
mex,sex_f,age_10yrbands_total,job_time_full,2010,10868.385
mex,sex_f,age_10yrbands_total,job_time_full,2011,11162.718
mex,sex_f,age_10yrbands_total,job_time_full,2012,11554.506
mex,sex_f,age_10yrbands_total,job_time_full,2013,11818.086
mex,sex_f,age_10yrbands_total,job_time_full,2014,11764.829
mex,sex_f,age_10yrbands_total,job_time_full,2015,12108.121
mex,sex_f,age_10yrbands_total,job_time_full,2016,12448.266
mex,sex_f,age_10yrbands_total,job_time_full,2017,12655.6
mex,sex_f,age_10yrbands_total,job_time_full,2018,13117.496
mex,sex_f,age_10yrbands_total,job_time_full,2019,13514.517
mex,sex_f,age_10yrbands_total,job_time_full,2020,12921.469
mex,sex_f,age_10yrbands_total,job_time_part,2002,4165.411
mex,sex_f,age_10yrbands_total,job_time_part,2003,4408.667
mex,sex_f,age_10yrbands_total,job_time_part,2004,4784.667
mex,sex_f,age_10yrbands_total,job_time_part,2005,4632.262
mex,sex_f,age_10yrbands_total,job_time_part,2006,4646.473
mex,sex_f,age_10yrbands_total,job_time_part,2007,4670.052
mex,sex_f,age_10yrbands_total,job_time_part,2008,4593.126
mex,sex_f,age_10yrbands_total,job_time_part,2009,4665.135
mex,sex_f,age_10yrbands_total,job_time_part,2010,4734.305
mex,sex_f,age_10yrbands_total,job_time_part,2011,4732.667
mex,sex_f,age_10yrbands_total,job_time_part,2012,4966.575
mex,sex_f,age_10yrbands_total,job_time_part,2013,4837.677
mex,sex_f,age_10yrbands_total,job_time_part,2014,4709.72
mex,sex_f,age_10yrbands_total,job_time_part,2015,4864.018
mex,sex_f,age_10yrbands_total,job_time_part,2016,4867.422
mex,sex_f,age_10yrbands_total,job_time_part,2017,4805.418
mex,sex_f,age_10yrbands_total,job_time_part,2018,4844.393
mex,sex_f,age_10yrbands_total,job_time_part,2019,5135.466
mex,sex_f,age_10yrbands_total,job_time_part,2020,4688.466
mex,sex_f,age_10yrbands_total,job_time_total,2002,13449.003
mex,sex_f,age_10yrbands_total,job_time_total,2003,13802.611
mex,sex_f,age_10yrbands_total,job_time_total,2004,14393.389
mex,sex_f,age_10yrbands_total,job_time_total,2005,15391.95
mex,sex_f,age_10yrbands_total,job_time_total,2006,16140.337
mex,sex_f,age_10yrbands_total,job_time_total,2007,16600.21
mex,sex_f,age_10yrbands_total,job_time_total,2008,16802.841
mex,sex_f,age_10yrbands_total,job_time_total,2009,17108.57
mex,sex_f,age_10yrbands_total,job_time_total,2010,17314.128
mex,sex_f,age_10yrbands_total,job_time_total,2011,17753.201
mex,sex_f,age_10yrbands_total,job_time_total,2012,18583.5
mex,sex_f,age_10yrbands_total,job_time_total,2013,18829.192
mex,sex_f,age_10yrbands_total,job_time_total,2014,18678.821
mex,sex_f,age_10yrbands_total,job_time_total,2015,19227.631
mex,sex_f,age_10yrbands_total,job_time_total,2016,19695.556
mex,sex_f,age_10yrbands_total,job_time_total,2017,19912.58
mex,sex_f,age_10yrbands_total,job_time_total,2018,20568.806
mex,sex_f,age_10yrbands_total,job_time_total,2019,21491.82
mex,sex_f,age_10yrbands_total,job_time_total,2020,19839.994
mex,sex_f,age_10yrbands_total,job_time_x,2005,821.538
mex,sex_f,age_10yrbands_total,job_time_x,2006,1258.879
mex,sex_f,age_10yrbands_total,job_time_x,2007,1567.379
mex,sex_f,age_10yrbands_total,job_time_x,2008,1617.963
mex,sex_f,age_10yrbands_total,job_time_x,2009,1737.356
mex,sex_f,age_10yrbands_total,job_time_x,2010,1711.438
mex,sex_f,age_10yrbands_total,job_time_x,2011,1857.816
mex,sex_f,age_10yrbands_total,job_time_x,2012,2062.419
mex,sex_f,age_10yrbands_total,job_time_x,2013,2173.429
mex,sex_f,age_10yrbands_total,job_time_x,2014,2204.272
mex,sex_f,age_10yrbands_total,job_time_x,2015,2255.492
mex,sex_f,age_10yrbands_total,job_time_x,2016,2379.869
mex,sex_f,age_10yrbands_total,job_time_x,2017,2451.562
mex,sex_f,age_10yrbands_total,job_time_x,2018,2606.917
mex,sex_f,age_10yrbands_total,job_time_x,2019,2841.838
mex,sex_f,age_10yrbands_total,job_time_x,2020,2230.059
mex,sex_f,age_10yrbands_y15_24,job_time_full,2002,2248.935
mex,sex_f,age_10yrbands_y15_24,job_time_full,2003,2202.162
mex,sex_f,age_10yrbands_y15_24,job_time_full,2004,2165.227
mex,sex_f,age_10yrbands_y15_24,job_time_full,2005,2248.97
mex,sex_f,age_10yrbands_y15_24,job_time_full,2006,2264.926
mex,sex_f,age_10yrbands_y15_24,job_time_full,2007,2238.814
mex,sex_f,age_10yrbands_y15_24,job_time_full,2008,2181.299
mex,sex_f,age_10yrbands_y15_24,job_time_full,2009,2044.888
mex,sex_f,age_10yrbands_y15_24,job_time_full,2010,2094.181
mex,sex_f,age_10yrbands_y15_24,job_time_full,2011,2051.193
mex,sex_f,age_10yrbands_y15_24,job_time_full,2012,2058.003
mex,sex_f,age_10yrbands_y15_24,job_time_full,2013,2051.898
mex,sex_f,age_10yrbands_y15_24,job_time_full,2014,1943.811
mex,sex_f,age_10yrbands_y15_24,job_time_full,2015,1924.284
mex,sex_f,age_10yrbands_y15_24,job_time_full,2016,1957.033
mex,sex_f,age_10yrbands_y15_24,job_time_full,2017,1964.962
mex,sex_f,age_10yrbands_y15_24,job_time_full,2018,1993.268
mex,sex_f,age_10yrbands_y15_24,job_time_full,2019,2050.333
mex,sex_f,age_10yrbands_y15_24,job_time_full,2020,1819.55
mex,sex_f,age_10yrbands_y15_24,job_time_part,2002,789.504
mex,sex_f,age_10yrbands_y15_24,job_time_part,2003,801.43
mex,sex_f,age_10yrbands_y15_24,job_time_part,2004,847.739
mex,sex_f,age_10yrbands_y15_24,job_time_part,2005,866.668
mex,sex_f,age_10yrbands_y15_24,job_time_part,2006,881.09
mex,sex_f,age_10yrbands_y15_24,job_time_part,2007,885.226
mex,sex_f,age_10yrbands_y15_24,job_time_part,2008,854.645
mex,sex_f,age_10yrbands_y15_24,job_time_part,2009,832.582
mex,sex_f,age_10yrbands_y15_24,job_time_part,2010,876.894
mex,sex_f,age_10yrbands_y15_24,job_time_part,2011,873.99
mex,sex_f,age_10yrbands_y15_24,job_time_part,2012,909.643
mex,sex_f,age_10yrbands_y15_24,job_time_part,2013,823.671
mex,sex_f,age_10yrbands_y15_24,job_time_part,2014,792.352
mex,sex_f,age_10yrbands_y15_24,job_time_part,2015,782.881
mex,sex_f,age_10yrbands_y15_24,job_time_part,2016,777.035
mex,sex_f,age_10yrbands_y15_24,job_time_part,2017,772.589
mex,sex_f,age_10yrbands_y15_24,job_time_part,2018,762.607
mex,sex_f,age_10yrbands_y15_24,job_time_part,2019,823.868
mex,sex_f,age_10yrbands_y15_24,job_time_part,2020,662.325
mex,sex_f,age_10yrbands_y15_24,job_time_total,2002,3038.439
mex,sex_f,age_10yrbands_y15_24,job_time_total,2003,3003.593
mex,sex_f,age_10yrbands_y15_24,job_time_total,2004,3012.966
mex,sex_f,age_10yrbands_y15_24,job_time_total,2005,3254.097
mex,sex_f,age_10yrbands_y15_24,job_time_total,2006,3351.79
mex,sex_f,age_10yrbands_y15_24,job_time_total,2007,3392.079
mex,sex_f,age_10yrbands_y15_24,job_time_total,2008,3306.039
mex,sex_f,age_10yrbands_y15_24,job_time_total,2009,3150.035
mex,sex_f,age_10yrbands_y15_24,job_time_total,2010,3235.095
mex,sex_f,age_10yrbands_y15_24,job_time_total,2011,3222.217
mex,sex_f,age_10yrbands_y15_24,job_time_total,2012,3292.887
mex,sex_f,age_10yrbands_y15_24,job_time_total,2013,3190.599
mex,sex_f,age_10yrbands_y15_24,job_time_total,2014,3026.494
mex,sex_f,age_10yrbands_y15_24,job_time_total,2015,3035.697
mex,sex_f,age_10yrbands_y15_24,job_time_total,2016,3055.111
mex,sex_f,age_10yrbands_y15_24,job_time_total,2017,3046.142
mex,sex_f,age_10yrbands_y15_24,job_time_total,2018,3088.642
mex,sex_f,age_10yrbands_y15_24,job_time_total,2019,3234.814
mex,sex_f,age_10yrbands_y15_24,job_time_total,2020,2731.928
mex,sex_f,age_10yrbands_y15_24,job_time_x,2005,138.458
mex,sex_f,age_10yrbands_y15_24,job_time_x,2006,205.774
mex,sex_f,age_10yrbands_y15_24,job_time_x,2007,268.039
mex,sex_f,age_10yrbands_y15_24,job_time_x,2008,270.096
mex,sex_f,age_10yrbands_y15_24,job_time_x,2009,272.565
mex,sex_f,age_10yrbands_y15_24,job_time_x,2010,264.02
mex,sex_f,age_10yrbands_y15_24,job_time_x,2011,297.034
mex,sex_f,age_10yrbands_y15_24,job_time_x,2012,325.241
mex,sex_f,age_10yrbands_y15_24,job_time_x,2013,315.03
mex,sex_f,age_10yrbands_y15_24,job_time_x,2014,290.331
mex,sex_f,age_10yrbands_y15_24,job_time_x,2015,328.532
mex,sex_f,age_10yrbands_y15_24,job_time_x,2016,321.043
mex,sex_f,age_10yrbands_y15_24,job_time_x,2017,308.591
mex,sex_f,age_10yrbands_y15_24,job_time_x,2018,332.767
mex,sex_f,age_10yrbands_y15_24,job_time_x,2019,360.614
mex,sex_f,age_10yrbands_y15_24,job_time_x,2020,250.053
mex,sex_f,age_10yrbands_y25_34,job_time_full,2002,2725.865
mex,sex_f,age_10yrbands_y25_34,job_time_full,2003,2710.956
mex,sex_f,age_10yrbands_y25_34,job_time_full,2004,2759.684
mex,sex_f,age_10yrbands_y25_34,job_time_full,2005,2766.511
mex,sex_f,age_10yrbands_y25_34,job_time_full,2006,2883.974
mex,sex_f,age_10yrbands_y25_34,job_time_full,2007,2862.099
mex,sex_f,age_10yrbands_y25_34,job_time_full,2008,2871.325
mex,sex_f,age_10yrbands_y25_34,job_time_full,2009,2934.289
mex,sex_f,age_10yrbands_y25_34,job_time_full,2010,2929.507
mex,sex_f,age_10yrbands_y25_34,job_time_full,2011,3022.543
mex,sex_f,age_10yrbands_y25_34,job_time_full,2012,3103.984
mex,sex_f,age_10yrbands_y25_34,job_time_full,2013,3223.158
mex,sex_f,age_10yrbands_y25_34,job_time_full,2014,3180.071
mex,sex_f,age_10yrbands_y25_34,job_time_full,2015,3277.105
mex,sex_f,age_10yrbands_y25_34,job_time_full,2016,3349.51
mex,sex_f,age_10yrbands_y25_34,job_time_full,2017,3419.83
mex,sex_f,age_10yrbands_y25_34,job_time_full,2018,3535.166
mex,sex_f,age_10yrbands_y25_34,job_time_full,2019,3564.093
mex,sex_f,age_10yrbands_y25_34,job_time_full,2020,3438.203
mex,sex_f,age_10yrbands_y25_34,job_time_part,2002,985.07
mex,sex_f,age_10yrbands_y25_34,job_time_part,2003,1022.487
mex,sex_f,age_10yrbands_y25_34,job_time_part,2004,1088.903
mex,sex_f,age_10yrbands_y25_34,job_time_part,2005,1086.309
mex,sex_f,age_10yrbands_y25_34,job_time_part,2006,1082.115
mex,sex_f,age_10yrbands_y25_34,job_time_part,2007,1084.228
mex,sex_f,age_10yrbands_y25_34,job_time_part,2008,1047.795
mex,sex_f,age_10yrbands_y25_34,job_time_part,2009,1033.31
mex,sex_f,age_10yrbands_y25_34,job_time_part,2010,1061.777
mex,sex_f,age_10yrbands_y25_34,job_time_part,2011,1046.085
mex,sex_f,age_10yrbands_y25_34,job_time_part,2012,1090.028
mex,sex_f,age_10yrbands_y25_34,job_time_part,2013,1035.509
mex,sex_f,age_10yrbands_y25_34,job_time_part,2014,1000.945
mex,sex_f,age_10yrbands_y25_34,job_time_part,2015,1022.366
mex,sex_f,age_10yrbands_y25_34,job_time_part,2016,1023.041
mex,sex_f,age_10yrbands_y25_34,job_time_part,2017,1016.547
mex,sex_f,age_10yrbands_y25_34,job_time_part,2018,1026.583
mex,sex_f,age_10yrbands_y25_34,job_time_part,2019,1032.2
mex,sex_f,age_10yrbands_y25_34,job_time_part,2020,1059.526
mex,sex_f,age_10yrbands_y25_34,job_time_total,2002,3710.936
mex,sex_f,age_10yrbands_y25_34,job_time_total,2003,3733.442
mex,sex_f,age_10yrbands_y25_34,job_time_total,2004,3848.586
mex,sex_f,age_10yrbands_y25_34,job_time_total,2005,4045.322
mex,sex_f,age_10yrbands_y25_34,job_time_total,2006,4259.646
mex,sex_f,age_10yrbands_y25_34,job_time_total,2007,4299.935
mex,sex_f,age_10yrbands_y25_34,job_time_total,2008,4270.259
mex,sex_f,age_10yrbands_y25_34,job_time_total,2009,4349.93
mex,sex_f,age_10yrbands_y25_34,job_time_total,2010,4355.717
mex,sex_f,age_10yrbands_y25_34,job_time_total,2011,4464.798
mex,sex_f,age_10yrbands_y25_34,job_time_total,2012,4631.019
mex,sex_f,age_10yrbands_y25_34,job_time_total,2013,4703.035
mex,sex_f,age_10yrbands_y25_34,job_time_total,2014,4645.501
mex,sex_f,age_10yrbands_y25_34,job_time_total,2015,4751.399
mex,sex_f,age_10yrbands_y25_34,job_time_total,2016,4848.35
mex,sex_f,age_10yrbands_y25_34,job_time_total,2017,4938.493
mex,sex_f,age_10yrbands_y25_34,job_time_total,2018,5081.185
mex,sex_f,age_10yrbands_y25_34,job_time_total,2019,5152.837
mex,sex_f,age_10yrbands_y25_34,job_time_total,2020,5009.591
mex,sex_f,age_10yrbands_y25_34,job_time_x,2005,192.503
mex,sex_f,age_10yrbands_y25_34,job_time_x,2006,293.558
mex,sex_f,age_10yrbands_y25_34,job_time_x,2007,353.608
mex,sex_f,age_10yrbands_y25_34,job_time_x,2008,351.138
mex,sex_f,age_10yrbands_y25_34,job_time_x,2009,382.331
mex,sex_f,age_10yrbands_y25_34,job_time_x,2010,364.433
mex,sex_f,age_10yrbands_y25_34,job_time_x,2011,396.171
mex,sex_f,age_10yrbands_y25_34,job_time_x,2012,437.007
mex,sex_f,age_10yrbands_y25_34,job_time_x,2013,444.368
mex,sex_f,age_10yrbands_y25_34,job_time_x,2014,464.485
mex,sex_f,age_10yrbands_y25_34,job_time_x,2015,451.929
mex,sex_f,age_10yrbands_y25_34,job_time_x,2016,475.8
mex,sex_f,age_10yrbands_y25_34,job_time_x,2017,502.116
mex,sex_f,age_10yrbands_y25_34,job_time_x,2018,519.437
mex,sex_f,age_10yrbands_y25_34,job_time_x,2019,556.544
mex,sex_f,age_10yrbands_y25_34,job_time_x,2020,511.862
mex,sex_f,age_10yrbands_y35_44,job_time_full,2002,2246.841
mex,sex_f,age_10yrbands_y35_44,job_time_full,2003,2277.118
mex,sex_f,age_10yrbands_y35_44,job_time_full,2004,2395.775
mex,sex_f,age_10yrbands_y35_44,job_time_full,2005,2530.151
mex,sex_f,age_10yrbands_y35_44,job_time_full,2006,2632.355
mex,sex_f,age_10yrbands_y35_44,job_time_full,2007,2675.164
mex,sex_f,age_10yrbands_y35_44,job_time_full,2008,2819.972
mex,sex_f,age_10yrbands_y35_44,job_time_full,2009,2830.626
mex,sex_f,age_10yrbands_y35_44,job_time_full,2010,2860.682
mex,sex_f,age_10yrbands_y35_44,job_time_full,2011,2946.403
mex,sex_f,age_10yrbands_y35_44,job_time_full,2012,3029.977
mex,sex_f,age_10yrbands_y35_44,job_time_full,2013,3101.688
mex,sex_f,age_10yrbands_y35_44,job_time_full,2014,3195.118
mex,sex_f,age_10yrbands_y35_44,job_time_full,2015,3212.682
mex,sex_f,age_10yrbands_y35_44,job_time_full,2016,3279.201
mex,sex_f,age_10yrbands_y35_44,job_time_full,2017,3318.691
mex,sex_f,age_10yrbands_y35_44,job_time_full,2018,3347.477
mex,sex_f,age_10yrbands_y35_44,job_time_full,2019,3426.9
mex,sex_f,age_10yrbands_y35_44,job_time_full,2020,3395.273
mex,sex_f,age_10yrbands_y35_44,job_time_part,2002,1106.78
mex,sex_f,age_10yrbands_y35_44,job_time_part,2003,1180.775
mex,sex_f,age_10yrbands_y35_44,job_time_part,2004,1255.238
mex,sex_f,age_10yrbands_y35_44,job_time_part,2005,1201.555
mex,sex_f,age_10yrbands_y35_44,job_time_part,2006,1200.349
mex,sex_f,age_10yrbands_y35_44,job_time_part,2007,1200.232
mex,sex_f,age_10yrbands_y35_44,job_time_part,2008,1179.476
mex,sex_f,age_10yrbands_y35_44,job_time_part,2009,1202.117
mex,sex_f,age_10yrbands_y35_44,job_time_part,2010,1202.976
mex,sex_f,age_10yrbands_y35_44,job_time_part,2011,1155.646
mex,sex_f,age_10yrbands_y35_44,job_time_part,2012,1187.882
mex,sex_f,age_10yrbands_y35_44,job_time_part,2013,1214.635
mex,sex_f,age_10yrbands_y35_44,job_time_part,2014,1171.447
mex,sex_f,age_10yrbands_y35_44,job_time_part,2015,1186.34
mex,sex_f,age_10yrbands_y35_44,job_time_part,2016,1193.999
mex,sex_f,age_10yrbands_y35_44,job_time_part,2017,1193.05
mex,sex_f,age_10yrbands_y35_44,job_time_part,2018,1170.703
mex,sex_f,age_10yrbands_y35_44,job_time_part,2019,1200.795
mex,sex_f,age_10yrbands_y35_44,job_time_part,2020,1018.338
mex,sex_f,age_10yrbands_y35_44,job_time_total,2002,3353.621
mex,sex_f,age_10yrbands_y35_44,job_time_total,2003,3457.893
mex,sex_f,age_10yrbands_y35_44,job_time_total,2004,3651.012
mex,sex_f,age_10yrbands_y35_44,job_time_total,2005,3937.176
mex,sex_f,age_10yrbands_y35_44,job_time_total,2006,4131.74
mex,sex_f,age_10yrbands_y35_44,job_time_total,2007,4254.189
mex,sex_f,age_10yrbands_y35_44,job_time_total,2008,4399.029
mex,sex_f,age_10yrbands_y35_44,job_time_total,2009,4459.502
mex,sex_f,age_10yrbands_y35_44,job_time_total,2010,4469.858
mex,sex_f,age_10yrbands_y35_44,job_time_total,2011,4558.418
mex,sex_f,age_10yrbands_y35_44,job_time_total,2012,4704.972
mex,sex_f,age_10yrbands_y35_44,job_time_total,2013,4851.827
mex,sex_f,age_10yrbands_y35_44,job_time_total,2014,4903.228
mex,sex_f,age_10yrbands_y35_44,job_time_total,2015,4945.139
mex,sex_f,age_10yrbands_y35_44,job_time_total,2016,5056.614
mex,sex_f,age_10yrbands_y35_44,job_time_total,2017,5105.335
mex,sex_f,age_10yrbands_y35_44,job_time_total,2018,5138.963
mex,sex_f,age_10yrbands_y35_44,job_time_total,2019,5280.34
mex,sex_f,age_10yrbands_y35_44,job_time_total,2020,4896.12
mex,sex_f,age_10yrbands_y35_44,job_time_x,2005,205.47
mex,sex_f,age_10yrbands_y35_44,job_time_x,2006,299.037
mex,sex_f,age_10yrbands_y35_44,job_time_x,2007,378.794
mex,sex_f,age_10yrbands_y35_44,job_time_x,2008,399.582
mex,sex_f,age_10yrbands_y35_44,job_time_x,2009,426.759
mex,sex_f,age_10yrbands_y35_44,job_time_x,2010,406.201
mex,sex_f,age_10yrbands_y35_44,job_time_x,2011,456.37
mex,sex_f,age_10yrbands_y35_44,job_time_x,2012,487.113
mex,sex_f,age_10yrbands_y35_44,job_time_x,2013,535.503
