ref_area,sex,classif1,classif2,time,emp_temp_sex_age_job_nb
cmr,sex_f,age_10yrbands_total,job_time_full,2007,2647.423
cmr,sex_f,age_10yrbands_total,job_time_full,2014,2449.703
cmr,sex_f,age_10yrbands_total,job_time_part,2007,1403.132
cmr,sex_f,age_10yrbands_total,job_time_part,2014,1649.135
cmr,sex_f,age_10yrbands_total,job_time_total,2007,4058.592
cmr,sex_f,age_10yrbands_total,job_time_total,2014,4098.838
cmr,sex_f,age_10yrbands_total,job_time_x,2007,8.037
cmr,sex_f,age_10yrbands_y15_24,job_time_full,2007,655.815
cmr,sex_f,age_10yrbands_y15_24,job_time_full,2014,452.945
cmr,sex_f,age_10yrbands_y15_24,job_time_part,2007,568.689
cmr,sex_f,age_10yrbands_y15_24,job_time_part,2014,408.165
cmr,sex_f,age_10yrbands_y15_24,job_time_total,2007,1226.027
cmr,sex_f,age_10yrbands_y15_24,job_time_total,2014,861.11
cmr,sex_f,age_10yrbands_y15_24,job_time_x,2007,1.523
cmr,sex_f,age_10yrbands_y25_34,job_time_full,2007,748.936
cmr,sex_f,age_10yrbands_y25_34,job_time_full,2014,753.735
cmr,sex_f,age_10yrbands_y25_34,job_time_part,2007,299.509
cmr,sex_f,age_10yrbands_y25_34,job_time_part,2014,459.309
cmr,sex_f,age_10yrbands_y25_34,job_time_total,2007,1052.07
cmr,sex_f,age_10yrbands_y25_34,job_time_total,2014,1213.044
cmr,sex_f,age_10yrbands_y25_34,job_time_x,2007,3.625
cmr,sex_f,age_10yrbands_y35_44,job_time_full,2007,539.905
cmr,sex_f,age_10yrbands_y35_44,job_time_full,2014,556.57
cmr,sex_f,age_10yrbands_y35_44,job_time_part,2007,202.005
cmr,sex_f,age_10yrbands_y35_44,job_time_part,2014,321.009
cmr,sex_f,age_10yrbands_y35_44,job_time_total,2007,744.138
cmr,sex_f,age_10yrbands_y35_44,job_time_total,2014,877.578
cmr,sex_f,age_10yrbands_y35_44,job_time_x,2007,2.228
cmr,sex_f,age_10yrbands_y45_54,job_time_full,2007,381.899
cmr,sex_f,age_10yrbands_y45_54,job_time_full,2014,353.759
cmr,sex_f,age_10yrbands_y45_54,job_time_part,2007,146.502
cmr,sex_f,age_10yrbands_y45_54,job_time_part,2014,218.223
cmr,sex_f,age_10yrbands_y45_54,job_time_total,2007,528.645
cmr,sex_f,age_10yrbands_y45_54,job_time_total,2014,571.982
cmr,sex_f,age_10yrbands_y55_64,job_time_full,2007,200.192
cmr,sex_f,age_10yrbands_y55_64,job_time_full,2014,190.85
cmr,sex_f,age_10yrbands_y55_64,job_time_part,2007,94.67
cmr,sex_f,age_10yrbands_y55_64,job_time_part,2014,124.95
cmr,sex_f,age_10yrbands_y55_64,job_time_total,2007,295.279
cmr,sex_f,age_10yrbands_y55_64,job_time_total,2014,315.801
cmr,sex_f,age_10yrbands_yge65,job_time_full,2007,120.676
cmr,sex_f,age_10yrbands_yge65,job_time_full,2014,141.844
cmr,sex_f,age_10yrbands_yge65,job_time_part,2007,91.757
cmr,sex_f,age_10yrbands_yge65,job_time_part,2014,117.48
cmr,sex_f,age_10yrbands_yge65,job_time_total,2007,212.433
cmr,sex_f,age_10yrbands_yge65,job_time_total,2014,259.324
cmr,sex_f,age_aggregate_total,job_time_full,2007,2647.423
cmr,sex_f,age_aggregate_total,job_time_full,2014,2449.703
cmr,sex_f,age_aggregate_total,job_time_part,2007,1403.132
cmr,sex_f,age_aggregate_total,job_time_part,2014,1649.135
cmr,sex_f,age_aggregate_total,job_time_total,2007,4058.592
cmr,sex_f,age_aggregate_total,job_time_total,2014,4098.838
cmr,sex_f,age_aggregate_total,job_time_x,2007,8.037
cmr,sex_f,age_aggregate_y15_24,job_time_full,2007,655.815
cmr,sex_f,age_aggregate_y15_24,job_time_full,2014,452.945
cmr,sex_f,age_aggregate_y15_24,job_time_part,2007,568.689
cmr,sex_f,age_aggregate_y15_24,job_time_part,2014,408.165
cmr,sex_f,age_aggregate_y15_24,job_time_total,2007,1226.027
cmr,sex_f,age_aggregate_y15_24,job_time_total,2014,861.11
cmr,sex_f,age_aggregate_y15_24,job_time_x,2007,1.523
cmr,sex_f,age_aggregate_y25_54,job_time_full,2007,1670.74
cmr,sex_f,age_aggregate_y25_54,job_time_full,2014,1664.064
cmr,sex_f,age_aggregate_y25_54,job_time_part,2007,648.016
cmr,sex_f,age_aggregate_y25_54,job_time_part,2014,998.54
cmr,sex_f,age_aggregate_y25_54,job_time_total,2007,2324.853
cmr,sex_f,age_aggregate_y25_54,job_time_total,2014,2662.604
cmr,sex_f,age_aggregate_y25_54,job_time_x,2007,6.097
cmr,sex_f,age_aggregate_y55_64,job_time_full,2007,200.192
cmr,sex_f,age_aggregate_y55_64,job_time_full,2014,190.85
cmr,sex_f,age_aggregate_y55_64,job_time_part,2007,94.67
cmr,sex_f,age_aggregate_y55_64,job_time_part,2014,124.95
