ref_area,sex,classif1,classif2,time,emp_temp_sex_age_job_nb
swe,sex_f,age_10yrbands_total,job_time_full,1995,1052.3668
swe,sex_f,age_10yrbands_total,job_time_full,1996,1063.3641
swe,sex_f,age_10yrbands_total,job_time_full,1997,1057.6384
swe,sex_f,age_10yrbands_total,job_time_full,1998,1055.7289
swe,sex_f,age_10yrbands_total,job_time_full,1999,1105.3435
swe,sex_f,age_10yrbands_total,job_time_full,2000,1220.8479
swe,sex_f,age_10yrbands_total,job_time_full,2001,1330.4651
swe,sex_f,age_10yrbands_total,job_time_full,2002,1329.0666
swe,sex_f,age_10yrbands_total,job_time_full,2003,1340.2488
swe,sex_f,age_10yrbands_total,job_time_full,2004,1308.2035
swe,sex_f,age_10yrbands_total,job_time_full,2005,1218.2787
swe,sex_f,age_10yrbands_total,job_time_full,2006,1209.0552
swe,sex_f,age_10yrbands_total,job_time_full,2007,1241.6989
swe,sex_f,age_10yrbands_total,job_time_full,2008,1271.6458
swe,sex_f,age_10yrbands_total,job_time_full,2009,1257.7283
swe,sex_f,age_10yrbands_total,job_time_full,2010,1255.1631
swe,sex_f,age_10yrbands_total,job_time_full,2011,1308.3887
swe,sex_f,age_10yrbands_total,job_time_full,2012,1337.3339
swe,sex_f,age_10yrbands_total,job_time_full,2013,1369.0537
swe,sex_f,age_10yrbands_total,job_time_full,2014,1399.1689
swe,sex_f,age_10yrbands_total,job_time_full,2015,1440.8236
swe,sex_f,age_10yrbands_total,job_time_full,2016,1481.9175
swe,sex_f,age_10yrbands_total,job_time_full,2017,1537.916
swe,sex_f,age_10yrbands_total,job_time_full,2018,1587.1667
swe,sex_f,age_10yrbands_total,job_time_full,2019,1608.3915
swe,sex_f,age_10yrbands_total,job_time_part,1995,808.7239
swe,sex_f,age_10yrbands_total,job_time_part,1996,763.522
swe,sex_f,age_10yrbands_total,job_time_part,1997,746.063
swe,sex_f,age_10yrbands_total,job_time_part,1998,725.2446
swe,sex_f,age_10yrbands_total,job_time_part,1999,737.7799
swe,sex_f,age_10yrbands_total,job_time_part,2000,694.5588
swe,sex_f,age_10yrbands_total,job_time_part,2001,646.0892
swe,sex_f,age_10yrbands_total,job_time_part,2002,651.806
swe,sex_f,age_10yrbands_total,job_time_part,2003,734.9998
swe,sex_f,age_10yrbands_total,job_time_part,2004,748.1096
swe,sex_f,age_10yrbands_total,job_time_part,2005,784.2926
swe,sex_f,age_10yrbands_total,job_time_part,2006,811.6603
swe,sex_f,age_10yrbands_total,job_time_part,2007,827.4012
swe,sex_f,age_10yrbands_total,job_time_part,2008,898.7123
swe,sex_f,age_10yrbands_total,job_time_part,2009,881.189
swe,sex_f,age_10yrbands_total,job_time_part,2010,873.8076
swe,sex_f,age_10yrbands_total,job_time_part,2011,877.5489
swe,sex_f,age_10yrbands_total,job_time_part,2012,876.1489
swe,sex_f,age_10yrbands_total,job_time_part,2013,866.444
swe,sex_f,age_10yrbands_total,job_time_part,2014,868.7558
swe,sex_f,age_10yrbands_total,job_time_part,2015,863.8158
swe,sex_f,age_10yrbands_total,job_time_part,2016,864.5258
swe,sex_f,age_10yrbands_total,job_time_part,2017,852.519
swe,sex_f,age_10yrbands_total,job_time_part,2018,839.4653
swe,sex_f,age_10yrbands_total,job_time_part,2019,828.4348
swe,sex_f,age_10yrbands_total,job_time_total,1995,1953.3069
swe,sex_f,age_10yrbands_total,job_time_total,1996,1924.0044
swe,sex_f,age_10yrbands_total,job_time_total,1997,1869.1485
swe,sex_f,age_10yrbands_total,job_time_total,1998,1857.2372
swe,sex_f,age_10yrbands_total,job_time_total,1999,1930.9577
swe,sex_f,age_10yrbands_total,job_time_total,2000,1975.5119
swe,sex_f,age_10yrbands_total,job_time_total,2001,2072.6832
swe,sex_f,age_10yrbands_total,job_time_total,2002,2081.5232
swe,sex_f,age_10yrbands_total,job_time_total,2003,2090.209
