ref_area,sex,classif1,classif2,time,emp_temp_sex_age_job_nb
qat,sex_f,age_aggregate_total,job_time_full,2015,260.699
qat,sex_f,age_aggregate_total,job_time_part,2015,0
qat,sex_f,age_aggregate_total,job_time_total,2015,260.717
qat,sex_f,age_aggregate_total,job_time_x,2015,0.018
qat,sex_f,age_aggregate_y15_24,job_time_full,2015,40.706
qat,sex_f,age_aggregate_y15_24,job_time_part,2015,0
qat,sex_f,age_aggregate_y15_24,job_time_total,2015,40.706
qat,sex_f,age_aggregate_y15_24,job_time_x,2015,0
qat,sex_f,age_aggregate_y25_54,job_time_full,2015,214.105
qat,sex_f,age_aggregate_y25_54,job_time_part,2015,0
qat,sex_f,age_aggregate_y25_54,job_time_total,2015,214.123
qat,sex_f,age_aggregate_y25_54,job_time_x,2015,0.018
qat,sex_f,age_aggregate_y55_64,job_time_full,2015,4.908
qat,sex_f,age_aggregate_y55_64,job_time_part,2015,0
qat,sex_f,age_aggregate_y55_64,job_time_total,2015,4.908
qat,sex_f,age_aggregate_y55_64,job_time_x,2015,0
qat,sex_f,age_aggregate_yge65,job_time_full,2015,0.98
qat,sex_f,age_aggregate_yge65,job_time_part,2015,0
qat,sex_f,age_aggregate_yge65,job_time_total,2015,0.98
qat,sex_f,age_aggregate_yge65,job_time_x,2015,0
qat,sex_f,age_ythadult_y15_24,job_time_full,2015,40.706
qat,sex_f,age_ythadult_y15_24,job_time_total,2015,40.706
qat,sex_f,age_ythadult_y15_64,job_time_full,2015,259.719
qat,sex_f,age_ythadult_y15_64,job_time_total,2015,259.737
qat,sex_f,age_ythadult_y15_64,job_time_x,2015,0.018
qat,sex_f,age_ythadult_yge15,job_time_full,2015,260.699
qat,sex_f,age_ythadult_yge15,job_time_total,2015,260.717
qat,sex_f,age_ythadult_yge15,job_time_x,2015,0.018
qat,sex_f,age_ythadult_yge25,job_time_full,2015,219.993
qat,sex_f,age_ythadult_yge25,job_time_total,2015,220.011
qat,sex_f,age_ythadult_yge25,job_time_x,2015,0.018
qat,sex_m,age_aggregate_total,job_time_full,2015,1692.008
qat,sex_m,age_aggregate_total,job_time_part,2015,0.569
qat,sex_m,age_aggregate_total,job_time_total,2015,1692.721
qat,sex_m,age_aggregate_total,job_time_x,2015,0.144
qat,sex_m,age_aggregate_y15_24,job_time_full,2015,183.45
qat,sex_m,age_aggregate_y15_24,job_time_part,2015,0.206
qat,sex_m,age_aggregate_y15_24,job_time_total,2015,183.656
qat,sex_m,age_aggregate_y15_24,job_time_x,2015,0
qat,sex_m,age_aggregate_y25_54,job_time_full,2015,1390.357
qat,sex_m,age_aggregate_y25_54,job_time_part,2015,0.358
qat,sex_m,age_aggregate_y25_54,job_time_total,2015,1390.859
qat,sex_m,age_aggregate_y25_54,job_time_x,2015,0.144
qat,sex_m,age_aggregate_y55_64,job_time_full,2015,102.909
qat,sex_m,age_aggregate_y55_64,job_time_part,2015,0.005
qat,sex_m,age_aggregate_y55_64,job_time_total,2015,102.914
qat,sex_m,age_aggregate_y55_64,job_time_x,2015,0
qat,sex_m,age_aggregate_yge65,job_time_full,2015,15.292
qat,sex_m,age_aggregate_yge65,job_time_part,2015,0
qat,sex_m,age_aggregate_yge65,job_time_total,2015,15.292
qat,sex_m,age_aggregate_yge65,job_time_x,2015,0
qat,sex_m,age_ythadult_y15_24,job_time_full,2015,183.45
qat,sex_m,age_ythadult_y15_24,job_time_part,2015,0.206
qat,sex_m,age_ythadult_y15_24,job_time_total,2015,183.656
qat,sex_m,age_ythadult_y15_64,job_time_full,2015,1676.716
qat,sex_m,age_ythadult_y15_64,job_time_part,2015,0.569
qat,sex_m,age_ythadult_y15_64,job_time_total,2015,1677.429
qat,sex_m,age_ythadult_y15_64,job_time_x,2015,0.144
qat,sex_m,age_ythadult_yge15,job_time_full,2015,1692.008
qat,sex_m,age_ythadult_yge15,job_time_part,2015,0.569
qat,sex_m,age_ythadult_yge15,job_time_total,2015,1692.721
qat,sex_m,age_ythadult_yge15,job_time_x,2015,0.144
qat,sex_m,age_ythadult_yge25,job_time_full,2015,1508.558
qat,sex_m,age_ythadult_yge25,job_time_part,2015,0.363
qat,sex_m,age_ythadult_yge25,job_time_total,2015,1509.065
qat,sex_m,age_ythadult_yge25,job_time_x,2015,0.144
qat,sex_t,age_aggregate_total,job_time_full,2015,1952.707
qat,sex_t,age_aggregate_total,job_time_part,2015,0.569
qat,sex_t,age_aggregate_total,job_time_total,2015,1953.438
qat,sex_t,age_aggregate_total,job_time_x,2015,0.162
