ref_area,sex,classif1,classif2,time,emp_temp_sex_age_job_nb
alb,sex_f,age_10yrbands_total,job_time_full,2007,267.5706
alb,sex_f,age_10yrbands_total,job_time_full,2008,329.7996
alb,sex_f,age_10yrbands_total,job_time_full,2009,343.7332
alb,sex_f,age_10yrbands_total,job_time_full,2010,332.3159
alb,sex_f,age_10yrbands_total,job_time_full,2011,356.792
alb,sex_f,age_10yrbands_total,job_time_full,2012,377.8225
alb,sex_f,age_10yrbands_total,job_time_full,2013,339.4703
alb,sex_f,age_10yrbands_total,job_time_part,2007,104.8737
alb,sex_f,age_10yrbands_total,job_time_part,2008,170.3286
alb,sex_f,age_10yrbands_total,job_time_part,2009,153.457
alb,sex_f,age_10yrbands_total,job_time_part,2010,165.1811
alb,sex_f,age_10yrbands_total,job_time_part,2011,154.4364
alb,sex_f,age_10yrbands_total,job_time_part,2012,122.4352
alb,sex_f,age_10yrbands_total,job_time_part,2013,121.4514
alb,sex_f,age_10yrbands_total,job_time_total,2007,372.4443
alb,sex_f,age_10yrbands_total,job_time_total,2008,500.2926
alb,sex_f,age_10yrbands_total,job_time_total,2009,497.2441
alb,sex_f,age_10yrbands_total,job_time_total,2010,497.497
alb,sex_f,age_10yrbands_total,job_time_total,2011,511.2284
alb,sex_f,age_10yrbands_total,job_time_total,2012,500.3817
alb,sex_f,age_10yrbands_total,job_time_total,2013,460.9645
alb,sex_f,age_10yrbands_y15_24,job_time_full,2007,33.4173
alb,sex_f,age_10yrbands_y15_24,job_time_full,2008,29.0808
alb,sex_f,age_10yrbands_y15_24,job_time_full,2009,44.1471
alb,sex_f,age_10yrbands_y15_24,job_time_full,2010,30.8779
alb,sex_f,age_10yrbands_y15_24,job_time_full,2011,39.0715
alb,sex_f,age_10yrbands_y15_24,job_time_full,2012,30.3075
alb,sex_f,age_10yrbands_y15_24,job_time_full,2013,23.4939
alb,sex_f,age_10yrbands_y15_24,job_time_part,2007,19.4713
alb,sex_f,age_10yrbands_y15_24,job_time_part,2008,25.5351
alb,sex_f,age_10yrbands_y15_24,job_time_part,2009,26.0996
alb,sex_f,age_10yrbands_y15_24,job_time_part,2010,24.3962
alb,sex_f,age_10yrbands_y15_24,job_time_part,2011,34.6413
alb,sex_f,age_10yrbands_y15_24,job_time_part,2012,15.7572
alb,sex_f,age_10yrbands_y15_24,job_time_part,2013,15.0665
alb,sex_f,age_10yrbands_y15_24,job_time_total,2007,52.8886
alb,sex_f,age_10yrbands_y15_24,job_time_total,2008,54.7804
alb,sex_f,age_10yrbands_y15_24,job_time_total,2009,70.2467
alb,sex_f,age_10yrbands_y15_24,job_time_total,2010,55.2742
alb,sex_f,age_10yrbands_y15_24,job_time_total,2011,73.7127
