ref_area,sex,classif1,classif2,time,emp_temp_sex_age_job_nb
tgo,sex_f,age_10yrbands_total,job_time_full,2011,660.2146
tgo,sex_f,age_10yrbands_total,job_time_full,2014,346.5114
tgo,sex_f,age_10yrbands_total,job_time_full,2015,405.6373
tgo,sex_f,age_10yrbands_total,job_time_part,2011,320.964
tgo,sex_f,age_10yrbands_total,job_time_part,2014,446.893
tgo,sex_f,age_10yrbands_total,job_time_part,2015,251.6944
tgo,sex_f,age_10yrbands_total,job_time_total,2011,1377.9436
tgo,sex_f,age_10yrbands_total,job_time_total,2014,793.4044
tgo,sex_f,age_10yrbands_total,job_time_total,2015,1428.9804
tgo,sex_f,age_10yrbands_total,job_time_x,2011,396.765
tgo,sex_f,age_10yrbands_total,job_time_x,2015,771.6487
tgo,sex_f,age_10yrbands_y15_24,job_time_full,2011,99.5989
tgo,sex_f,age_10yrbands_y15_24,job_time_full,2014,141.8594
tgo,sex_f,age_10yrbands_y15_24,job_time_full,2015,53.4822
tgo,sex_f,age_10yrbands_y15_24,job_time_part,2011,50.2579
tgo,sex_f,age_10yrbands_y15_24,job_time_part,2014,192.5396
tgo,sex_f,age_10yrbands_y15_24,job_time_part,2015,22.0692
tgo,sex_f,age_10yrbands_y15_24,job_time_total,2011,370.1472
tgo,sex_f,age_10yrbands_y15_24,job_time_total,2014,334.3991
tgo,sex_f,age_10yrbands_y15_24,job_time_total,2015,305.6543
tgo,sex_f,age_10yrbands_y15_24,job_time_x,2011,220.2904
tgo,sex_f,age_10yrbands_y15_24,job_time_x,2015,230.1029
tgo,sex_f,age_10yrbands_y25_34,job_time_full,2011,212.7329
tgo,sex_f,age_10yrbands_y25_34,job_time_full,2014,204.652
tgo,sex_f,age_10yrbands_y25_34,job_time_full,2015,124.089
tgo,sex_f,age_10yrbands_y25_34,job_time_part,2011,96.8876
tgo,sex_f,age_10yrbands_y25_34,job_time_part,2014,254.3534
tgo,sex_f,age_10yrbands_y25_34,job_time_part,2015,73.5554
tgo,sex_f,age_10yrbands_y25_34,job_time_total,2011,389.3669
tgo,sex_f,age_10yrbands_y25_34,job_time_total,2014,459.0054
tgo,sex_f,age_10yrbands_y25_34,job_time_total,2015,391.341
tgo,sex_f,age_10yrbands_y25_34,job_time_x,2011,79.7464
tgo,sex_f,age_10yrbands_y25_34,job_time_x,2015,193.6966
tgo,sex_f,age_10yrbands_y35_44,job_time_full,2011,175.2188
tgo,sex_f,age_10yrbands_y35_44,job_time_full,2015,112.5676
tgo,sex_f,age_10yrbands_y35_44,job_time_part,2011,83.3463
tgo,sex_f,age_10yrbands_y35_44,job_time_part,2015,75.7213
tgo,sex_f,age_10yrbands_y35_44,job_time_total,2011,300.7315
tgo,sex_f,age_10yrbands_y35_44,job_time_total,2015,335.2625
tgo,sex_f,age_10yrbands_y35_44,job_time_x,2011,42.1665
tgo,sex_f,age_10yrbands_y35_44,job_time_x,2015,146.9735
tgo,sex_f,age_10yrbands_y45_54,job_time_full,2011,99.2644
tgo,sex_f,age_10yrbands_y45_54,job_time_full,2015,65.8744
tgo,sex_f,age_10yrbands_y45_54,job_time_part,2011,45.9522
tgo,sex_f,age_10yrbands_y45_54,job_time_part,2015,45.7272
tgo,sex_f,age_10yrbands_y45_54,job_time_total,2011,169.5195
tgo,sex_f,age_10yrbands_y45_54,job_time_total,2015,203.6612
tgo,sex_f,age_10yrbands_y45_54,job_time_x,2011,24.3028
tgo,sex_f,age_10yrbands_y45_54,job_time_x,2015,92.0596
tgo,sex_f,age_10yrbands_y55_64,job_time_full,2011,49.968
tgo,sex_f,age_10yrbands_y55_64,job_time_full,2015,30.3623
tgo,sex_f,age_10yrbands_y55_64,job_time_part,2011,27.6891
tgo,sex_f,age_10yrbands_y55_64,job_time_part,2015,20.0389
tgo,sex_f,age_10yrbands_y55_64,job_time_total,2011,94.287
tgo,sex_f,age_10yrbands_y55_64,job_time_total,2015,104.5766
tgo,sex_f,age_10yrbands_y55_64,job_time_x,2011,16.6299
tgo,sex_f,age_10yrbands_y55_64,job_time_x,2015,54.1754
tgo,sex_f,age_10yrbands_yge65,job_time_full,2011,23.4316
tgo,sex_f,age_10yrbands_yge65,job_time_full,2015,19.2617
tgo,sex_f,age_10yrbands_yge65,job_time_part,2011,16.8308
tgo,sex_f,age_10yrbands_yge65,job_time_part,2015,14.5824
tgo,sex_f,age_10yrbands_yge65,job_time_total,2011,53.8915
tgo,sex_f,age_10yrbands_yge65,job_time_total,2015,88.4848
tgo,sex_f,age_10yrbands_yge65,job_time_x,2011,13.629
tgo,sex_f,age_10yrbands_yge65,job_time_x,2015,54.6407
tgo,sex_f,age_aggregate_total,job_time_full,2011,660.2146
tgo,sex_f,age_aggregate_total,job_time_full,2014,346.5114
tgo,sex_f,age_aggregate_total,job_time_full,2015,405.6373
