ref_area,sex,classif1,classif2,time,emp_temp_sex_age_job_nb
uga,sex_f,age_10yrbands_total,job_time_full,2012,1203.181
uga,sex_f,age_10yrbands_total,job_time_full,2017,2648.708
uga,sex_f,age_10yrbands_total,job_time_part,2012,3694.649
uga,sex_f,age_10yrbands_total,job_time_part,2017,1214.3
uga,sex_f,age_10yrbands_total,job_time_total,2012,5040.909
uga,sex_f,age_10yrbands_total,job_time_total,2017,3863.008
uga,sex_f,age_10yrbands_total,job_time_x,2012,143.078
uga,sex_f,age_10yrbands_y15_24,job_time_full,2012,319.182
uga,sex_f,age_10yrbands_y15_24,job_time_full,2017,628.86
uga,sex_f,age_10yrbands_y15_24,job_time_part,2012,1111.071
uga,sex_f,age_10yrbands_y15_24,job_time_part,2017,433.461
uga,sex_f,age_10yrbands_y15_24,job_time_total,2012,1474.832
uga,sex_f,age_10yrbands_y15_24,job_time_total,2017,1062.321
uga,sex_f,age_10yrbands_y15_24,job_time_x,2012,44.579
uga,sex_f,age_10yrbands_y25_34,job_time_full,2012,409.06
uga,sex_f,age_10yrbands_y25_34,job_time_full,2017,905.075
uga,sex_f,age_10yrbands_y25_34,job_time_part,2012,982.343
uga,sex_f,age_10yrbands_y25_34,job_time_part,2017,346.222
uga,sex_f,age_10yrbands_y25_34,job_time_total,2012,1438.431
uga,sex_f,age_10yrbands_y25_34,job_time_total,2017,1251.297
uga,sex_f,age_10yrbands_y25_34,job_time_x,2012,47.029
uga,sex_f,age_10yrbands_y35_44,job_time_full,2012,277.098
uga,sex_f,age_10yrbands_y35_44,job_time_full,2017,577.031
uga,sex_f,age_10yrbands_y35_44,job_time_part,2012,725.811
uga,sex_f,age_10yrbands_y35_44,job_time_part,2017,226.762
uga,sex_f,age_10yrbands_y35_44,job_time_total,2012,1029.58
uga,sex_f,age_10yrbands_y35_44,job_time_total,2017,803.793
uga,sex_f,age_10yrbands_y35_44,job_time_x,2012,26.671
uga,sex_f,age_10yrbands_y45_54,job_time_full,2012,135.485
uga,sex_f,age_10yrbands_y45_54,job_time_full,2017,318.368
uga,sex_f,age_10yrbands_y45_54,job_time_part,2012,505.039
uga,sex_f,age_10yrbands_y45_54,job_time_part,2017,114.26
uga,sex_f,age_10yrbands_y45_54,job_time_total,2012,653.982
uga,sex_f,age_10yrbands_y45_54,job_time_total,2017,432.627
uga,sex_f,age_10yrbands_y45_54,job_time_x,2012,13.459
uga,sex_f,age_10yrbands_y55_64,job_time_full,2012,37.41
uga,sex_f,age_10yrbands_y55_64,job_time_full,2017,146.623
uga,sex_f,age_10yrbands_y55_64,job_time_part,2012,214.568
uga,sex_f,age_10yrbands_y55_64,job_time_part,2017,69.07
uga,sex_f,age_10yrbands_y55_64,job_time_total,2012,258.796
uga,sex_f,age_10yrbands_y55_64,job_time_total,2017,215.693
uga,sex_f,age_10yrbands_y55_64,job_time_x,2012,6.818
uga,sex_f,age_10yrbands_yge65,job_time_full,2012,24.947
uga,sex_f,age_10yrbands_yge65,job_time_full,2017,72.752
uga,sex_f,age_10yrbands_yge65,job_time_part,2012,155.817
uga,sex_f,age_10yrbands_yge65,job_time_part,2017,24.526
uga,sex_f,age_10yrbands_yge65,job_time_total,2012,185.288
uga,sex_f,age_10yrbands_yge65,job_time_total,2017,97.278
uga,sex_f,age_10yrbands_yge65,job_time_x,2012,4.523
uga,sex_f,age_aggregate_total,job_time_full,2012,1203.181
uga,sex_f,age_aggregate_total,job_time_full,2017,2648.708
uga,sex_f,age_aggregate_total,job_time_part,2012,3694.649
uga,sex_f,age_aggregate_total,job_time_part,2017,1214.3
uga,sex_f,age_aggregate_total,job_time_total,2012,5040.909
uga,sex_f,age_aggregate_total,job_time_total,2017,3863.008
uga,sex_f,age_aggregate_total,job_time_x,2012,143.078
uga,sex_f,age_aggregate_y15_24,job_time_full,2012,319.182
uga,sex_f,age_aggregate_y15_24,job_time_full,2017,628.86
uga,sex_f,age_aggregate_y15_24,job_time_part,2012,1111.071
uga,sex_f,age_aggregate_y15_24,job_time_part,2017,433.461
uga,sex_f,age_aggregate_y15_24,job_time_total,2012,1474.832
uga,sex_f,age_aggregate_y15_24,job_time_total,2017,1062.321
uga,sex_f,age_aggregate_y15_24,job_time_x,2012,44.579
uga,sex_f,age_aggregate_y25_54,job_time_full,2012,821.643
uga,sex_f,age_aggregate_y25_54,job_time_full,2017,1800.473
uga,sex_f,age_aggregate_y25_54,job_time_part,2012,2213.193
uga,sex_f,age_aggregate_y25_54,job_time_part,2017,687.244
uga,sex_f,age_aggregate_y25_54,job_time_total,2012,3121.993
uga,sex_f,age_aggregate_y25_54,job_time_total,2017,2487.717
uga,sex_f,age_aggregate_y25_54,job_time_x,2012,87.158
uga,sex_f,age_aggregate_y55_64,job_time_full,2012,37.41
uga,sex_f,age_aggregate_y55_64,job_time_full,2017,146.623
uga,sex_f,age_aggregate_y55_64,job_time_part,2012,214.568
uga,sex_f,age_aggregate_y55_64,job_time_part,2017,69.07
uga,sex_f,age_aggregate_y55_64,job_time_total,2012,258.796
uga,sex_f,age_aggregate_y55_64,job_time_total,2017,215.693
uga,sex_f,age_aggregate_y55_64,job_time_x,2012,6.818
uga,sex_f,age_aggregate_yge65,job_time_full,2012,24.947
uga,sex_f,age_aggregate_yge65,job_time_full,2017,72.752
uga,sex_f,age_aggregate_yge65,job_time_part,2012,155.817
uga,sex_f,age_aggregate_yge65,job_time_part,2017,24.526
uga,sex_f,age_aggregate_yge65,job_time_total,2012,185.288
uga,sex_f,age_aggregate_yge65,job_time_total,2017,97.278
uga,sex_f,age_aggregate_yge65,job_time_x,2012,4.523
uga,sex_f,age_ythadult_y15_24,job_time_full,2012,319.182
uga,sex_f,age_ythadult_y15_24,job_time_full,2017,628.86
uga,sex_f,age_ythadult_y15_24,job_time_part,2012,1111.071
uga,sex_f,age_ythadult_y15_24,job_time_part,2017,433.461
uga,sex_f,age_ythadult_y15_24,job_time_total,2012,1474.832
uga,sex_f,age_ythadult_y15_24,job_time_total,2017,1062.321
uga,sex_f,age_ythadult_y15_24,job_time_x,2012,44.579
uga,sex_f,age_ythadult_y15_64,job_time_full,2012,1178.234
uga,sex_f,age_ythadult_y15_64,job_time_full,2017,2575.956
uga,sex_f,age_ythadult_y15_64,job_time_part,2012,3538.832
uga,sex_f,age_ythadult_y15_64,job_time_part,2017,1189.774
uga,sex_f,age_ythadult_y15_64,job_time_total,2012,4855.621
uga,sex_f,age_ythadult_y15_64,job_time_total,2017,3765.73
uga,sex_f,age_ythadult_y15_64,job_time_x,2012,138.555
uga,sex_f,age_ythadult_yge15,job_time_full,2012,1203.181
uga,sex_f,age_ythadult_yge15,job_time_full,2017,2648.708
uga,sex_f,age_ythadult_yge15,job_time_part,2012,3694.649
uga,sex_f,age_ythadult_yge15,job_time_part,2017,1214.3
uga,sex_f,age_ythadult_yge15,job_time_total,2012,5040.909
uga,sex_f,age_ythadult_yge15,job_time_total,2017,3863.008
uga,sex_f,age_ythadult_yge15,job_time_x,2012,143.078
uga,sex_f,age_ythadult_yge25,job_time_full,2012,883.999
uga,sex_f,age_ythadult_yge25,job_time_full,2017,2019.848
uga,sex_f,age_ythadult_yge25,job_time_part,2012,2583.579
uga,sex_f,age_ythadult_yge25,job_time_part,2017,780.84
uga,sex_f,age_ythadult_yge25,job_time_total,2012,3566.077
uga,sex_f,age_ythadult_yge25,job_time_total,2017,2800.688
uga,sex_f,age_ythadult_yge25,job_time_x,2012,98.499
uga,sex_m,age_10yrbands_total,job_time_full,2012,1936.037
uga,sex_m,age_10yrbands_total,job_time_full,2017,4041.876
uga,sex_m,age_10yrbands_total,job_time_part,2012,3441.309
uga,sex_m,age_10yrbands_total,job_time_part,2017,1026.182
uga,sex_m,age_10yrbands_total,job_time_total,2012,5561.633
uga,sex_m,age_10yrbands_total,job_time_total,2017,5068.058
uga,sex_m,age_10yrbands_total,job_time_x,2012,184.288
uga,sex_m,age_10yrbands_y15_24,job_time_full,2012,409.123
uga,sex_m,age_10yrbands_y15_24,job_time_full,2017,939.047
uga,sex_m,age_10yrbands_y15_24,job_time_part,2012,1136.734
uga,sex_m,age_10yrbands_y15_24,job_time_part,2017,376.57
uga,sex_m,age_10yrbands_y15_24,job_time_total,2012,1591.932
uga,sex_m,age_10yrbands_y15_24,job_time_total,2017,1315.617
uga,sex_m,age_10yrbands_y15_24,job_time_x,2012,46.075
uga,sex_m,age_10yrbands_y25_34,job_time_full,2012,609.677
uga,sex_m,age_10yrbands_y25_34,job_time_full,2017,1354.453
uga,sex_m,age_10yrbands_y25_34,job_time_part,2012,753.767
uga,sex_m,age_10yrbands_y25_34,job_time_part,2017,231.314
uga,sex_m,age_10yrbands_y25_34,job_time_total,2012,1422.67
uga,sex_m,age_10yrbands_y25_34,job_time_total,2017,1585.767
uga,sex_m,age_10yrbands_y25_34,job_time_x,2012,59.225
uga,sex_m,age_10yrbands_y35_44,job_time_full,2012,474.2
uga,sex_m,age_10yrbands_y35_44,job_time_full,2017,938.914
uga,sex_m,age_10yrbands_y35_44,job_time_part,2012,601.822
uga,sex_m,age_10yrbands_y35_44,job_time_part,2017,167.312
uga,sex_m,age_10yrbands_y35_44,job_time_total,2012,1117.104
uga,sex_m,age_10yrbands_y35_44,job_time_total,2017,1106.226
uga,sex_m,age_10yrbands_y35_44,job_time_x,2012,41.083
uga,sex_m,age_10yrbands_y45_54,job_time_full,2012,282.203
uga,sex_m,age_10yrbands_y45_54,job_time_full,2017,512.237
uga,sex_m,age_10yrbands_y45_54,job_time_part,2012,457.418
uga,sex_m,age_10yrbands_y45_54,job_time_part,2017,118.565
uga,sex_m,age_10yrbands_y45_54,job_time_total,2012,766.149
uga,sex_m,age_10yrbands_y45_54,job_time_total,2017,630.802
uga,sex_m,age_10yrbands_y45_54,job_time_x,2012,26.528
uga,sex_m,age_10yrbands_y55_64,job_time_full,2012,101.982
uga,sex_m,age_10yrbands_y55_64,job_time_full,2017,218.578
uga,sex_m,age_10yrbands_y55_64,job_time_part,2012,260.349
uga,sex_m,age_10yrbands_y55_64,job_time_part,2017,66.994
uga,sex_m,age_10yrbands_y55_64,job_time_total,2012,368.655
