ref_area,sex,classif1,classif2,time,emp_temp_sex_age_job_nb
mli,sex_f,age_10yrbands_total,job_time_full,2013,928.3577
mli,sex_f,age_10yrbands_total,job_time_full,2014,1598.2897
mli,sex_f,age_10yrbands_total,job_time_full,2015,812.4207
mli,sex_f,age_10yrbands_total,job_time_full,2016,734.0953
mli,sex_f,age_10yrbands_total,job_time_full,2017,789.594
mli,sex_f,age_10yrbands_total,job_time_full,2018,851.3961
mli,sex_f,age_10yrbands_total,job_time_part,2013,1740.2024
mli,sex_f,age_10yrbands_total,job_time_part,2014,1007.555
mli,sex_f,age_10yrbands_total,job_time_part,2015,1857.5501
mli,sex_f,age_10yrbands_total,job_time_part,2016,1617.8845
mli,sex_f,age_10yrbands_total,job_time_part,2017,1893.762
mli,sex_f,age_10yrbands_total,job_time_part,2018,1698.374
mli,sex_f,age_10yrbands_total,job_time_total,2013,2668.56
mli,sex_f,age_10yrbands_total,job_time_total,2014,2605.8447
mli,sex_f,age_10yrbands_total,job_time_total,2015,2669.9708
mli,sex_f,age_10yrbands_total,job_time_total,2016,2351.9797
mli,sex_f,age_10yrbands_total,job_time_total,2017,2683.356
mli,sex_f,age_10yrbands_total,job_time_total,2018,2549.7702
mli,sex_f,age_10yrbands_y15_24,job_time_full,2013,292.6294
mli,sex_f,age_10yrbands_y15_24,job_time_full,2014,377.485
mli,sex_f,age_10yrbands_y15_24,job_time_full,2015,213.8138
mli,sex_f,age_10yrbands_y15_24,job_time_full,2016,171.7611
mli,sex_f,age_10yrbands_y15_24,job_time_full,2017,221.4751
mli,sex_f,age_10yrbands_y15_24,job_time_full,2018,231.5523
mli,sex_f,age_10yrbands_y15_24,job_time_part,2013,492.1248
mli,sex_f,age_10yrbands_y15_24,job_time_part,2014,321.0489
mli,sex_f,age_10yrbands_y15_24,job_time_part,2015,449.2245
mli,sex_f,age_10yrbands_y15_24,job_time_part,2016,362.6898
mli,sex_f,age_10yrbands_y15_24,job_time_part,2017,412.4708
mli,sex_f,age_10yrbands_y15_24,job_time_part,2018,393.2469
mli,sex_f,age_10yrbands_y15_24,job_time_total,2013,784.7542
mli,sex_f,age_10yrbands_y15_24,job_time_total,2014,698.5339
mli,sex_f,age_10yrbands_y15_24,job_time_total,2015,663.0383
mli,sex_f,age_10yrbands_y15_24,job_time_total,2016,534.4509
mli,sex_f,age_10yrbands_y15_24,job_time_total,2017,633.9459
mli,sex_f,age_10yrbands_y15_24,job_time_total,2018,624.7992
mli,sex_f,age_10yrbands_y25_34,job_time_full,2013,264.5998
mli,sex_f,age_10yrbands_y25_34,job_time_full,2014,446.9849
mli,sex_f,age_10yrbands_y25_34,job_time_full,2015,210.5734
mli,sex_f,age_10yrbands_y25_34,job_time_full,2016,205.0237
mli,sex_f,age_10yrbands_y25_34,job_time_full,2017,240.1354
mli,sex_f,age_10yrbands_y25_34,job_time_full,2018,235.9158
mli,sex_f,age_10yrbands_y25_34,job_time_part,2013,509.5436
mli,sex_f,age_10yrbands_y25_34,job_time_part,2014,290.1634
mli,sex_f,age_10yrbands_y25_34,job_time_part,2015,565.9583
mli,sex_f,age_10yrbands_y25_34,job_time_part,2016,517.2214
mli,sex_f,age_10yrbands_y25_34,job_time_part,2017,604.6625
mli,sex_f,age_10yrbands_y25_34,job_time_part,2018,499.5379
mli,sex_f,age_10yrbands_y25_34,job_time_total,2013,774.1434
mli,sex_f,age_10yrbands_y25_34,job_time_total,2014,737.1484
mli,sex_f,age_10yrbands_y25_34,job_time_total,2015,776.5317
mli,sex_f,age_10yrbands_y25_34,job_time_total,2016,722.2451
mli,sex_f,age_10yrbands_y25_34,job_time_total,2017,844.7979
mli,sex_f,age_10yrbands_y25_34,job_time_total,2018,735.4537
mli,sex_f,age_10yrbands_y35_44,job_time_full,2013,181.2925
mli,sex_f,age_10yrbands_y35_44,job_time_full,2014,358.6944
mli,sex_f,age_10yrbands_y35_44,job_time_full,2015,180.5202
mli,sex_f,age_10yrbands_y35_44,job_time_full,2016,155.7616
mli,sex_f,age_10yrbands_y35_44,job_time_full,2017,159.928
mli,sex_f,age_10yrbands_y35_44,job_time_full,2018,193.8544
mli,sex_f,age_10yrbands_y35_44,job_time_part,2013,319.113
mli,sex_f,age_10yrbands_y35_44,job_time_part,2014,197.1742
mli,sex_f,age_10yrbands_y35_44,job_time_part,2015,412.8419
mli,sex_f,age_10yrbands_y35_44,job_time_part,2016,365.4073
mli,sex_f,age_10yrbands_y35_44,job_time_part,2017,452.4096
mli,sex_f,age_10yrbands_y35_44,job_time_part,2018,383.0487
mli,sex_f,age_10yrbands_y35_44,job_time_total,2013,500.4054
mli,sex_f,age_10yrbands_y35_44,job_time_total,2014,555.8686
mli,sex_f,age_10yrbands_y35_44,job_time_total,2015,593.3621
mli,sex_f,age_10yrbands_y35_44,job_time_total,2016,521.1689
mli,sex_f,age_10yrbands_y35_44,job_time_total,2017,612.3376
mli,sex_f,age_10yrbands_y35_44,job_time_total,2018,576.9031
mli,sex_f,age_10yrbands_y45_54,job_time_full,2013,109.9267
mli,sex_f,age_10yrbands_y45_54,job_time_full,2014,239.643
mli,sex_f,age_10yrbands_y45_54,job_time_full,2015,123.3965
mli,sex_f,age_10yrbands_y45_54,job_time_full,2016,129.4966
mli,sex_f,age_10yrbands_y45_54,job_time_full,2017,116.4738
mli,sex_f,age_10yrbands_y45_54,job_time_full,2018,121.9013
mli,sex_f,age_10yrbands_y45_54,job_time_part,2013,219.4169
mli,sex_f,age_10yrbands_y45_54,job_time_part,2014,117.6651
mli,sex_f,age_10yrbands_y45_54,job_time_part,2015,255.7705
mli,sex_f,age_10yrbands_y45_54,job_time_part,2016,242.905
mli,sex_f,age_10yrbands_y45_54,job_time_part,2017,267.878
mli,sex_f,age_10yrbands_y45_54,job_time_part,2018,249.0161
mli,sex_f,age_10yrbands_y45_54,job_time_total,2013,329.3436
mli,sex_f,age_10yrbands_y45_54,job_time_total,2014,357.3081
mli,sex_f,age_10yrbands_y45_54,job_time_total,2015,379.167
mli,sex_f,age_10yrbands_y45_54,job_time_total,2016,372.4016
mli,sex_f,age_10yrbands_y45_54,job_time_total,2017,384.3517
mli,sex_f,age_10yrbands_y45_54,job_time_total,2018,370.9174
mli,sex_f,age_10yrbands_y55_64,job_time_full,2013,49.9509
mli,sex_f,age_10yrbands_y55_64,job_time_full,2014,130.4668
mli,sex_f,age_10yrbands_y55_64,job_time_full,2015,67.0439
mli,sex_f,age_10yrbands_y55_64,job_time_full,2016,62.4412
mli,sex_f,age_10yrbands_y55_64,job_time_full,2017,44.1456
mli,sex_f,age_10yrbands_y55_64,job_time_full,2018,53.4784
mli,sex_f,age_10yrbands_y55_64,job_time_part,2013,126.8116
mli,sex_f,age_10yrbands_y55_64,job_time_part,2014,57.4538
mli,sex_f,age_10yrbands_y55_64,job_time_part,2015,132.0237
mli,sex_f,age_10yrbands_y55_64,job_time_part,2016,102.9549
mli,sex_f,age_10yrbands_y55_64,job_time_part,2017,117.4513
mli,sex_f,age_10yrbands_y55_64,job_time_part,2018,135.2535
mli,sex_f,age_10yrbands_y55_64,job_time_total,2013,176.7626
mli,sex_f,age_10yrbands_y55_64,job_time_total,2014,187.9206
