ref_area,sex,classif1,classif2,time,emp_temp_sex_age_job_nb
lbn,sex_f,age_10yrbands_total,job_time_full,2019,332.402
lbn,sex_f,age_10yrbands_total,job_time_part,2019,153.834
lbn,sex_f,age_10yrbands_total,job_time_total,2019,486.236
lbn,sex_f,age_10yrbands_y15_24,job_time_full,2019,82.3
lbn,sex_f,age_10yrbands_y15_24,job_time_part,2019,15.379
lbn,sex_f,age_10yrbands_y15_24,job_time_total,2019,97.679
lbn,sex_f,age_10yrbands_y25_34,job_time_full,2019,115.502
lbn,sex_f,age_10yrbands_y25_34,job_time_part,2019,38.062
lbn,sex_f,age_10yrbands_y25_34,job_time_total,2019,153.564
lbn,sex_f,age_10yrbands_y35_44,job_time_full,2019,58.475
lbn,sex_f,age_10yrbands_y35_44,job_time_part,2019,40.618
lbn,sex_f,age_10yrbands_y35_44,job_time_total,2019,99.093
lbn,sex_f,age_10yrbands_y45_54,job_time_full,2019,43.998
lbn,sex_f,age_10yrbands_y45_54,job_time_part,2019,34.176
lbn,sex_f,age_10yrbands_y45_54,job_time_total,2019,78.173
lbn,sex_f,age_10yrbands_y55_64,job_time_full,2019,24.952
lbn,sex_f,age_10yrbands_y55_64,job_time_part,2019,20.839
lbn,sex_f,age_10yrbands_y55_64,job_time_total,2019,45.791
lbn,sex_f,age_10yrbands_yge65,job_time_full,2019,7.175
lbn,sex_f,age_10yrbands_yge65,job_time_part,2019,4.76
lbn,sex_f,age_10yrbands_yge65,job_time_total,2019,11.935
lbn,sex_f,age_aggregate_total,job_time_full,2019,332.402
lbn,sex_f,age_aggregate_total,job_time_part,2019,153.834
lbn,sex_f,age_aggregate_total,job_time_total,2019,486.236
lbn,sex_f,age_aggregate_y15_24,job_time_full,2019,82.3
lbn,sex_f,age_aggregate_y15_24,job_time_part,2019,15.379
lbn,sex_f,age_aggregate_y15_24,job_time_total,2019,97.679
lbn,sex_f,age_aggregate_y25_54,job_time_full,2019,217.974
lbn,sex_f,age_aggregate_y25_54,job_time_part,2019,112.856
lbn,sex_f,age_aggregate_y25_54,job_time_total,2019,330.83
lbn,sex_f,age_aggregate_y55_64,job_time_full,2019,24.952
lbn,sex_f,age_aggregate_y55_64,job_time_part,2019,20.839
lbn,sex_f,age_aggregate_y55_64,job_time_total,2019,45.791
lbn,sex_f,age_aggregate_yge65,job_time_full,2019,7.175
lbn,sex_f,age_aggregate_yge65,job_time_part,2019,4.76
lbn,sex_f,age_aggregate_yge65,job_time_total,2019,11.935
lbn,sex_f,age_ythadult_y15_24,job_time_full,2019,82.3
lbn,sex_f,age_ythadult_y15_24,job_time_part,2019,15.379
lbn,sex_f,age_ythadult_y15_24,job_time_total,2019,97.679
lbn,sex_f,age_ythadult_y15_64,job_time_full,2019,325.227
lbn,sex_f,age_ythadult_y15_64,job_time_part,2019,149.074
lbn,sex_f,age_ythadult_y15_64,job_time_total,2019,474.3
lbn,sex_f,age_ythadult_yge15,job_time_full,2019,332.402
lbn,sex_f,age_ythadult_yge15,job_time_part,2019,153.834
lbn,sex_f,age_ythadult_yge15,job_time_total,2019,486.236
lbn,sex_f,age_ythadult_yge25,job_time_full,2019,250.102
lbn,sex_f,age_ythadult_yge25,job_time_part,2019,138.455
lbn,sex_f,age_ythadult_yge25,job_time_total,2019,388.557
lbn,sex_m,age_10yrbands_total,job_time_full,2019,906.841
lbn,sex_m,age_10yrbands_total,job_time_part,2019,201.628
lbn,sex_m,age_10yrbands_total,job_time_total,2019,1108.469
lbn,sex_m,age_10yrbands_y15_24,job_time_full,2019,127.959
lbn,sex_m,age_10yrbands_y15_24,job_time_part,2019,28.639
lbn,sex_m,age_10yrbands_y15_24,job_time_total,2019,156.598
lbn,sex_m,age_10yrbands_y25_34,job_time_full,2019,237.96
lbn,sex_m,age_10yrbands_y25_34,job_time_part,2019,39.83
lbn,sex_m,age_10yrbands_y25_34,job_time_total,2019,277.79
lbn,sex_m,age_10yrbands_y35_44,job_time_full,2019,203.208
lbn,sex_m,age_10yrbands_y35_44,job_time_part,2019,38.953
lbn,sex_m,age_10yrbands_y35_44,job_time_total,2019,242.161
lbn,sex_m,age_10yrbands_y45_54,job_time_full,2019,180.409
lbn,sex_m,age_10yrbands_y45_54,job_time_part,2019,39.189
lbn,sex_m,age_10yrbands_y45_54,job_time_total,2019,219.598
lbn,sex_m,age_10yrbands_y55_64,job_time_full,2019,114.989
lbn,sex_m,age_10yrbands_y55_64,job_time_part,2019,33.095
lbn,sex_m,age_10yrbands_y55_64,job_time_total,2019,148.085
lbn,sex_m,age_10yrbands_yge65,job_time_full,2019,42.316
lbn,sex_m,age_10yrbands_yge65,job_time_part,2019,21.921
lbn,sex_m,age_10yrbands_yge65,job_time_total,2019,64.237
lbn,sex_m,age_aggregate_total,job_time_full,2019,906.841
lbn,sex_m,age_aggregate_total,job_time_part,2019,201.628
lbn,sex_m,age_aggregate_total,job_time_total,2019,1108.469
lbn,sex_m,age_aggregate_y15_24,job_time_full,2019,127.959
lbn,sex_m,age_aggregate_y15_24,job_time_part,2019,28.639
lbn,sex_m,age_aggregate_y15_24,job_time_total,2019,156.598
lbn,sex_m,age_aggregate_y25_54,job_time_full,2019,621.577
lbn,sex_m,age_aggregate_y25_54,job_time_part,2019,117.973
lbn,sex_m,age_aggregate_y25_54,job_time_total,2019,739.55
lbn,sex_m,age_aggregate_y55_64,job_time_full,2019,114.989
lbn,sex_m,age_aggregate_y55_64,job_time_part,2019,33.095
lbn,sex_m,age_aggregate_y55_64,job_time_total,2019,148.085
lbn,sex_m,age_aggregate_yge65,job_time_full,2019,42.316
lbn,sex_m,age_aggregate_yge65,job_time_part,2019,21.921
lbn,sex_m,age_aggregate_yge65,job_time_total,2019,64.237
lbn,sex_m,age_ythadult_y15_24,job_time_full,2019,127.959
lbn,sex_m,age_ythadult_y15_24,job_time_part,2019,28.639
lbn,sex_m,age_ythadult_y15_24,job_time_total,2019,156.598
lbn,sex_m,age_ythadult_y15_64,job_time_full,2019,864.525
lbn,sex_m,age_ythadult_y15_64,job_time_part,2019,179.707
lbn,sex_m,age_ythadult_y15_64,job_time_total,2019,1044.232
lbn,sex_m,age_ythadult_yge15,job_time_full,2019,906.841
lbn,sex_m,age_ythadult_yge15,job_time_part,2019,201.628
lbn,sex_m,age_ythadult_yge15,job_time_total,2019,1108.469
lbn,sex_m,age_ythadult_yge25,job_time_full,2019,778.882
lbn,sex_m,age_ythadult_yge25,job_time_part,2019,172.989
lbn,sex_m,age_ythadult_yge25,job_time_total,2019,951.871
lbn,sex_t,age_10yrbands_total,job_time_full,2019,1239.243
lbn,sex_t,age_10yrbands_total,job_time_part,2019,355.461
lbn,sex_t,age_10yrbands_total,job_time_total,2019,1594.705
lbn,sex_t,age_10yrbands_y15_24,job_time_full,2019,210.259
lbn,sex_t,age_10yrbands_y15_24,job_time_part,2019,44.018
lbn,sex_t,age_10yrbands_y15_24,job_time_total,2019,254.277
lbn,sex_t,age_10yrbands_y25_34,job_time_full,2019,353.462
lbn,sex_t,age_10yrbands_y25_34,job_time_part,2019,77.892
lbn,sex_t,age_10yrbands_y25_34,job_time_total,2019,431.354
lbn,sex_t,age_10yrbands_y35_44,job_time_full,2019,261.683
lbn,sex_t,age_10yrbands_y35_44,job_time_part,2019,79.571
lbn,sex_t,age_10yrbands_y35_44,job_time_total,2019,341.254
lbn,sex_t,age_10yrbands_y45_54,job_time_full,2019,224.407
lbn,sex_t,age_10yrbands_y45_54,job_time_part,2019,73.365
lbn,sex_t,age_10yrbands_y45_54,job_time_total,2019,297.772
lbn,sex_t,age_10yrbands_y55_64,job_time_full,2019,139.942
lbn,sex_t,age_10yrbands_y55_64,job_time_part,2019,53.934
lbn,sex_t,age_10yrbands_y55_64,job_time_total,2019,193.876
lbn,sex_t,age_10yrbands_yge65,job_time_full,2019,49.492
lbn,sex_t,age_10yrbands_yge65,job_time_part,2019,26.681
lbn,sex_t,age_10yrbands_yge65,job_time_total,2019,76.172
lbn,sex_t,age_aggregate_total,job_time_full,2019,1239.243
lbn,sex_t,age_aggregate_total,job_time_part,2019,355.461
lbn,sex_t,age_aggregate_total,job_time_total,2019,1594.705
lbn,sex_t,age_aggregate_y15_24,job_time_full,2019,210.259
lbn,sex_t,age_aggregate_y15_24,job_time_part,2019,44.018
lbn,sex_t,age_aggregate_y15_24,job_time_total,2019,254.277
lbn,sex_t,age_aggregate_y25_54,job_time_full,2019,839.551
lbn,sex_t,age_aggregate_y25_54,job_time_part,2019,230.829
lbn,sex_t,age_aggregate_y25_54,job_time_total,2019,1070.38
lbn,sex_t,age_aggregate_y55_64,job_time_full,2019,139.942
lbn,sex_t,age_aggregate_y55_64,job_time_part,2019,53.934
lbn,sex_t,age_aggregate_y55_64,job_time_total,2019,193.876
lbn,sex_t,age_aggregate_yge65,job_time_full,2019,49.492
lbn,sex_t,age_aggregate_yge65,job_time_part,2019,26.681
lbn,sex_t,age_aggregate_yge65,job_time_total,2019,76.172
lbn,sex_t,age_ythadult_y15_24,job_time_full,2019,210.259
