ref_area,sex,classif1,classif2,time,emp_temp_sex_age_job_nb
nga,sex_f,age_10yrbands_total,job_time_full,2011,20051.94
nga,sex_f,age_10yrbands_total,job_time_full,2013,21364.759
nga,sex_f,age_10yrbands_total,job_time_full,2016,24130.464
nga,sex_f,age_10yrbands_total,job_time_full,2019,15960.382
nga,sex_f,age_10yrbands_total,job_time_part,2011,6793.507
nga,sex_f,age_10yrbands_total,job_time_part,2013,6996.171
nga,sex_f,age_10yrbands_total,job_time_part,2016,521.161
nga,sex_f,age_10yrbands_total,job_time_part,2019,12708.555
nga,sex_f,age_10yrbands_total,job_time_total,2011,26845.446
nga,sex_f,age_10yrbands_total,job_time_total,2013,28721.762
nga,sex_f,age_10yrbands_total,job_time_total,2016,24651.625
nga,sex_f,age_10yrbands_total,job_time_total,2019,28668.938
nga,sex_f,age_10yrbands_total,job_time_x,2013,360.832
nga,sex_f,age_10yrbands_y15_24,job_time_full,2011,2403.56
nga,sex_f,age_10yrbands_y15_24,job_time_full,2013,2164.041
nga,sex_f,age_10yrbands_y15_24,job_time_full,2016,3505.108
nga,sex_f,age_10yrbands_y15_24,job_time_full,2019,1247.304
nga,sex_f,age_10yrbands_y15_24,job_time_part,2011,1394.708
nga,sex_f,age_10yrbands_y15_24,job_time_part,2013,966.839
nga,sex_f,age_10yrbands_y15_24,job_time_part,2016,133.011
nga,sex_f,age_10yrbands_y15_24,job_time_part,2019,1478.87
nga,sex_f,age_10yrbands_y15_24,job_time_total,2011,3798.268
nga,sex_f,age_10yrbands_y15_24,job_time_total,2013,3176.781
nga,sex_f,age_10yrbands_y15_24,job_time_total,2016,3638.119
nga,sex_f,age_10yrbands_y15_24,job_time_total,2019,2726.174
nga,sex_f,age_10yrbands_y15_24,job_time_x,2013,45.902
nga,sex_f,age_10yrbands_y25_34,job_time_full,2011,5528.036
nga,sex_f,age_10yrbands_y25_34,job_time_full,2013,5670.181
nga,sex_f,age_10yrbands_y25_34,job_time_full,2016,6645.637
nga,sex_f,age_10yrbands_y25_34,job_time_full,2019,4543.426
nga,sex_f,age_10yrbands_y25_34,job_time_part,2011,1743.007
nga,sex_f,age_10yrbands_y25_34,job_time_part,2013,1710.12
nga,sex_f,age_10yrbands_y25_34,job_time_part,2016,130.445
nga,sex_f,age_10yrbands_y25_34,job_time_part,2019,3502.88
nga,sex_f,age_10yrbands_y25_34,job_time_total,2011,7271.043
nga,sex_f,age_10yrbands_y25_34,job_time_total,2013,7441.103
nga,sex_f,age_10yrbands_y25_34,job_time_total,2016,6776.082
nga,sex_f,age_10yrbands_y25_34,job_time_total,2019,8046.306
nga,sex_f,age_10yrbands_y25_34,job_time_x,2013,60.802
nga,sex_f,age_10yrbands_y35_44,job_time_full,2011,4949.216
nga,sex_f,age_10yrbands_y35_44,job_time_full,2013,5219.641
nga,sex_f,age_10yrbands_y35_44,job_time_full,2016,6030.721
nga,sex_f,age_10yrbands_y35_44,job_time_full,2019,4560.663
nga,sex_f,age_10yrbands_y35_44,job_time_part,2011,1448.864
nga,sex_f,age_10yrbands_y35_44,job_time_part,2013,1687.028
nga,sex_f,age_10yrbands_y35_44,job_time_part,2016,149.547
nga,sex_f,age_10yrbands_y35_44,job_time_part,2019,3145.055
nga,sex_f,age_10yrbands_y35_44,job_time_total,2011,6398.08
nga,sex_f,age_10yrbands_y35_44,job_time_total,2013,7008.54
nga,sex_f,age_10yrbands_y35_44,job_time_total,2016,6180.268
nga,sex_f,age_10yrbands_y35_44,job_time_total,2019,7705.718
nga,sex_f,age_10yrbands_y35_44,job_time_x,2013,101.872
nga,sex_f,age_10yrbands_y45_54,job_time_full,2011,3801.714
nga,sex_f,age_10yrbands_y45_54,job_time_full,2013,4282.901
nga,sex_f,age_10yrbands_y45_54,job_time_full,2016,4192.665
nga,sex_f,age_10yrbands_y45_54,job_time_full,2019,2973.681
nga,sex_f,age_10yrbands_y45_54,job_time_part,2011,929.362
nga,sex_f,age_10yrbands_y45_54,job_time_part,2013,1129.362
nga,sex_f,age_10yrbands_y45_54,job_time_part,2016,79.756
nga,sex_f,age_10yrbands_y45_54,job_time_part,2019,2116.188
nga,sex_f,age_10yrbands_y45_54,job_time_total,2011,4731.076
nga,sex_f,age_10yrbands_y45_54,job_time_total,2013,5487.271
nga,sex_f,age_10yrbands_y45_54,job_time_total,2016,4272.421
nga,sex_f,age_10yrbands_y45_54,job_time_total,2019,5089.869
nga,sex_f,age_10yrbands_y45_54,job_time_x,2013,75.008
nga,sex_f,age_10yrbands_y55_64,job_time_full,2011,2150.95
nga,sex_f,age_10yrbands_y55_64,job_time_full,2013,2436.042
nga,sex_f,age_10yrbands_y55_64,job_time_full,2016,2431.196
nga,sex_f,age_10yrbands_y55_64,job_time_full,2019,1560.974
nga,sex_f,age_10yrbands_y55_64,job_time_part,2011,697.921
nga,sex_f,age_10yrbands_y55_64,job_time_part,2013,852.34
nga,sex_f,age_10yrbands_y55_64,job_time_part,2019,1300.687
nga,sex_f,age_10yrbands_y55_64,job_time_total,2011,2848.871
nga,sex_f,age_10yrbands_y55_64,job_time_total,2013,3342.719
nga,sex_f,age_10yrbands_y55_64,job_time_total,2016,2451.952
nga,sex_f,age_10yrbands_y55_64,job_time_total,2019,2861.661
nga,sex_f,age_10yrbands_y55_64,job_time_x,2013,54.337
nga,sex_f,age_10yrbands_yge65,job_time_full,2011,1218.464
nga,sex_f,age_10yrbands_yge65,job_time_full,2013,1591.953
nga,sex_f,age_10yrbands_yge65,job_time_full,2016,1325.137
nga,sex_f,age_10yrbands_yge65,job_time_full,2019,1074.335
nga,sex_f,age_10yrbands_yge65,job_time_part,2011,579.645
nga,sex_f,age_10yrbands_yge65,job_time_part,2013,650.483
nga,sex_f,age_10yrbands_yge65,job_time_part,2019,1164.876
nga,sex_f,age_10yrbands_yge65,job_time_total,2011,1798.109
nga,sex_f,age_10yrbands_yge65,job_time_total,2013,2265.348
nga,sex_f,age_10yrbands_yge65,job_time_total,2016,1332.784
nga,sex_f,age_10yrbands_yge65,job_time_total,2019,2239.211
nga,sex_f,age_10yrbands_yge65,job_time_x,2013,22.912
nga,sex_f,age_aggregate_total,job_time_full,2011,20051.94
