ref_area,sex,classif1,classif2,time,emp_temp_sex_age_job_nb
bel,sex_f,age_10yrbands_total,job_time_full,1983,940.335
bel,sex_f,age_10yrbands_total,job_time_full,1984,960.7624
bel,sex_f,age_10yrbands_total,job_time_full,1985,971.2326
bel,sex_f,age_10yrbands_total,job_time_full,1986,966.7633
bel,sex_f,age_10yrbands_total,job_time_full,1987,941.7425
bel,sex_f,age_10yrbands_total,job_time_full,1988,973.933
bel,sex_f,age_10yrbands_total,job_time_full,1989,990.3264
bel,sex_f,age_10yrbands_total,job_time_full,1990,1006.7106
bel,sex_f,age_10yrbands_total,job_time_full,1991,1037.1192
bel,sex_f,age_10yrbands_total,job_time_full,1992,1066.3938
bel,sex_f,age_10yrbands_total,job_time_full,1993,1068.7125
bel,sex_f,age_10yrbands_total,job_time_full,1994,1071.7376
bel,sex_f,age_10yrbands_total,job_time_full,1995,1066.3334
bel,sex_f,age_10yrbands_total,job_time_full,1996,1057.3073
bel,sex_f,age_10yrbands_total,job_time_full,1997,1071.3001
bel,sex_f,age_10yrbands_total,job_time_full,1998,1055.0198
bel,sex_f,age_10yrbands_total,job_time_full,1999,848.7113
bel,sex_f,age_10yrbands_total,job_time_full,2000,903.4005
bel,sex_f,age_10yrbands_total,job_time_full,2001,1073.9857
bel,sex_f,age_10yrbands_total,job_time_full,2002,1072.742
bel,sex_f,age_10yrbands_total,job_time_full,2003,1050.7472
bel,sex_f,age_10yrbands_total,job_time_full,2004,1061.4587
bel,sex_f,age_10yrbands_total,job_time_full,2005,1099.0348
bel,sex_f,age_10yrbands_total,job_time_full,2006,1103.0111
bel,sex_f,age_10yrbands_total,job_time_full,2007,1151.0776
bel,sex_f,age_10yrbands_total,job_time_full,2008,1173.7907
bel,sex_f,age_10yrbands_total,job_time_full,2009,1165.6851
bel,sex_f,age_10yrbands_total,job_time_full,2010,1172.8528
bel,sex_f,age_10yrbands_total,job_time_full,2011,1158.078
bel,sex_f,age_10yrbands_total,job_time_full,2012,1160.1913
bel,sex_f,age_10yrbands_total,job_time_full,2013,1190.7205
bel,sex_f,age_10yrbands_total,job_time_full,2014,1236.1633
bel,sex_f,age_10yrbands_total,job_time_full,2015,1237.3225
bel,sex_f,age_10yrbands_total,job_time_full,2016,1223.628
bel,sex_f,age_10yrbands_total,job_time_full,2017,1256.1022
bel,sex_f,age_10yrbands_total,job_time_full,2018,1304.959
bel,sex_f,age_10yrbands_total,job_time_full,2019,1330.3472
bel,sex_f,age_10yrbands_total,job_time_part,1983,230.7128
bel,sex_f,age_10yrbands_total,job_time_part,1984,245.3326
bel,sex_f,age_10yrbands_total,job_time_part,1985,260.1948
bel,sex_f,age_10yrbands_total,job_time_part,1986,282.7541
bel,sex_f,age_10yrbands_total,job_time_part,1987,299.9845
bel,sex_f,age_10yrbands_total,job_time_part,1988,297.7026
bel,sex_f,age_10yrbands_total,job_time_part,1989,329.309
bel,sex_f,age_10yrbands_total,job_time_part,1990,351.001
bel,sex_f,age_10yrbands_total,job_time_part,1991,391.1354
bel,sex_f,age_10yrbands_total,job_time_part,1992,417.7011
bel,sex_f,age_10yrbands_total,job_time_part,1993,426.8572
