ref_area,sex,classif1,classif2,time,emp_temp_sex_age_job_nb
ecu,sex_f,age_10yrbands_total,job_time_full,2000,1260.525
ecu,sex_f,age_10yrbands_total,job_time_full,2001,1387.34
ecu,sex_f,age_10yrbands_total,job_time_full,2003,1268.607
ecu,sex_f,age_10yrbands_total,job_time_full,2004,1355.692
ecu,sex_f,age_10yrbands_total,job_time_full,2005,1397.594
ecu,sex_f,age_10yrbands_total,job_time_full,2006,1476.37
ecu,sex_f,age_10yrbands_total,job_time_full,2007,1433.207
ecu,sex_f,age_10yrbands_total,job_time_full,2008,1545.809
ecu,sex_f,age_10yrbands_total,job_time_full,2009,1582.481
ecu,sex_f,age_10yrbands_total,job_time_full,2010,1595.176
ecu,sex_f,age_10yrbands_total,job_time_full,2011,1653.455
ecu,sex_f,age_10yrbands_total,job_time_full,2012,1753.798
ecu,sex_f,age_10yrbands_total,job_time_full,2013,1720.242
ecu,sex_f,age_10yrbands_total,job_time_full,2014,1726.587
ecu,sex_f,age_10yrbands_total,job_time_full,2015,1756.617
ecu,sex_f,age_10yrbands_total,job_time_full,2016,1714.127
ecu,sex_f,age_10yrbands_total,job_time_full,2017,1755.628
ecu,sex_f,age_10yrbands_total,job_time_full,2018,1798.231
ecu,sex_f,age_10yrbands_total,job_time_full,2019,1801.452
ecu,sex_f,age_10yrbands_total,job_time_part,2000,584.608
ecu,sex_f,age_10yrbands_total,job_time_part,2001,844.407
ecu,sex_f,age_10yrbands_total,job_time_part,2003,743.514
ecu,sex_f,age_10yrbands_total,job_time_part,2004,882.492
ecu,sex_f,age_10yrbands_total,job_time_part,2005,885.239
ecu,sex_f,age_10yrbands_total,job_time_part,2006,903.579
ecu,sex_f,age_10yrbands_total,job_time_part,2007,953.469
ecu,sex_f,age_10yrbands_total,job_time_part,2008,890.777
ecu,sex_f,age_10yrbands_total,job_time_part,2009,842.815
ecu,sex_f,age_10yrbands_total,job_time_part,2010,820.848
ecu,sex_f,age_10yrbands_total,job_time_part,2011,806.539
ecu,sex_f,age_10yrbands_total,job_time_part,2012,822.804
ecu,sex_f,age_10yrbands_total,job_time_part,2013,931.356
ecu,sex_f,age_10yrbands_total,job_time_part,2014,933.382
ecu,sex_f,age_10yrbands_total,job_time_part,2015,1143.813
ecu,sex_f,age_10yrbands_total,job_time_part,2016,1417.471
ecu,sex_f,age_10yrbands_total,job_time_part,2017,1515.684
ecu,sex_f,age_10yrbands_total,job_time_part,2018,1436.335
ecu,sex_f,age_10yrbands_total,job_time_part,2019,1477.581
ecu,sex_f,age_10yrbands_total,job_time_total,2000,1845.133
ecu,sex_f,age_10yrbands_total,job_time_total,2001,2231.747
ecu,sex_f,age_10yrbands_total,job_time_total,2003,2012.121
ecu,sex_f,age_10yrbands_total,job_time_total,2004,2238.184
ecu,sex_f,age_10yrbands_total,job_time_total,2005,2282.833
ecu,sex_f,age_10yrbands_total,job_time_total,2006,2379.949
ecu,sex_f,age_10yrbands_total,job_time_total,2007,2386.676
ecu,sex_f,age_10yrbands_total,job_time_total,2008,2436.586
ecu,sex_f,age_10yrbands_total,job_time_total,2009,2425.296
ecu,sex_f,age_10yrbands_total,job_time_total,2010,2416.024
ecu,sex_f,age_10yrbands_total,job_time_total,2011,2459.994
ecu,sex_f,age_10yrbands_total,job_time_total,2012,2576.601
ecu,sex_f,age_10yrbands_total,job_time_total,2013,2651.598
ecu,sex_f,age_10yrbands_total,job_time_total,2014,2659.969
ecu,sex_f,age_10yrbands_total,job_time_total,2015,2900.43
ecu,sex_f,age_10yrbands_total,job_time_total,2016,3131.598
ecu,sex_f,age_10yrbands_total,job_time_total,2017,3271.312
ecu,sex_f,age_10yrbands_total,job_time_total,2018,3234.566
ecu,sex_f,age_10yrbands_total,job_time_total,2019,3279.033
ecu,sex_f,age_10yrbands_y15_24,job_time_full,2000,310.096
ecu,sex_f,age_10yrbands_y15_24,job_time_full,2001,357.011
ecu,sex_f,age_10yrbands_y15_24,job_time_full,2003,292.018
ecu,sex_f,age_10yrbands_y15_24,job_time_full,2004,275.846
ecu,sex_f,age_10yrbands_y15_24,job_time_full,2005,276.82
ecu,sex_f,age_10yrbands_y15_24,job_time_full,2006,280.157
ecu,sex_f,age_10yrbands_y15_24,job_time_full,2007,262.844
ecu,sex_f,age_10yrbands_y15_24,job_time_full,2008,262.1
