ref_area,sex,classif1,classif2,time,emp_temp_sex_age_job_nb
gbr,sex_f,age_10yrbands_total,job_time_full,1983,5397.347
gbr,sex_f,age_10yrbands_total,job_time_full,1984,5467.817
gbr,sex_f,age_10yrbands_total,job_time_full,1985,5517.425
gbr,sex_f,age_10yrbands_total,job_time_full,1986,5586.175
gbr,sex_f,age_10yrbands_total,job_time_full,1987,5799.17
gbr,sex_f,age_10yrbands_total,job_time_full,1988,6068.556
gbr,sex_f,age_10yrbands_total,job_time_full,1989,6335.209
gbr,sex_f,age_10yrbands_total,job_time_full,1990,6478.5
gbr,sex_f,age_10yrbands_total,job_time_full,1991,6349.643
gbr,sex_f,age_10yrbands_total,job_time_full,1992,6349.226
gbr,sex_f,age_10yrbands_total,job_time_full,1993,6415.515
gbr,sex_f,age_10yrbands_total,job_time_full,1994,6394.414
gbr,sex_f,age_10yrbands_total,job_time_full,1995,6454.742
gbr,sex_f,age_10yrbands_total,job_time_full,1996,6504.396
gbr,sex_f,age_10yrbands_total,job_time_full,1997,6602.889
gbr,sex_f,age_10yrbands_total,job_time_full,1998,6664.908
gbr,sex_f,age_10yrbands_total,job_time_full,1999,6827.767
gbr,sex_f,age_10yrbands_total,job_time_full,2000,6924.371
gbr,sex_f,age_10yrbands_total,job_time_full,2001,7020.46
gbr,sex_f,age_10yrbands_total,job_time_full,2002,7153.677
gbr,sex_f,age_10yrbands_total,job_time_full,2003,7172.389
gbr,sex_f,age_10yrbands_total,job_time_full,2004,7267.502
gbr,sex_f,age_10yrbands_total,job_time_full,2005,7613.255
gbr,sex_f,age_10yrbands_total,job_time_full,2006,7710.588
gbr,sex_f,age_10yrbands_total,job_time_full,2007,7788.365
gbr,sex_f,age_10yrbands_total,job_time_full,2008,7928.925
gbr,sex_f,age_10yrbands_total,job_time_full,2009,7794.257
gbr,sex_f,age_10yrbands_total,job_time_full,2010,7697.451
gbr,sex_f,age_10yrbands_total,job_time_full,2011,7752.287
gbr,sex_f,age_10yrbands_total,job_time_full,2012,7792.119
gbr,sex_f,age_10yrbands_total,job_time_full,2013,8006.86
gbr,sex_f,age_10yrbands_total,job_time_full,2014,8231.916
gbr,sex_f,age_10yrbands_total,job_time_full,2015,8408.003
gbr,sex_f,age_10yrbands_total,job_time_full,2016,8552.045
gbr,sex_f,age_10yrbands_total,job_time_full,2017,8760.548
gbr,sex_f,age_10yrbands_total,job_time_full,2018,8956.332
gbr,sex_f,age_10yrbands_total,job_time_full,2019,9150.232
gbr,sex_f,age_10yrbands_total,job_time_part,1983,3930.818
gbr,sex_f,age_10yrbands_total,job_time_part,1984,4354.352
gbr,sex_f,age_10yrbands_total,job_time_part,1985,4474.3
gbr,sex_f,age_10yrbands_total,job_time_part,1986,4565.06
gbr,sex_f,age_10yrbands_total,job_time_part,1987,4696.378
gbr,sex_f,age_10yrbands_total,job_time_part,1988,4807.782
gbr,sex_f,age_10yrbands_total,job_time_part,1989,4907.277
gbr,sex_f,age_10yrbands_total,job_time_part,1990,4928.273
gbr,sex_f,age_10yrbands_total,job_time_part,1991,4933.427
gbr,sex_f,age_10yrbands_total,job_time_part,1992,4977.624
gbr,sex_f,age_10yrbands_total,job_time_part,1993,5021.125
gbr,sex_f,age_10yrbands_total,job_time_part,1994,5107.269
gbr,sex_f,age_10yrbands_total,job_time_part,1995,5136.061
gbr,sex_f,age_10yrbands_total,job_time_part,1996,5283.093
gbr,sex_f,age_10yrbands_total,job_time_part,1997,5370.357
gbr,sex_f,age_10yrbands_total,job_time_part,1998,5404.627
gbr,sex_f,age_10yrbands_total,job_time_part,1999,5428.369
gbr,sex_f,age_10yrbands_total,job_time_part,2000,5524.903
gbr,sex_f,age_10yrbands_total,job_time_part,2001,5572.692
gbr,sex_f,age_10yrbands_total,job_time_part,2002,5595.382
gbr,sex_f,age_10yrbands_total,job_time_part,2003,5674.565
gbr,sex_f,age_10yrbands_total,job_time_part,2004,5743.346
gbr,sex_f,age_10yrbands_total,job_time_part,2005,5621.698
gbr,sex_f,age_10yrbands_total,job_time_part,2006,5679.144
gbr,sex_f,age_10yrbands_total,job_time_part,2007,5658.834
