ref_area,sex,classif1,classif2,time,emp_temp_sex_age_job_nb
lva,sex_f,age_10yrbands_total,job_time_full,1998,419.0451
lva,sex_f,age_10yrbands_total,job_time_full,1999,405.2181
lva,sex_f,age_10yrbands_total,job_time_full,2000,400.2565
lva,sex_f,age_10yrbands_total,job_time_full,2001,407.93
lva,sex_f,age_10yrbands_total,job_time_full,2002,416.2482
lva,sex_f,age_10yrbands_total,job_time_full,2003,406.2232
lva,sex_f,age_10yrbands_total,job_time_full,2004,401.572
lva,sex_f,age_10yrbands_total,job_time_full,2005,425.9349
lva,sex_f,age_10yrbands_total,job_time_full,2006,461.8106
lva,sex_f,age_10yrbands_total,job_time_full,2007,475.2802
lva,sex_f,age_10yrbands_total,job_time_full,2008,479.0863
lva,sex_f,age_10yrbands_total,job_time_full,2009,425.4345
lva,sex_f,age_10yrbands_total,job_time_full,2010,396.6662
lva,sex_f,age_10yrbands_total,job_time_full,2011,396.5178
lva,sex_f,age_10yrbands_total,job_time_full,2012,395.5173
lva,sex_f,age_10yrbands_total,job_time_full,2013,407.4142
lva,sex_f,age_10yrbands_total,job_time_full,2014,402.9151
lva,sex_f,age_10yrbands_total,job_time_full,2015,403.1399
lva,sex_f,age_10yrbands_total,job_time_full,2016,401.6334
lva,sex_f,age_10yrbands_total,job_time_full,2017,400.7783
lva,sex_f,age_10yrbands_total,job_time_full,2018,409.9304
lva,sex_f,age_10yrbands_total,job_time_full,2019,404.9148
lva,sex_f,age_10yrbands_total,job_time_part,1998,61.5011
lva,sex_f,age_10yrbands_total,job_time_part,1999,60.3022
lva,sex_f,age_10yrbands_total,job_time_part,2000,56.5014
lva,sex_f,age_10yrbands_total,job_time_part,2001,57.765
lva,sex_f,age_10yrbands_total,job_time_part,2002,56.2832
lva,sex_f,age_10yrbands_total,job_time_part,2003,64.9196
lva,sex_f,age_10yrbands_total,job_time_part,2004,65.3618
lva,sex_f,age_10yrbands_total,job_time_part,2005,49.6988
lva,sex_f,age_10yrbands_total,job_time_part,2006,43.4087
lva,sex_f,age_10yrbands_total,job_time_part,2007,41.8859
lva,sex_f,age_10yrbands_total,job_time_part,2008,44.3281
lva,sex_f,age_10yrbands_total,job_time_part,2009,47.838
lva,sex_f,age_10yrbands_total,job_time_part,2010,50.9552
lva,sex_f,age_10yrbands_total,job_time_part,2011,48.7221
lva,sex_f,age_10yrbands_total,job_time_part,2012,51.7923
lva,sex_f,age_10yrbands_total,job_time_part,2013,45.3562
lva,sex_f,age_10yrbands_total,job_time_part,2014,42.8316
lva,sex_f,age_10yrbands_total,job_time_part,2015,48.5695
lva,sex_f,age_10yrbands_total,job_time_part,2016,53.4432
lva,sex_f,age_10yrbands_total,job_time_part,2017,52.5629
lva,sex_f,age_10yrbands_total,job_time_part,2018,49.8565
