ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_lms_nb
ven,sex_f,edu_aggregate_adv,lms_status_eip,2005,563.827
ven,sex_f,edu_aggregate_adv,lms_status_eip,2006,626.248
ven,sex_f,edu_aggregate_adv,lms_status_eip,2007,721.156
ven,sex_f,edu_aggregate_adv,lms_status_eip,2008,829.6
ven,sex_f,edu_aggregate_adv,lms_status_eip,2009,914.52
ven,sex_f,edu_aggregate_adv,lms_status_eip,2010,981.58
ven,sex_f,edu_aggregate_adv,lms_status_eip,2011,1063.392
ven,sex_f,edu_aggregate_adv,lms_status_eip,2012,1119.678
ven,sex_f,edu_aggregate_adv,lms_status_eip,2016,1569.911
ven,sex_f,edu_aggregate_adv,lms_status_eip,2017,1223.412
ven,sex_f,edu_aggregate_adv,lms_status_emp,2005,1079.974
ven,sex_f,edu_aggregate_adv,lms_status_emp,2006,1253.94
ven,sex_f,edu_aggregate_adv,lms_status_emp,2007,1373.688
ven,sex_f,edu_aggregate_adv,lms_status_emp,2008,1522.677
ven,sex_f,edu_aggregate_adv,lms_status_emp,2009,1676.508
ven,sex_f,edu_aggregate_adv,lms_status_emp,2010,1770.182
ven,sex_f,edu_aggregate_adv,lms_status_emp,2011,1859.787
ven,sex_f,edu_aggregate_adv,lms_status_emp,2012,1990.014
ven,sex_f,edu_aggregate_adv,lms_status_emp,2016,2602.987
ven,sex_f,edu_aggregate_adv,lms_status_emp,2017,2587.111
ven,sex_f,edu_aggregate_adv,lms_status_total,2005,1785.71
ven,sex_f,edu_aggregate_adv,lms_status_total,2006,2016.812
ven,sex_f,edu_aggregate_adv,lms_status_total,2007,2228.55
ven,sex_f,edu_aggregate_adv,lms_status_total,2008,2475.951
ven,sex_f,edu_aggregate_adv,lms_status_total,2009,2721.937
ven,sex_f,edu_aggregate_adv,lms_status_total,2010,2921.445
ven,sex_f,edu_aggregate_adv,lms_status_total,2011,3118.187
ven,sex_f,edu_aggregate_adv,lms_status_total,2012,3306.262
ven,sex_f,edu_aggregate_adv,lms_status_total,2016,4340.495
ven,sex_f,edu_aggregate_adv,lms_status_total,2017,3978.602
ven,sex_f,edu_aggregate_adv,lms_status_une,2005,141.91
ven,sex_f,edu_aggregate_adv,lms_status_une,2006,136.624
ven,sex_f,edu_aggregate_adv,lms_status_une,2007,133.706
ven,sex_f,edu_aggregate_adv,lms_status_une,2008,123.674
ven,sex_f,edu_aggregate_adv,lms_status_une,2009,130.909
ven,sex_f,edu_aggregate_adv,lms_status_une,2010,169.684
ven,sex_f,edu_aggregate_adv,lms_status_une,2011,195.007
ven,sex_f,edu_aggregate_adv,lms_status_une,2012,196.571
ven,sex_f,edu_aggregate_adv,lms_status_une,2016,167.597
ven,sex_f,edu_aggregate_adv,lms_status_une,2017,168.079
ven,sex_f,edu_aggregate_bas,lms_status_eip,2005,3567.374
ven,sex_f,edu_aggregate_bas,lms_status_eip,2006,3607.518
ven,sex_f,edu_aggregate_bas,lms_status_eip,2007,3671.452
ven,sex_f,edu_aggregate_bas,lms_status_eip,2008,3683.718
ven,sex_f,edu_aggregate_bas,lms_status_eip,2009,3672.646
ven,sex_f,edu_aggregate_bas,lms_status_eip,2010,3740.771
ven,sex_f,edu_aggregate_bas,lms_status_eip,2011,3781.924
ven,sex_f,edu_aggregate_bas,lms_status_eip,2012,3148.238
ven,sex_f,edu_aggregate_bas,lms_status_eip,2016,2351.414
ven,sex_f,edu_aggregate_bas,lms_status_eip,2017,2186.007
ven,sex_f,edu_aggregate_bas,lms_status_emp,2005,2722.59
ven,sex_f,edu_aggregate_bas,lms_status_emp,2006,2820.917
ven,sex_f,edu_aggregate_bas,lms_status_emp,2007,2861.23
ven,sex_f,edu_aggregate_bas,lms_status_emp,2008,2887.26
ven,sex_f,edu_aggregate_bas,lms_status_emp,2009,2873.257
ven,sex_f,edu_aggregate_bas,lms_status_emp,2010,2807.702
ven,sex_f,edu_aggregate_bas,lms_status_emp,2011,2806.771
ven,sex_f,edu_aggregate_bas,lms_status_emp,2012,2172.469
ven,sex_f,edu_aggregate_bas,lms_status_emp,2016,1196.85
ven,sex_f,edu_aggregate_bas,lms_status_emp,2017,1563.76
ven,sex_f,edu_aggregate_bas,lms_status_total,2005,6659.855
ven,sex_f,edu_aggregate_bas,lms_status_total,2006,6720.532
ven,sex_f,edu_aggregate_bas,lms_status_total,2007,6755.482
ven,sex_f,edu_aggregate_bas,lms_status_total,2008,6744.825
ven,sex_f,edu_aggregate_bas,lms_status_total,2009,6708.257
ven,sex_f,edu_aggregate_bas,lms_status_total,2010,6724.725
ven,sex_f,edu_aggregate_bas,lms_status_total,2011,6759.666
ven,sex_f,edu_aggregate_bas,lms_status_total,2012,5454.858
ven,sex_f,edu_aggregate_bas,lms_status_total,2016,3590.676
ven,sex_f,edu_aggregate_bas,lms_status_total,2017,3824.365
ven,sex_f,edu_aggregate_bas,lms_status_une,2005,369.89
ven,sex_f,edu_aggregate_bas,lms_status_une,2006,292.097
ven,sex_f,edu_aggregate_bas,lms_status_une,2007,222.8
ven,sex_f,edu_aggregate_bas,lms_status_une,2008,173.846
ven,sex_f,edu_aggregate_bas,lms_status_une,2009,162.353
ven,sex_f,edu_aggregate_bas,lms_status_une,2010,176.252
ven,sex_f,edu_aggregate_bas,lms_status_une,2011,170.971
ven,sex_f,edu_aggregate_bas,lms_status_une,2012,134.15
ven,sex_f,edu_aggregate_bas,lms_status_une,2016,42.412
ven,sex_f,edu_aggregate_bas,lms_status_une,2017,74.598
ven,sex_f,edu_aggregate_int,lms_status_eip,2012,705.362
ven,sex_f,edu_aggregate_int,lms_status_eip,2016,1698.014
ven,sex_f,edu_aggregate_int,lms_status_eip,2017,1714.121
ven,sex_f,edu_aggregate_int,lms_status_emp,2012,594.322
ven,sex_f,edu_aggregate_int,lms_status_emp,2016,1259.597
ven,sex_f,edu_aggregate_int,lms_status_emp,2017,1644.062
ven,sex_f,edu_aggregate_int,lms_status_total,2012,1337.957
ven,sex_f,edu_aggregate_int,lms_status_total,2016,3038.654
ven,sex_f,edu_aggregate_int,lms_status_total,2017,3478.494
ven,sex_f,edu_aggregate_int,lms_status_une,2012,38.272
ven,sex_f,edu_aggregate_int,lms_status_une,2016,81.043
ven,sex_f,edu_aggregate_int,lms_status_une,2017,120.311
ven,sex_f,edu_aggregate_ltb,lms_status_eip,2005,456.683
ven,sex_f,edu_aggregate_ltb,lms_status_eip,2006,434.064
ven,sex_f,edu_aggregate_ltb,lms_status_eip,2007,409.922
ven,sex_f,edu_aggregate_ltb,lms_status_eip,2008,394.52
ven,sex_f,edu_aggregate_ltb,lms_status_eip,2009,403.548
ven,sex_f,edu_aggregate_ltb,lms_status_eip,2010,419.128
ven,sex_f,edu_aggregate_ltb,lms_status_eip,2011,398.856
ven,sex_f,edu_aggregate_ltb,lms_status_eip,2012,393.215
ven,sex_f,edu_aggregate_ltb,lms_status_eip,2016,297.422
ven,sex_f,edu_aggregate_ltb,lms_status_eip,2017,272.152
ven,sex_f,edu_aggregate_ltb,lms_status_emp,2005,141.254
ven,sex_f,edu_aggregate_ltb,lms_status_emp,2006,134.994
ven,sex_f,edu_aggregate_ltb,lms_status_emp,2007,130.717
ven,sex_f,edu_aggregate_ltb,lms_status_emp,2008,122.106
ven,sex_f,edu_aggregate_ltb,lms_status_emp,2009,125.129
ven,sex_f,edu_aggregate_ltb,lms_status_emp,2010,109.888
ven,sex_f,edu_aggregate_ltb,lms_status_emp,2011,108.671
ven,sex_f,edu_aggregate_ltb,lms_status_emp,2012,104.984
ven,sex_f,edu_aggregate_ltb,lms_status_emp,2016,58.108
