ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_lms_nb
btn,sex_f,edu_aggregate_adv,lms_status_eip,2018,2.301
btn,sex_f,edu_aggregate_adv,lms_status_eip,2019,2.183
btn,sex_f,edu_aggregate_adv,lms_status_eip,2020,2.475
btn,sex_f,edu_aggregate_adv,lms_status_eip,2021,2.108
btn,sex_f,edu_aggregate_adv,lms_status_eip,2022,3.73
btn,sex_f,edu_aggregate_adv,lms_status_eip,2023,8.359
btn,sex_f,edu_aggregate_adv,lms_status_eip,2024,9.793
btn,sex_f,edu_aggregate_adv,lms_status_emp,2018,6.71
btn,sex_f,edu_aggregate_adv,lms_status_emp,2019,9.976
btn,sex_f,edu_aggregate_adv,lms_status_emp,2020,9.851
btn,sex_f,edu_aggregate_adv,lms_status_emp,2021,12.593
btn,sex_f,edu_aggregate_adv,lms_status_emp,2022,12.869
btn,sex_f,edu_aggregate_adv,lms_status_emp,2023,12.698
btn,sex_f,edu_aggregate_adv,lms_status_emp,2024,13.762
btn,sex_f,edu_aggregate_adv,lms_status_total,2018,10.432
btn,sex_f,edu_aggregate_adv,lms_status_total,2019,13.85
btn,sex_f,edu_aggregate_adv,lms_status_total,2020,14.711
btn,sex_f,edu_aggregate_adv,lms_status_total,2021,17.041
btn,sex_f,edu_aggregate_adv,lms_status_total,2022,19.146
btn,sex_f,edu_aggregate_adv,lms_status_total,2023,23.33
btn,sex_f,edu_aggregate_adv,lms_status_total,2024,24.913
btn,sex_f,edu_aggregate_adv,lms_status_une,2018,1.421
btn,sex_f,edu_aggregate_adv,lms_status_une,2019,1.691
btn,sex_f,edu_aggregate_adv,lms_status_une,2020,2.385
btn,sex_f,edu_aggregate_adv,lms_status_une,2021,2.34
btn,sex_f,edu_aggregate_adv,lms_status_une,2022,2.547
btn,sex_f,edu_aggregate_adv,lms_status_une,2023,2.273
btn,sex_f,edu_aggregate_adv,lms_status_une,2024,1.357
btn,sex_f,edu_aggregate_bas,lms_status_eip,2018,11.364
btn,sex_f,edu_aggregate_bas,lms_status_eip,2019,10.675
btn,sex_f,edu_aggregate_bas,lms_status_eip,2020,9.675
btn,sex_f,edu_aggregate_bas,lms_status_eip,2021,9.356
btn,sex_f,edu_aggregate_bas,lms_status_eip,2022,19.384
btn,sex_f,edu_aggregate_bas,lms_status_eip,2023,40.659
btn,sex_f,edu_aggregate_bas,lms_status_eip,2024,43.373
btn,sex_f,edu_aggregate_bas,lms_status_emp,2018,18.069
btn,sex_f,edu_aggregate_bas,lms_status_emp,2019,23.342
btn,sex_f,edu_aggregate_bas,lms_status_emp,2020,25.18
btn,sex_f,edu_aggregate_bas,lms_status_emp,2021,33.983
btn,sex_f,edu_aggregate_bas,lms_status_emp,2022,28.2
btn,sex_f,edu_aggregate_bas,lms_status_emp,2023,40.806
btn,sex_f,edu_aggregate_bas,lms_status_emp,2024,37.594
btn,sex_f,edu_aggregate_bas,lms_status_total,2018,31.503
btn,sex_f,edu_aggregate_bas,lms_status_total,2019,35.379
btn,sex_f,edu_aggregate_bas,lms_status_total,2020,37.491
