ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_lms_nb
vut,sex_f,edu_aggregate_adv,lms_status_eip,2006,0.366
vut,sex_f,edu_aggregate_adv,lms_status_eip,2010,0.385
vut,sex_f,edu_aggregate_adv,lms_status_eip,2019,0.423
vut,sex_f,edu_aggregate_adv,lms_status_eip,2020,0.571
vut,sex_f,edu_aggregate_adv,lms_status_emp,2006,1.371
vut,sex_f,edu_aggregate_adv,lms_status_emp,2010,0.879
vut,sex_f,edu_aggregate_adv,lms_status_emp,2019,1.645
vut,sex_f,edu_aggregate_adv,lms_status_emp,2020,1.9
vut,sex_f,edu_aggregate_adv,lms_status_total,2006,1.775
vut,sex_f,edu_aggregate_adv,lms_status_total,2010,1.264
vut,sex_f,edu_aggregate_adv,lms_status_total,2019,2.068
vut,sex_f,edu_aggregate_adv,lms_status_total,2020,2.518
vut,sex_f,edu_aggregate_adv,lms_status_une,2020,0.046
vut,sex_f,edu_aggregate_bas,lms_status_eip,2006,7.203
vut,sex_f,edu_aggregate_bas,lms_status_eip,2010,19.238
vut,sex_f,edu_aggregate_bas,lms_status_eip,2019,23.59
vut,sex_f,edu_aggregate_bas,lms_status_eip,2020,32.736
vut,sex_f,edu_aggregate_bas,lms_status_emp,2006,18.013
vut,sex_f,edu_aggregate_bas,lms_status_emp,2010,24.281
vut,sex_f,edu_aggregate_bas,lms_status_emp,2019,25.879
vut,sex_f,edu_aggregate_bas,lms_status_emp,2020,21.398
vut,sex_f,edu_aggregate_bas,lms_status_total,2006,27.4
vut,sex_f,edu_aggregate_bas,lms_status_total,2010,44.025
vut,sex_f,edu_aggregate_bas,lms_status_total,2019,51.91
vut,sex_f,edu_aggregate_bas,lms_status_total,2020,54.964
vut,sex_f,edu_aggregate_bas,lms_status_une,2006,2.184
vut,sex_f,edu_aggregate_bas,lms_status_une,2010,0.506
vut,sex_f,edu_aggregate_bas,lms_status_une,2019,2.442
vut,sex_f,edu_aggregate_bas,lms_status_une,2020,0.829
vut,sex_f,edu_aggregate_int,lms_status_eip,2006,0.45
vut,sex_f,edu_aggregate_int,lms_status_eip,2010,1.915
vut,sex_f,edu_aggregate_int,lms_status_eip,2019,7.158
vut,sex_f,edu_aggregate_int,lms_status_eip,2020,4.902
vut,sex_f,edu_aggregate_int,lms_status_emp,2006,0.727
vut,sex_f,edu_aggregate_int,lms_status_emp,2010,3.012
vut,sex_f,edu_aggregate_int,lms_status_emp,2019,9.751
vut,sex_f,edu_aggregate_int,lms_status_emp,2020,6.75
vut,sex_f,edu_aggregate_int,lms_status_total,2006,1.34
vut,sex_f,edu_aggregate_int,lms_status_total,2010,4.972
vut,sex_f,edu_aggregate_int,lms_status_total,2019,17.512
vut,sex_f,edu_aggregate_int,lms_status_total,2020,12.015
vut,sex_f,edu_aggregate_int,lms_status_une,2006,0.162
vut,sex_f,edu_aggregate_int,lms_status_une,2019,0.603
vut,sex_f,edu_aggregate_int,lms_status_une,2020,0.362
vut,sex_f,edu_aggregate_ltb,lms_status_eip,2006,3.212
vut,sex_f,edu_aggregate_ltb,lms_status_eip,2010,6.748
vut,sex_f,edu_aggregate_ltb,lms_status_eip,2019,10.549
vut,sex_f,edu_aggregate_ltb,lms_status_eip,2020,7.44
vut,sex_f,edu_aggregate_ltb,lms_status_emp,2006,10.366
vut,sex_f,edu_aggregate_ltb,lms_status_emp,2010,11.147
vut,sex_f,edu_aggregate_ltb,lms_status_emp,2019,8.367
vut,sex_f,edu_aggregate_ltb,lms_status_emp,2020,2.241
vut,sex_f,edu_aggregate_ltb,lms_status_total,2006,14.174
vut,sex_f,edu_aggregate_ltb,lms_status_total,2010,18.036
vut,sex_f,edu_aggregate_ltb,lms_status_total,2019,19.231
vut,sex_f,edu_aggregate_ltb,lms_status_total,2020,9.746
vut,sex_f,edu_aggregate_ltb,lms_status_une,2006,0.596
vut,sex_f,edu_aggregate_ltb,lms_status_une,2010,0.141
vut,sex_f,edu_aggregate_ltb,lms_status_une,2019,0.315
vut,sex_f,edu_aggregate_ltb,lms_status_une,2020,0.065
vut,sex_f,edu_aggregate_total,lms_status_eip,2006,15.011
vut,sex_f,edu_aggregate_total,lms_status_eip,2010,31.675
vut,sex_f,edu_aggregate_total,lms_status_eip,2019,41.992
vut,sex_f,edu_aggregate_total,lms_status_eip,2020,57.5
vut,sex_f,edu_aggregate_total,lms_status_emp,2006,38.215
vut,sex_f,edu_aggregate_total,lms_status_emp,2010,43.218
vut,sex_f,edu_aggregate_total,lms_status_emp,2019,45.797
vut,sex_f,edu_aggregate_total,lms_status_emp,2020,33.654
vut,sex_f,edu_aggregate_total,lms_status_total,2006,57.648
vut,sex_f,edu_aggregate_total,lms_status_total,2010,75.584
vut,sex_f,edu_aggregate_total,lms_status_total,2019,91.15
vut,sex_f,edu_aggregate_total,lms_status_total,2020,92.601
vut,sex_f,edu_aggregate_total,lms_status_une,2006,4.422
vut,sex_f,edu_aggregate_total,lms_status_une,2010,0.691
vut,sex_f,edu_aggregate_total,lms_status_une,2019,3.36
vut,sex_f,edu_aggregate_total,lms_status_une,2020,1.448
vut,sex_f,edu_aggregate_x,lms_status_eip,2006,3.78
vut,sex_f,edu_aggregate_x,lms_status_eip,2010,3.389
vut,sex_f,edu_aggregate_x,lms_status_eip,2019,0.273
vut,sex_f,edu_aggregate_x,lms_status_eip,2020,11.85
vut,sex_f,edu_aggregate_x,lms_status_emp,2006,7.737
vut,sex_f,edu_aggregate_x,lms_status_emp,2010,3.899
vut,sex_f,edu_aggregate_x,lms_status_emp,2019,0.155
vut,sex_f,edu_aggregate_x,lms_status_emp,2020,1.364
vut,sex_f,edu_aggregate_x,lms_status_total,2006,12.96
vut,sex_f,edu_aggregate_x,lms_status_total,2010,7.287
vut,sex_f,edu_aggregate_x,lms_status_total,2019,0.428
vut,sex_f,edu_aggregate_x,lms_status_total,2020,13.358
vut,sex_f,edu_aggregate_x,lms_status_une,2006,1.442
vut,sex_f,edu_aggregate_x,lms_status_une,2020,0.144
vut,sex_f,edu_isced11_0,lms_status_eip,2019,5.811
vut,sex_f,edu_isced11_0,lms_status_eip,2020,0.187
vut,sex_f,edu_isced11_0,lms_status_emp,2019,5.735
vut,sex_f,edu_isced11_0,lms_status_emp,2020,0.092
vut,sex_f,edu_isced11_0,lms_status_total,2019,11.803
vut,sex_f,edu_isced11_0,lms_status_total,2020,0.281
vut,sex_f,edu_isced11_0,lms_status_une,2019,0.257
vut,sex_f,edu_isced11_1,lms_status_eip,2006,4.391
vut,sex_f,edu_isced11_1,lms_status_eip,2010,12.98
vut,sex_f,edu_isced11_1,lms_status_eip,2019,11.2
vut,sex_f,edu_isced11_1,lms_status_eip,2020,19.397
vut,sex_f,edu_isced11_1,lms_status_emp,2006,12.278
vut,sex_f,edu_isced11_1,lms_status_emp,2010,17.902
vut,sex_f,edu_isced11_1,lms_status_emp,2019,14.206
vut,sex_f,edu_isced11_1,lms_status_emp,2020,12.048
vut,sex_f,edu_isced11_1,lms_status_total,2006,17.991
vut,sex_f,edu_isced11_1,lms_status_total,2010,31.143
vut,sex_f,edu_isced11_1,lms_status_total,2019,26.192
vut,sex_f,edu_isced11_1,lms_status_total,2020,31.728
vut,sex_f,edu_isced11_1,lms_status_une,2006,1.321
vut,sex_f,edu_isced11_1,lms_status_une,2010,0.262
vut,sex_f,edu_isced11_1,lms_status_une,2019,0.786
vut,sex_f,edu_isced11_1,lms_status_une,2020,0.283
vut,sex_f,edu_isced11_2,lms_status_eip,2006,2.812
vut,sex_f,edu_isced11_2,lms_status_eip,2010,6.258
vut,sex_f,edu_isced11_2,lms_status_eip,2019,12.39
vut,sex_f,edu_isced11_2,lms_status_eip,2020,13.339
vut,sex_f,edu_isced11_2,lms_status_emp,2006,5.735
vut,sex_f,edu_isced11_2,lms_status_emp,2010,6.379
vut,sex_f,edu_isced11_2,lms_status_emp,2019,11.673
