ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_lms_nb
bra,sex_f,edu_aggregate_adv,lms_status_eip,1989,14.594
bra,sex_f,edu_aggregate_adv,lms_status_eip,1990,16.772
bra,sex_f,edu_aggregate_adv,lms_status_eip,1992,510.183
bra,sex_f,edu_aggregate_adv,lms_status_eip,1995,439.972
bra,sex_f,edu_aggregate_adv,lms_status_eip,1996,475.299
bra,sex_f,edu_aggregate_adv,lms_status_eip,1997,509.427
bra,sex_f,edu_aggregate_adv,lms_status_eip,1998,549.319
bra,sex_f,edu_aggregate_adv,lms_status_eip,1999,588.463
bra,sex_f,edu_aggregate_adv,lms_status_eip,2001,731.462
bra,sex_f,edu_aggregate_adv,lms_status_eip,2002,767.138
bra,sex_f,edu_aggregate_adv,lms_status_eip,2003,846.375
bra,sex_f,edu_aggregate_adv,lms_status_eip,2004,918.309
bra,sex_f,edu_aggregate_adv,lms_status_eip,2005,928.984
bra,sex_f,edu_aggregate_adv,lms_status_eip,2006,1081.619
bra,sex_f,edu_aggregate_adv,lms_status_eip,2007,1129.612
bra,sex_f,edu_aggregate_adv,lms_status_eip,2008,1293.292
bra,sex_f,edu_aggregate_adv,lms_status_eip,2009,1397.509
bra,sex_f,edu_aggregate_adv,lms_status_eip,2011,1731.359
bra,sex_f,edu_aggregate_adv,lms_status_eip,2012,31.364
bra,sex_f,edu_aggregate_adv,lms_status_eip,2013,29.267
bra,sex_f,edu_aggregate_adv,lms_status_eip,2014,27.525
bra,sex_f,edu_aggregate_adv,lms_status_eip,2015,611.708
bra,sex_f,edu_aggregate_adv,lms_status_eip,2016,2441.842
bra,sex_f,edu_aggregate_adv,lms_status_eip,2017,2548.99
bra,sex_f,edu_aggregate_adv,lms_status_eip,2018,2754.433
bra,sex_f,edu_aggregate_adv,lms_status_eip,2019,2916.9
bra,sex_f,edu_aggregate_adv,lms_status_eip,2020,3768.089
bra,sex_f,edu_aggregate_adv,lms_status_eip,2021,3713.299
bra,sex_f,edu_aggregate_adv,lms_status_eip,2022,3484.251
bra,sex_f,edu_aggregate_adv,lms_status_eip,2023,3663.472
bra,sex_f,edu_aggregate_adv,lms_status_eip,2024,3852.589
bra,sex_f,edu_aggregate_adv,lms_status_emp,1989,103.129
bra,sex_f,edu_aggregate_adv,lms_status_emp,1990,113.617
bra,sex_f,edu_aggregate_adv,lms_status_emp,1992,2018.226
bra,sex_f,edu_aggregate_adv,lms_status_emp,1995,2037.674
bra,sex_f,edu_aggregate_adv,lms_status_emp,1996,2082.08
bra,sex_f,edu_aggregate_adv,lms_status_emp,1997,2242.183
bra,sex_f,edu_aggregate_adv,lms_status_emp,1998,2296.411
bra,sex_f,edu_aggregate_adv,lms_status_emp,1999,2368.404
bra,sex_f,edu_aggregate_adv,lms_status_emp,2001,2836.783
bra,sex_f,edu_aggregate_adv,lms_status_emp,2002,3138.487
bra,sex_f,edu_aggregate_adv,lms_status_emp,2003,3319.483
bra,sex_f,edu_aggregate_adv,lms_status_emp,2004,3611.475
bra,sex_f,edu_aggregate_adv,lms_status_emp,2005,3909.111
bra,sex_f,edu_aggregate_adv,lms_status_emp,2006,4268.688
bra,sex_f,edu_aggregate_adv,lms_status_emp,2007,4653.934
bra,sex_f,edu_aggregate_adv,lms_status_emp,2008,5068.932
bra,sex_f,edu_aggregate_adv,lms_status_emp,2009,5568.213
bra,sex_f,edu_aggregate_adv,lms_status_emp,2011,6276.631
bra,sex_f,edu_aggregate_adv,lms_status_emp,2012,97.529
bra,sex_f,edu_aggregate_adv,lms_status_emp,2013,105.824
bra,sex_f,edu_aggregate_adv,lms_status_emp,2014,114.172
bra,sex_f,edu_aggregate_adv,lms_status_emp,2015,2239.704
bra,sex_f,edu_aggregate_adv,lms_status_emp,2016,8773.158
