ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_lms_nb
tkl,sex_f,edu_aggregate_adv,lms_status_eip,2016,0.03
tkl,sex_f,edu_aggregate_adv,lms_status_eip,2022,0.018
tkl,sex_f,edu_aggregate_adv,lms_status_emp,2016,0.054
tkl,sex_f,edu_aggregate_adv,lms_status_emp,2022,0.044
tkl,sex_f,edu_aggregate_adv,lms_status_total,2016,0.084
tkl,sex_f,edu_aggregate_adv,lms_status_total,2022,0.062
tkl,sex_f,edu_aggregate_bas,lms_status_eip,2016,0.023
tkl,sex_f,edu_aggregate_bas,lms_status_eip,2022,0.089
tkl,sex_f,edu_aggregate_bas,lms_status_emp,2016,0.051
tkl,sex_f,edu_aggregate_bas,lms_status_emp,2022,0.059
tkl,sex_f,edu_aggregate_bas,lms_status_total,2016,0.078
tkl,sex_f,edu_aggregate_bas,lms_status_total,2022,0.149
tkl,sex_f,edu_aggregate_int,lms_status_eip,2016,0.027
tkl,sex_f,edu_aggregate_int,lms_status_eip,2022,0.018
tkl,sex_f,edu_aggregate_int,lms_status_emp,2016,0.113
tkl,sex_f,edu_aggregate_int,lms_status_emp,2022,0.044
tkl,sex_f,edu_aggregate_int,lms_status_total,2016,0.141
tkl,sex_f,edu_aggregate_int,lms_status_total,2022,0.063
tkl,sex_f,edu_aggregate_ltb,lms_status_eip,2016,0.015
tkl,sex_f,edu_aggregate_ltb,lms_status_eip,2022,0.082
tkl,sex_f,edu_aggregate_ltb,lms_status_emp,2016,0.038
tkl,sex_f,edu_aggregate_ltb,lms_status_emp,2022,0.04
tkl,sex_f,edu_aggregate_ltb,lms_status_total,2016,0.053
tkl,sex_f,edu_aggregate_ltb,lms_status_total,2022,0.122
tkl,sex_f,edu_aggregate_total,lms_status_eip,2016,0.165
tkl,sex_f,edu_aggregate_total,lms_status_eip,2022,0.249
tkl,sex_f,edu_aggregate_total,lms_status_emp,2016,0.258
tkl,sex_f,edu_aggregate_total,lms_status_emp,2022,0.203
tkl,sex_f,edu_aggregate_total,lms_status_total,2016,0.428
tkl,sex_f,edu_aggregate_total,lms_status_total,2022,0.454
tkl,sex_f,edu_aggregate_x,lms_status_eip,2016,0.07
tkl,sex_f,edu_aggregate_x,lms_status_eip,2022,0.042
tkl,sex_f,edu_aggregate_x,lms_status_emp,2022,0.016
tkl,sex_f,edu_aggregate_x,lms_status_total,2016,0.072
tkl,sex_f,edu_aggregate_x,lms_status_total,2022,0.058
tkl,sex_f,edu_isced11_0,lms_status_emp,2016,0.033
tkl,sex_f,edu_isced11_0,lms_status_total,2016,0.036
tkl,sex_f,edu_isced11_1,lms_status_eip,2016,0.011
tkl,sex_f,edu_isced11_1,lms_status_eip,2022,0.015
tkl,sex_f,edu_isced11_1,lms_status_emp,2016,0.031
tkl,sex_f,edu_isced11_1,lms_status_total,2016,0.042
tkl,sex_f,edu_isced11_1,lms_status_total,2022,0.019
tkl,sex_f,edu_isced11_2,lms_status_eip,2016,0.013
tkl,sex_f,edu_isced11_2,lms_status_eip,2022,0.074
tkl,sex_f,edu_isced11_2,lms_status_emp,2016,0.02
tkl,sex_f,edu_isced11_2,lms_status_emp,2022,0.055
tkl,sex_f,edu_isced11_2,lms_status_total,2016,0.037
tkl,sex_f,edu_isced11_2,lms_status_total,2022,0.13
tkl,sex_f,edu_isced11_3,lms_status_eip,2016,0.018
tkl,sex_f,edu_isced11_3,lms_status_eip,2022,0.012
tkl,sex_f,edu_isced11_3,lms_status_emp,2016,0.053
tkl,sex_f,edu_isced11_3,lms_status_emp,2022,0.031
tkl,sex_f,edu_isced11_3,lms_status_total,2016,0.07
tkl,sex_f,edu_isced11_3,lms_status_total,2022,0.044
tkl,sex_f,edu_isced11_4,lms_status_eip,2022,0.006
tkl,sex_f,edu_isced11_4,lms_status_emp,2016,0.061
tkl,sex_f,edu_isced11_4,lms_status_emp,2022,0.013
