ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_lms_nb
che,sex_f,edu_aggregate_adv,lms_status_eip,1991,36.318
che,sex_f,edu_aggregate_adv,lms_status_eip,1992,82.423
che,sex_f,edu_aggregate_adv,lms_status_eip,1993,86.882
che,sex_f,edu_aggregate_adv,lms_status_eip,1994,83.086
che,sex_f,edu_aggregate_adv,lms_status_eip,1995,76.535
che,sex_f,edu_aggregate_adv,lms_status_eip,1996,65.192
che,sex_f,edu_aggregate_adv,lms_status_eip,1997,60.214
che,sex_f,edu_aggregate_adv,lms_status_eip,1998,60.231
che,sex_f,edu_aggregate_adv,lms_status_eip,1999,69.977
che,sex_f,edu_aggregate_adv,lms_status_eip,2000,75.736
che,sex_f,edu_aggregate_adv,lms_status_eip,2001,70.501
che,sex_f,edu_aggregate_adv,lms_status_eip,2002,75.864
che,sex_f,edu_aggregate_adv,lms_status_eip,2003,81.638
che,sex_f,edu_aggregate_adv,lms_status_eip,2004,87.724
che,sex_f,edu_aggregate_adv,lms_status_eip,2005,87.329
che,sex_f,edu_aggregate_adv,lms_status_eip,2006,94.947
che,sex_f,edu_aggregate_adv,lms_status_eip,2007,106.498
che,sex_f,edu_aggregate_adv,lms_status_eip,2008,115.718
che,sex_f,edu_aggregate_adv,lms_status_eip,2009,122.106
che,sex_f,edu_aggregate_adv,lms_status_eip,2010,147.882
che,sex_f,edu_aggregate_adv,lms_status_eip,2011,148.781
che,sex_f,edu_aggregate_adv,lms_status_eip,2012,150.416
che,sex_f,edu_aggregate_adv,lms_status_eip,2013,161.952
che,sex_f,edu_aggregate_adv,lms_status_eip,2014,181.007
che,sex_f,edu_aggregate_adv,lms_status_eip,2015,192.733
che,sex_f,edu_aggregate_adv,lms_status_eip,2016,190.346
che,sex_f,edu_aggregate_adv,lms_status_eip,2017,198.081
che,sex_f,edu_aggregate_adv,lms_status_eip,2018,209.764
che,sex_f,edu_aggregate_adv,lms_status_eip,2019,213.202
che,sex_f,edu_aggregate_adv,lms_status_eip,2020,225.196
che,sex_f,edu_aggregate_adv,lms_status_eip,2021,235.567
che,sex_f,edu_aggregate_adv,lms_status_eip,2022,248.103
che,sex_f,edu_aggregate_adv,lms_status_eip,2023,251.648
che,sex_f,edu_aggregate_adv,lms_status_eip,2024,259.597
che,sex_f,edu_aggregate_adv,lms_status_emp,1991,85.765
che,sex_f,edu_aggregate_adv,lms_status_emp,1992,169.579
che,sex_f,edu_aggregate_adv,lms_status_emp,1993,162.564
che,sex_f,edu_aggregate_adv,lms_status_emp,1994,160.021
che,sex_f,edu_aggregate_adv,lms_status_emp,1995,166.541
che,sex_f,edu_aggregate_adv,lms_status_emp,1996,187.225
che,sex_f,edu_aggregate_adv,lms_status_emp,1997,202.993
che,sex_f,edu_aggregate_adv,lms_status_emp,1998,213.005
che,sex_f,edu_aggregate_adv,lms_status_emp,1999,232.349
che,sex_f,edu_aggregate_adv,lms_status_emp,2000,245.543
che,sex_f,edu_aggregate_adv,lms_status_emp,2001,270.852
che,sex_f,edu_aggregate_adv,lms_status_emp,2002,287.887
che,sex_f,edu_aggregate_adv,lms_status_emp,2003,317.045
che,sex_f,edu_aggregate_adv,lms_status_emp,2004,337.931
che,sex_f,edu_aggregate_adv,lms_status_emp,2005,361.944
che,sex_f,edu_aggregate_adv,lms_status_emp,2006,387.824
che,sex_f,edu_aggregate_adv,lms_status_emp,2007,429.126
che,sex_f,edu_aggregate_adv,lms_status_emp,2008,487.265
che,sex_f,edu_aggregate_adv,lms_status_emp,2009,514.818
che,sex_f,edu_aggregate_adv,lms_status_emp,2010,504.535
che,sex_f,edu_aggregate_adv,lms_status_emp,2011,524.204
che,sex_f,edu_aggregate_adv,lms_status_emp,2012,566.176
che,sex_f,edu_aggregate_adv,lms_status_emp,2013,615.276
che,sex_f,edu_aggregate_adv,lms_status_emp,2014,661.053
che,sex_f,edu_aggregate_adv,lms_status_emp,2015,703.948
che,sex_f,edu_aggregate_adv,lms_status_emp,2016,748.331
che,sex_f,edu_aggregate_adv,lms_status_emp,2017,779.789
che,sex_f,edu_aggregate_adv,lms_status_emp,2018,825.349
che,sex_f,edu_aggregate_adv,lms_status_emp,2019,861.496
che,sex_f,edu_aggregate_adv,lms_status_emp,2020,896.217
che,sex_f,edu_aggregate_adv,lms_status_emp,2021,894.77
che,sex_f,edu_aggregate_adv,lms_status_emp,2022,895.956
che,sex_f,edu_aggregate_adv,lms_status_emp,2023,950.319
che,sex_f,edu_aggregate_adv,lms_status_emp,2024,963.027
che,sex_f,edu_aggregate_adv,lms_status_total,1991,123.716
che,sex_f,edu_aggregate_adv,lms_status_total,1992,258.349
che,sex_f,edu_aggregate_adv,lms_status_total,1993,256.503
che,sex_f,edu_aggregate_adv,lms_status_total,1994,252.362
che,sex_f,edu_aggregate_adv,lms_status_total,1995,247.297
che,sex_f,edu_aggregate_adv,lms_status_total,1996,256.834
che,sex_f,edu_aggregate_adv,lms_status_total,1997,276.707
che,sex_f,edu_aggregate_adv,lms_status_total,1998,286.14
che,sex_f,edu_aggregate_adv,lms_status_total,1999,310.683
che,sex_f,edu_aggregate_adv,lms_status_total,2000,326.565
che,sex_f,edu_aggregate_adv,lms_status_total,2001,350.201
che,sex_f,edu_aggregate_adv,lms_status_total,2002,371.48
che,sex_f,edu_aggregate_adv,lms_status_total,2003,409.211
che,sex_f,edu_aggregate_adv,lms_status_total,2004,437.794
che,sex_f,edu_aggregate_adv,lms_status_total,2005,463.794
che,sex_f,edu_aggregate_adv,lms_status_total,2006,495.391
che,sex_f,edu_aggregate_adv,lms_status_total,2007,548.641
che,sex_f,edu_aggregate_adv,lms_status_total,2008,615.192
che,sex_f,edu_aggregate_adv,lms_status_total,2009,655.51
che,sex_f,edu_aggregate_adv,lms_status_total,2010,670.005
che,sex_f,edu_aggregate_adv,lms_status_total,2011,694.706
che,sex_f,edu_aggregate_adv,lms_status_total,2012,737.654
che,sex_f,edu_aggregate_adv,lms_status_total,2013,801.229
che,sex_f,edu_aggregate_adv,lms_status_total,2014,868.119
che,sex_f,edu_aggregate_adv,lms_status_total,2015,924.404
che,sex_f,edu_aggregate_adv,lms_status_total,2016,965.701
che,sex_f,edu_aggregate_adv,lms_status_total,2017,1016.47
che,sex_f,edu_aggregate_adv,lms_status_total,2018,1072.457
che,sex_f,edu_aggregate_adv,lms_status_total,2019,1110.218
che,sex_f,edu_aggregate_adv,lms_status_total,2020,1160.005
che,sex_f,edu_aggregate_adv,lms_status_total,2021,1166.673
che,sex_f,edu_aggregate_adv,lms_status_total,2022,1175.309
che,sex_f,edu_aggregate_adv,lms_status_total,2023,1238.978
che,sex_f,edu_aggregate_adv,lms_status_total,2024,1265.149
che,sex_f,edu_aggregate_adv,lms_status_une,1991,1.633
che,sex_f,edu_aggregate_adv,lms_status_une,1992,6.347
che,sex_f,edu_aggregate_adv,lms_status_une,1993,7.057
che,sex_f,edu_aggregate_adv,lms_status_une,1994,9.254
che,sex_f,edu_aggregate_adv,lms_status_une,1995,4.221
che,sex_f,edu_aggregate_adv,lms_status_une,1996,4.417
che,sex_f,edu_aggregate_adv,lms_status_une,1997,13.499
che,sex_f,edu_aggregate_adv,lms_status_une,1998,12.903
che,sex_f,edu_aggregate_adv,lms_status_une,1999,8.357
che,sex_f,edu_aggregate_adv,lms_status_une,2000,5.286
che,sex_f,edu_aggregate_adv,lms_status_une,2001,8.847
che,sex_f,edu_aggregate_adv,lms_status_une,2002,7.729
che,sex_f,edu_aggregate_adv,lms_status_une,2003,10.528
che,sex_f,edu_aggregate_adv,lms_status_une,2004,12.139
che,sex_f,edu_aggregate_adv,lms_status_une,2005,14.521
che,sex_f,edu_aggregate_adv,lms_status_une,2006,12.62
che,sex_f,edu_aggregate_adv,lms_status_une,2007,13.017
che,sex_f,edu_aggregate_adv,lms_status_une,2008,12.209
che,sex_f,edu_aggregate_adv,lms_status_une,2009,18.586
che,sex_f,edu_aggregate_adv,lms_status_une,2010,17.588
che,sex_f,edu_aggregate_adv,lms_status_une,2011,21.72
che,sex_f,edu_aggregate_adv,lms_status_une,2012,21.061
che,sex_f,edu_aggregate_adv,lms_status_une,2013,24
che,sex_f,edu_aggregate_adv,lms_status_une,2014,26.059
che,sex_f,edu_aggregate_adv,lms_status_une,2015,27.724
