ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_lms_nb
rus,sex_f,edu_aggregate_adv,lms_status_eip,2010,10139.934
rus,sex_f,edu_aggregate_adv,lms_status_eip,2011,10035.703
rus,sex_f,edu_aggregate_adv,lms_status_eip,2012,10222.532
rus,sex_f,edu_aggregate_adv,lms_status_eip,2013,10450.668
rus,sex_f,edu_aggregate_adv,lms_status_eip,2014,9894.142
rus,sex_f,edu_aggregate_adv,lms_status_eip,2015,9994.667
rus,sex_f,edu_aggregate_adv,lms_status_eip,2016,9837.538
rus,sex_f,edu_aggregate_adv,lms_status_eip,2017,12377.608
rus,sex_f,edu_aggregate_adv,lms_status_eip,2018,12205.611
rus,sex_f,edu_aggregate_adv,lms_status_eip,2019,11865.436
rus,sex_f,edu_aggregate_adv,lms_status_eip,2020,12028.54
rus,sex_f,edu_aggregate_adv,lms_status_eip,2021,11749.448
rus,sex_f,edu_aggregate_adv,lms_status_eip,2022,4536.373
rus,sex_f,edu_aggregate_adv,lms_status_eip,2023,4598.409
rus,sex_f,edu_aggregate_adv,lms_status_eip,2024,4596.925
rus,sex_f,edu_aggregate_adv,lms_status_emp,2010,16660.15
rus,sex_f,edu_aggregate_adv,lms_status_emp,2011,17118.229
rus,sex_f,edu_aggregate_adv,lms_status_emp,2012,17489.704
rus,sex_f,edu_aggregate_adv,lms_status_emp,2013,18018.492
rus,sex_f,edu_aggregate_adv,lms_status_emp,2014,17945.484
rus,sex_f,edu_aggregate_adv,lms_status_emp,2015,18115.804
rus,sex_f,edu_aggregate_adv,lms_status_emp,2016,18241.013
rus,sex_f,edu_aggregate_adv,lms_status_emp,2017,18392.504
rus,sex_f,edu_aggregate_adv,lms_status_emp,2018,18361.636
rus,sex_f,edu_aggregate_adv,lms_status_emp,2019,18211.978
rus,sex_f,edu_aggregate_adv,lms_status_emp,2020,18034.521
rus,sex_f,edu_aggregate_adv,lms_status_emp,2021,18113.415
rus,sex_f,edu_aggregate_adv,lms_status_emp,2022,13954.967
rus,sex_f,edu_aggregate_adv,lms_status_emp,2023,14533.932
rus,sex_f,edu_aggregate_adv,lms_status_emp,2024,14902.465
rus,sex_f,edu_aggregate_adv,lms_status_total,2010,28019.814
rus,sex_f,edu_aggregate_adv,lms_status_total,2011,28255.63
rus,sex_f,edu_aggregate_adv,lms_status_total,2012,28666.353
rus,sex_f,edu_aggregate_adv,lms_status_total,2013,29466.3
rus,sex_f,edu_aggregate_adv,lms_status_total,2014,28741.466
rus,sex_f,edu_aggregate_adv,lms_status_total,2015,29112.744
rus,sex_f,edu_aggregate_adv,lms_status_total,2016,29127.086
rus,sex_f,edu_aggregate_adv,lms_status_total,2017,31719.745
rus,sex_f,edu_aggregate_adv,lms_status_total,2018,31495.221
rus,sex_f,edu_aggregate_adv,lms_status_total,2019,30907.526
rus,sex_f,edu_aggregate_adv,lms_status_total,2020,31128
rus,sex_f,edu_aggregate_adv,lms_status_total,2021,30766.981
rus,sex_f,edu_aggregate_adv,lms_status_total,2022,18873.393
rus,sex_f,edu_aggregate_adv,lms_status_total,2023,19435.303
rus,sex_f,edu_aggregate_adv,lms_status_total,2024,19740.203
rus,sex_f,edu_aggregate_adv,lms_status_une,2010,1219.73
rus,sex_f,edu_aggregate_adv,lms_status_une,2011,1101.698
rus,sex_f,edu_aggregate_adv,lms_status_une,2012,954.116
rus,sex_f,edu_aggregate_adv,lms_status_une,2013,997.14
rus,sex_f,edu_aggregate_adv,lms_status_une,2014,901.84
rus,sex_f,edu_aggregate_adv,lms_status_une,2015,1002.274
rus,sex_f,edu_aggregate_adv,lms_status_une,2016,1048.535
rus,sex_f,edu_aggregate_adv,lms_status_une,2017,949.634
rus,sex_f,edu_aggregate_adv,lms_status_une,2018,927.974
rus,sex_f,edu_aggregate_adv,lms_status_une,2019,830.112
rus,sex_f,edu_aggregate_adv,lms_status_une,2020,1064.938
rus,sex_f,edu_aggregate_adv,lms_status_une,2021,904.117
rus,sex_f,edu_aggregate_adv,lms_status_une,2022,382.054
rus,sex_f,edu_aggregate_adv,lms_status_une,2023,302.962
rus,sex_f,edu_aggregate_adv,lms_status_une,2024,240.813
rus,sex_f,edu_aggregate_bas,lms_status_eip,2010,5256.943
rus,sex_f,edu_aggregate_bas,lms_status_eip,2011,4735.665
rus,sex_f,edu_aggregate_bas,lms_status_eip,2012,4249.489
rus,sex_f,edu_aggregate_bas,lms_status_eip,2013,4117.249
rus,sex_f,edu_aggregate_bas,lms_status_eip,2014,4149.468
rus,sex_f,edu_aggregate_bas,lms_status_eip,2015,3857.292
rus,sex_f,edu_aggregate_bas,lms_status_eip,2016,3608.703
rus,sex_f,edu_aggregate_bas,lms_status_eip,2017,6654.407
rus,sex_f,edu_aggregate_bas,lms_status_eip,2018,6495.396
rus,sex_f,edu_aggregate_bas,lms_status_eip,2019,6689.192
rus,sex_f,edu_aggregate_bas,lms_status_eip,2020,6463.342
rus,sex_f,edu_aggregate_bas,lms_status_eip,2021,6433.812
rus,sex_f,edu_aggregate_bas,lms_status_eip,2022,6405.014
rus,sex_f,edu_aggregate_bas,lms_status_eip,2023,5932.906
rus,sex_f,edu_aggregate_bas,lms_status_eip,2024,5976.845
rus,sex_f,edu_aggregate_bas,lms_status_emp,2010,1124.544
rus,sex_f,edu_aggregate_bas,lms_status_emp,2011,1113.061
rus,sex_f,edu_aggregate_bas,lms_status_emp,2012,1061.513
rus,sex_f,edu_aggregate_bas,lms_status_emp,2013,971.253
rus,sex_f,edu_aggregate_bas,lms_status_emp,2014,975.147
rus,sex_f,edu_aggregate_bas,lms_status_emp,2015,946.343
rus,sex_f,edu_aggregate_bas,lms_status_emp,2016,857.558
rus,sex_f,edu_aggregate_bas,lms_status_emp,2017,915.93
rus,sex_f,edu_aggregate_bas,lms_status_emp,2018,945.91
rus,sex_f,edu_aggregate_bas,lms_status_emp,2019,998.901
rus,sex_f,edu_aggregate_bas,lms_status_emp,2020,960.514
rus,sex_f,edu_aggregate_bas,lms_status_emp,2021,1067.108
rus,sex_f,edu_aggregate_bas,lms_status_emp,2022,1047.339
rus,sex_f,edu_aggregate_bas,lms_status_emp,2023,1061.045
rus,sex_f,edu_aggregate_bas,lms_status_emp,2024,1049.057
rus,sex_f,edu_aggregate_bas,lms_status_total,2010,6600.295
rus,sex_f,edu_aggregate_bas,lms_status_total,2011,6051.402
rus,sex_f,edu_aggregate_bas,lms_status_total,2012,5468.714
rus,sex_f,edu_aggregate_bas,lms_status_total,2013,5244.206
rus,sex_f,edu_aggregate_bas,lms_status_total,2014,5267.506
rus,sex_f,edu_aggregate_bas,lms_status_total,2015,4953.999
rus,sex_f,edu_aggregate_bas,lms_status_total,2016,4605.881
rus,sex_f,edu_aggregate_bas,lms_status_total,2017,7720.382
rus,sex_f,edu_aggregate_bas,lms_status_total,2018,7585.254
rus,sex_f,edu_aggregate_bas,lms_status_total,2019,7813.873
rus,sex_f,edu_aggregate_bas,lms_status_total,2020,7576.931
rus,sex_f,edu_aggregate_bas,lms_status_total,2021,7650.397
rus,sex_f,edu_aggregate_bas,lms_status_total,2022,7579.267
rus,sex_f,edu_aggregate_bas,lms_status_total,2023,7099.898
rus,sex_f,edu_aggregate_bas,lms_status_total,2024,7110.819
rus,sex_f,edu_aggregate_bas,lms_status_une,2010,218.808
rus,sex_f,edu_aggregate_bas,lms_status_une,2011,202.676
rus,sex_f,edu_aggregate_bas,lms_status_une,2012,157.711
rus,sex_f,edu_aggregate_bas,lms_status_une,2013,155.703
rus,sex_f,edu_aggregate_bas,lms_status_une,2014,142.891
rus,sex_f,edu_aggregate_bas,lms_status_une,2015,150.364
rus,sex_f,edu_aggregate_bas,lms_status_une,2016,139.62
rus,sex_f,edu_aggregate_bas,lms_status_une,2017,150.045
rus,sex_f,edu_aggregate_bas,lms_status_une,2018,143.949
rus,sex_f,edu_aggregate_bas,lms_status_une,2019,125.78
