ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_geo_nb
mys,sex_f,edu_aggregate_adv,geo_cov_nat,1970,13.25
mys,sex_f,edu_aggregate_adv,geo_cov_nat,1980,23.58
mys,sex_f,edu_aggregate_adv,geo_cov_nat,1991,238.1
mys,sex_f,edu_aggregate_adv,geo_cov_nat,2000,575.4
mys,sex_f,edu_aggregate_adv,geo_cov_rur,1970,6.2
mys,sex_f,edu_aggregate_adv,geo_cov_rur,1980,3.42
mys,sex_f,edu_aggregate_adv,geo_cov_rur,1991,32.15
mys,sex_f,edu_aggregate_adv,geo_cov_rur,2000,65.45
mys,sex_f,edu_aggregate_adv,geo_cov_urb,1970,7.05
mys,sex_f,edu_aggregate_adv,geo_cov_urb,1980,20.16
mys,sex_f,edu_aggregate_adv,geo_cov_urb,1991,205.95
mys,sex_f,edu_aggregate_adv,geo_cov_urb,2000,509.95
mys,sex_f,edu_aggregate_bas,geo_cov_nat,1970,726.8
mys,sex_f,edu_aggregate_bas,geo_cov_nat,1980,1664.52
mys,sex_f,edu_aggregate_bas,geo_cov_nat,1991,3112.75
mys,sex_f,edu_aggregate_bas,geo_cov_nat,2000,3444.45
mys,sex_f,edu_aggregate_bas,geo_cov_rur,1970,322.85
mys,sex_f,edu_aggregate_bas,geo_cov_rur,1980,743.34
mys,sex_f,edu_aggregate_bas,geo_cov_rur,1991,1135.7
mys,sex_f,edu_aggregate_bas,geo_cov_rur,2000,938.8
mys,sex_f,edu_aggregate_bas,geo_cov_urb,1970,403.95
mys,sex_f,edu_aggregate_bas,geo_cov_urb,1980,921.18
mys,sex_f,edu_aggregate_bas,geo_cov_urb,1991,1977.05
mys,sex_f,edu_aggregate_bas,geo_cov_urb,2000,2505.65
mys,sex_f,edu_aggregate_int,geo_cov_nat,1970,11.9
mys,sex_f,edu_aggregate_int,geo_cov_nat,1980,64.08
mys,sex_f,edu_aggregate_int,geo_cov_nat,1991,204.05
mys,sex_f,edu_aggregate_int,geo_cov_nat,2000,265.3
mys,sex_f,edu_aggregate_int,geo_cov_rur,1970,3.65
mys,sex_f,edu_aggregate_int,geo_cov_rur,1980,18.54
mys,sex_f,edu_aggregate_int,geo_cov_rur,1991,56.35
mys,sex_f,edu_aggregate_int,geo_cov_rur,2000,65
mys,sex_f,edu_aggregate_int,geo_cov_urb,1970,8.25
mys,sex_f,edu_aggregate_int,geo_cov_urb,1980,45.54
mys,sex_f,edu_aggregate_int,geo_cov_urb,1991,147.7
mys,sex_f,edu_aggregate_int,geo_cov_urb,2000,200.3
mys,sex_f,edu_aggregate_ltb,geo_cov_nat,1970,1700.05
mys,sex_f,edu_aggregate_ltb,geo_cov_nat,1980,1639.32
mys,sex_f,edu_aggregate_ltb,geo_cov_nat,1991,1908.6
