ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_geo_nb
bfa,sex_f,edu_aggregate_adv,geo_cov_nat,2014,59.676
bfa,sex_f,edu_aggregate_adv,geo_cov_nat,2018,54.855
bfa,sex_f,edu_aggregate_adv,geo_cov_nat,2019,75.862
bfa,sex_f,edu_aggregate_adv,geo_cov_nat,2022,57.424
bfa,sex_f,edu_aggregate_adv,geo_cov_nat,2023,91.521
bfa,sex_f,edu_aggregate_adv,geo_cov_nat,2024,105.09
bfa,sex_f,edu_aggregate_adv,geo_cov_rur,2014,2.623
bfa,sex_f,edu_aggregate_adv,geo_cov_rur,2022,6.368
bfa,sex_f,edu_aggregate_adv,geo_cov_rur,2023,11.077
bfa,sex_f,edu_aggregate_adv,geo_cov_urb,2014,57.053
bfa,sex_f,edu_aggregate_adv,geo_cov_urb,2018,53.658
bfa,sex_f,edu_aggregate_adv,geo_cov_urb,2019,75.664
bfa,sex_f,edu_aggregate_adv,geo_cov_urb,2022,51.056
bfa,sex_f,edu_aggregate_adv,geo_cov_urb,2023,80.443
bfa,sex_f,edu_aggregate_adv,geo_cov_urb,2024,94.134
bfa,sex_f,edu_aggregate_bas,geo_cov_nat,2014,887.126
bfa,sex_f,edu_aggregate_bas,geo_cov_nat,2018,967.587
bfa,sex_f,edu_aggregate_bas,geo_cov_nat,2019,1335.829
bfa,sex_f,edu_aggregate_bas,geo_cov_nat,2022,1748.701
bfa,sex_f,edu_aggregate_bas,geo_cov_nat,2023,1558.687
bfa,sex_f,edu_aggregate_bas,geo_cov_nat,2024,1704.98
bfa,sex_f,edu_aggregate_bas,geo_cov_rur,2014,391.767
bfa,sex_f,edu_aggregate_bas,geo_cov_rur,2018,415.94
bfa,sex_f,edu_aggregate_bas,geo_cov_rur,2019,571.069
bfa,sex_f,edu_aggregate_bas,geo_cov_rur,2022,958.626
bfa,sex_f,edu_aggregate_bas,geo_cov_rur,2023,852.822
bfa,sex_f,edu_aggregate_bas,geo_cov_rur,2024,958.662
bfa,sex_f,edu_aggregate_bas,geo_cov_urb,2014,495.359
bfa,sex_f,edu_aggregate_bas,geo_cov_urb,2018,551.647
bfa,sex_f,edu_aggregate_bas,geo_cov_urb,2019,764.76
bfa,sex_f,edu_aggregate_bas,geo_cov_urb,2022,790.076
bfa,sex_f,edu_aggregate_bas,geo_cov_urb,2023,705.865
bfa,sex_f,edu_aggregate_bas,geo_cov_urb,2024,746.318
bfa,sex_f,edu_aggregate_int,geo_cov_nat,2014,113.099
bfa,sex_f,edu_aggregate_int,geo_cov_nat,2018,79.712
bfa,sex_f,edu_aggregate_int,geo_cov_nat,2019,127.981
bfa,sex_f,edu_aggregate_int,geo_cov_nat,2022,151.895
bfa,sex_f,edu_aggregate_int,geo_cov_nat,2023,136.049
bfa,sex_f,edu_aggregate_int,geo_cov_nat,2024,115.903
bfa,sex_f,edu_aggregate_int,geo_cov_rur,2014,24.291
bfa,sex_f,edu_aggregate_int,geo_cov_rur,2018,9.424
bfa,sex_f,edu_aggregate_int,geo_cov_rur,2019,8.665
bfa,sex_f,edu_aggregate_int,geo_cov_rur,2022,30.829
bfa,sex_f,edu_aggregate_int,geo_cov_rur,2023,20.532
bfa,sex_f,edu_aggregate_int,geo_cov_rur,2024,22.597
bfa,sex_f,edu_aggregate_int,geo_cov_urb,2014,88.808
bfa,sex_f,edu_aggregate_int,geo_cov_urb,2018,70.288
bfa,sex_f,edu_aggregate_int,geo_cov_urb,2019,119.316
bfa,sex_f,edu_aggregate_int,geo_cov_urb,2022,121.065
bfa,sex_f,edu_aggregate_int,geo_cov_urb,2023,115.516
bfa,sex_f,edu_aggregate_int,geo_cov_urb,2024,93.307
bfa,sex_f,edu_aggregate_ltb,geo_cov_nat,2014,3733.427
bfa,sex_f,edu_aggregate_ltb,geo_cov_nat,2018,4313.107
bfa,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,4233.398
bfa,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,4339.454
bfa,sex_f,edu_aggregate_ltb,geo_cov_nat,2023,4722.402
bfa,sex_f,edu_aggregate_ltb,geo_cov_nat,2024,4383.523
bfa,sex_f,edu_aggregate_ltb,geo_cov_rur,2014,3191.929
bfa,sex_f,edu_aggregate_ltb,geo_cov_rur,2018,3465.115
bfa,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,3458.029
