ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_geo_nb
uzb,sex_f,edu_aggregate_adv,geo_cov_nat,2020,1536.213
uzb,sex_f,edu_aggregate_adv,geo_cov_rur,2020,653.567
uzb,sex_f,edu_aggregate_adv,geo_cov_urb,2020,882.646
uzb,sex_f,edu_aggregate_bas,geo_cov_nat,2020,646.121
uzb,sex_f,edu_aggregate_bas,geo_cov_rur,2020,316.013
uzb,sex_f,edu_aggregate_bas,geo_cov_urb,2020,330.108
uzb,sex_f,edu_aggregate_int,geo_cov_nat,2020,10443.826
uzb,sex_f,edu_aggregate_int,geo_cov_rur,2020,5247.396
uzb,sex_f,edu_aggregate_int,geo_cov_urb,2020,5196.43
uzb,sex_f,edu_aggregate_total,geo_cov_nat,2020,12650.741
uzb,sex_f,edu_aggregate_total,geo_cov_rur,2020,6225.523
uzb,sex_f,edu_aggregate_total,geo_cov_urb,2020,6425.218
uzb,sex_f,edu_aggregate_x,geo_cov_nat,2020,24.58
uzb,sex_f,edu_aggregate_x,geo_cov_rur,2020,8.547
uzb,sex_f,edu_aggregate_x,geo_cov_urb,2020,16.033
uzb,sex_m,edu_aggregate_adv,geo_cov_nat,2020,2153.247
uzb,sex_m,edu_aggregate_adv,geo_cov_rur,2020,989.87
uzb,sex_m,edu_aggregate_adv,geo_cov_urb,2020,1163.378
uzb,sex_m,edu_aggregate_bas,geo_cov_nat,2020,495.186
uzb,sex_m,edu_aggregate_bas,geo_cov_rur,2020,260.379
uzb,sex_m,edu_aggregate_bas,geo_cov_urb,2020,234.807
uzb,sex_m,edu_aggregate_int,geo_cov_nat,2020,9517.432
uzb,sex_m,edu_aggregate_int,geo_cov_rur,2020,4799.178
uzb,sex_m,edu_aggregate_int,geo_cov_urb,2020,4718.254
uzb,sex_m,edu_aggregate_total,geo_cov_nat,2020,12179.818
uzb,sex_m,edu_aggregate_total,geo_cov_rur,2020,6051.057
uzb,sex_m,edu_aggregate_total,geo_cov_urb,2020,6128.761
uzb,sex_m,edu_aggregate_x,geo_cov_nat,2020,13.953
uzb,sex_m,edu_aggregate_x,geo_cov_urb,2020,12.322
uzb,sex_t,edu_aggregate_adv,geo_cov_nat,2020,3689.461
uzb,sex_t,edu_aggregate_adv,geo_cov_rur,2020,1643.436
uzb,sex_t,edu_aggregate_adv,geo_cov_urb,2020,2046.024
uzb,sex_t,edu_aggregate_bas,geo_cov_nat,2020,1141.307
uzb,sex_t,edu_aggregate_bas,geo_cov_rur,2020,576.391
uzb,sex_t,edu_aggregate_bas,geo_cov_urb,2020,564.916
uzb,sex_t,edu_aggregate_int,geo_cov_nat,2020,19961.258
uzb,sex_t,edu_aggregate_int,geo_cov_rur,2020,10046.574
uzb,sex_t,edu_aggregate_int,geo_cov_urb,2020,9914.684
uzb,sex_t,edu_aggregate_total,geo_cov_nat,2020,24830.558
uzb,sex_t,edu_aggregate_total,geo_cov_rur,2020,12276.58
uzb,sex_t,edu_aggregate_total,geo_cov_urb,2020,12553.979
uzb,sex_t,edu_aggregate_x,geo_cov_nat,2020,38.533
uzb,sex_t,edu_aggregate_x,geo_cov_rur,2020,10.178
uzb,sex_t,edu_aggregate_x,geo_cov_urb,2020,28.355
