ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_geo_nb
tls,sex_f,edu_aggregate_adv,geo_cov_nat,2001,0.762
tls,sex_f,edu_aggregate_adv,geo_cov_nat,2007,1.395
tls,sex_f,edu_aggregate_adv,geo_cov_nat,2010,6.133
tls,sex_f,edu_aggregate_adv,geo_cov_nat,2013,11.736
tls,sex_f,edu_aggregate_adv,geo_cov_nat,2015,31.051
tls,sex_f,edu_aggregate_adv,geo_cov_nat,2016,18.321
tls,sex_f,edu_aggregate_adv,geo_cov_nat,2021,29.07
tls,sex_f,edu_aggregate_adv,geo_cov_nat,2022,4.641
tls,sex_f,edu_aggregate_adv,geo_cov_rur,2010,1.89
tls,sex_f,edu_aggregate_adv,geo_cov_rur,2013,3.647
tls,sex_f,edu_aggregate_adv,geo_cov_rur,2015,8.528
tls,sex_f,edu_aggregate_adv,geo_cov_rur,2016,9.425
tls,sex_f,edu_aggregate_adv,geo_cov_rur,2021,10.612
tls,sex_f,edu_aggregate_adv,geo_cov_rur,2022,1.789
tls,sex_f,edu_aggregate_adv,geo_cov_urb,2001,0.762
tls,sex_f,edu_aggregate_adv,geo_cov_urb,2007,1.171
tls,sex_f,edu_aggregate_adv,geo_cov_urb,2010,4.243
tls,sex_f,edu_aggregate_adv,geo_cov_urb,2013,8.089
tls,sex_f,edu_aggregate_adv,geo_cov_urb,2015,22.523
tls,sex_f,edu_aggregate_adv,geo_cov_urb,2016,8.896
tls,sex_f,edu_aggregate_adv,geo_cov_urb,2021,18.459
tls,sex_f,edu_aggregate_adv,geo_cov_urb,2022,2.852
tls,sex_f,edu_aggregate_bas,geo_cov_nat,2001,45.201
tls,sex_f,edu_aggregate_bas,geo_cov_nat,2007,23.881
tls,sex_f,edu_aggregate_bas,geo_cov_nat,2010,103.181
tls,sex_f,edu_aggregate_bas,geo_cov_nat,2013,94.241
tls,sex_f,edu_aggregate_bas,geo_cov_nat,2015,119.313
tls,sex_f,edu_aggregate_bas,geo_cov_nat,2016,100.287
tls,sex_f,edu_aggregate_bas,geo_cov_nat,2021,120.68
tls,sex_f,edu_aggregate_bas,geo_cov_nat,2022,181.36
tls,sex_f,edu_aggregate_bas,geo_cov_rur,2001,28.853
tls,sex_f,edu_aggregate_bas,geo_cov_rur,2007,18.116
