ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_geo_nb
hti,sex_f,edu_aggregate_adv,geo_cov_nat,2012,231.993
hti,sex_f,edu_aggregate_adv,geo_cov_rur,2012,32.597
hti,sex_f,edu_aggregate_adv,geo_cov_urb,2012,199.396
hti,sex_f,edu_aggregate_bas,geo_cov_nat,2012,1317.149
hti,sex_f,edu_aggregate_bas,geo_cov_rur,2012,433.799
hti,sex_f,edu_aggregate_bas,geo_cov_urb,2012,883.35
hti,sex_f,edu_aggregate_int,geo_cov_nat,2012,84.405
hti,sex_f,edu_aggregate_int,geo_cov_rur,2012,19.19
hti,sex_f,edu_aggregate_int,geo_cov_urb,2012,65.215
hti,sex_f,edu_aggregate_ltb,geo_cov_nat,2012,2028.652
hti,sex_f,edu_aggregate_ltb,geo_cov_rur,2012,1234.136
hti,sex_f,edu_aggregate_ltb,geo_cov_urb,2012,794.516
hti,sex_f,edu_aggregate_total,geo_cov_nat,2012,3681.204
hti,sex_f,edu_aggregate_total,geo_cov_rur,2012,1729.372
hti,sex_f,edu_aggregate_total,geo_cov_urb,2012,1951.832
hti,sex_f,edu_aggregate_x,geo_cov_nat,2012,19.004
hti,sex_f,edu_aggregate_x,geo_cov_rur,2012,9.65
hti,sex_f,edu_aggregate_x,geo_cov_urb,2012,9.354
hti,sex_f,edu_isced11_0,geo_cov_nat,2012,47.105
hti,sex_f,edu_isced11_0,geo_cov_rur,2012,31.01
hti,sex_f,edu_isced11_0,geo_cov_urb,2012,16.096
hti,sex_f,edu_isced11_1,geo_cov_nat,2012,674.105
hti,sex_f,edu_isced11_1,geo_cov_rur,2012,267.998
hti,sex_f,edu_isced11_1,geo_cov_urb,2012,406.107
hti,sex_f,edu_isced11_2,geo_cov_nat,2012,643.045
hti,sex_f,edu_isced11_2,geo_cov_rur,2012,165.801
hti,sex_f,edu_isced11_2,geo_cov_urb,2012,477.243
hti,sex_f,edu_isced11_3,geo_cov_nat,2012,5.548
hti,sex_f,edu_isced11_3,geo_cov_urb,2012,4.497
hti,sex_f,edu_isced11_4,geo_cov_nat,2012,78.857
hti,sex_f,edu_isced11_4,geo_cov_rur,2012,18.139
hti,sex_f,edu_isced11_4,geo_cov_urb,2012,60.718
hti,sex_f,edu_isced11_5,geo_cov_nat,2012,117.123
hti,sex_f,edu_isced11_5,geo_cov_rur,2012,18.273
hti,sex_f,edu_isced11_5,geo_cov_urb,2012,98.85
hti,sex_f,edu_isced11_6,geo_cov_nat,2012,105.062
hti,sex_f,edu_isced11_6,geo_cov_rur,2012,14.324
hti,sex_f,edu_isced11_6,geo_cov_urb,2012,90.739
