ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_geo_nb
kgz,sex_f,edu_aggregate_adv,geo_cov_nat,2009,450.74
kgz,sex_f,edu_aggregate_adv,geo_cov_rur,2009,200.02
kgz,sex_f,edu_aggregate_adv,geo_cov_urb,2009,250.72
kgz,sex_f,edu_aggregate_bas,geo_cov_nat,2009,345
kgz,sex_f,edu_aggregate_bas,geo_cov_rur,2009,235.4
kgz,sex_f,edu_aggregate_bas,geo_cov_urb,2009,109.6
kgz,sex_f,edu_aggregate_int,geo_cov_nat,2009,1201.82
kgz,sex_f,edu_aggregate_int,geo_cov_rur,2009,765.49
kgz,sex_f,edu_aggregate_int,geo_cov_urb,2009,436.33
kgz,sex_f,edu_aggregate_ltb,geo_cov_nat,2009,42.7
kgz,sex_f,edu_aggregate_ltb,geo_cov_rur,2009,33.43
kgz,sex_f,edu_aggregate_ltb,geo_cov_urb,2009,9.27
kgz,sex_f,edu_aggregate_total,geo_cov_nat,2009,2040.26
kgz,sex_f,edu_aggregate_total,geo_cov_rur,2009,1234.34
kgz,sex_f,edu_aggregate_total,geo_cov_urb,2009,805.92
kgz,sex_f,edu_isced11_0,geo_cov_nat,2009,42.7
kgz,sex_f,edu_isced11_0,geo_cov_rur,2009,33.43
kgz,sex_f,edu_isced11_0,geo_cov_urb,2009,9.27
kgz,sex_f,edu_isced11_1,geo_cov_nat,2009,115.45
kgz,sex_f,edu_isced11_1,geo_cov_rur,2009,81.42
kgz,sex_f,edu_isced11_1,geo_cov_urb,2009,34.03
kgz,sex_f,edu_isced11_2,geo_cov_nat,2009,229.55
kgz,sex_f,edu_isced11_2,geo_cov_rur,2009,153.98
kgz,sex_f,edu_isced11_2,geo_cov_urb,2009,75.57
kgz,sex_f,edu_isced11_3,geo_cov_nat,2009,1201.82
kgz,sex_f,edu_isced11_3,geo_cov_rur,2009,765.49
kgz,sex_f,edu_isced11_3,geo_cov_urb,2009,436.33
kgz,sex_f,edu_isced11_5,geo_cov_nat,2009,180.92
kgz,sex_f,edu_isced11_5,geo_cov_rur,2009,91.88
kgz,sex_f,edu_isced11_5,geo_cov_urb,2009,89.04
kgz,sex_f,edu_isced11_6,geo_cov_nat,2009,14.94
kgz,sex_f,edu_isced11_6,geo_cov_rur,2009,5.81
kgz,sex_f,edu_isced11_6,geo_cov_urb,2009,9.13
kgz,sex_f,edu_isced11_7,geo_cov_nat,2009,254.88
kgz,sex_f,edu_isced11_7,geo_cov_rur,2009,102.33
kgz,sex_f,edu_isced11_7,geo_cov_urb,2009,152.55
kgz,sex_f,edu_isced11_total,geo_cov_nat,2009,2040.26
kgz,sex_f,edu_isced11_total,geo_cov_rur,2009,1234.34
kgz,sex_f,edu_isced11_total,geo_cov_urb,2009,805.92
kgz,sex_m,edu_aggregate_adv,geo_cov_nat,2009,311.75
kgz,sex_m,edu_aggregate_adv,geo_cov_rur,2009,146.15
kgz,sex_m,edu_aggregate_adv,geo_cov_urb,2009,165.6
kgz,sex_m,edu_aggregate_bas,geo_cov_nat,2009,333.75
kgz,sex_m,edu_aggregate_bas,geo_cov_rur,2009,233.53
kgz,sex_m,edu_aggregate_bas,geo_cov_urb,2009,100.22
kgz,sex_m,edu_aggregate_int,geo_cov_nat,2009,1240.15
kgz,sex_m,edu_aggregate_int,geo_cov_rur,2009,830.79
kgz,sex_m,edu_aggregate_int,geo_cov_urb,2009,409.36
kgz,sex_m,edu_aggregate_ltb,geo_cov_nat,2009,22.65
kgz,sex_m,edu_aggregate_ltb,geo_cov_rur,2009,17.69
kgz,sex_m,edu_aggregate_ltb,geo_cov_urb,2009,4.96
kgz,sex_m,edu_aggregate_total,geo_cov_nat,2009,1908.3
kgz,sex_m,edu_aggregate_total,geo_cov_rur,2009,1228.16
kgz,sex_m,edu_aggregate_total,geo_cov_urb,2009,680.14
kgz,sex_m,edu_isced11_0,geo_cov_nat,2009,22.65
kgz,sex_m,edu_isced11_0,geo_cov_rur,2009,17.69
kgz,sex_m,edu_isced11_0,geo_cov_urb,2009,4.96
kgz,sex_m,edu_isced11_1,geo_cov_nat,2009,101.43
kgz,sex_m,edu_isced11_1,geo_cov_rur,2009,72.48
kgz,sex_m,edu_isced11_1,geo_cov_urb,2009,28.95
kgz,sex_m,edu_isced11_2,geo_cov_nat,2009,232.32
kgz,sex_m,edu_isced11_2,geo_cov_rur,2009,161.05
kgz,sex_m,edu_isced11_2,geo_cov_urb,2009,71.27
kgz,sex_m,edu_isced11_3,geo_cov_nat,2009,1240.15
kgz,sex_m,edu_isced11_3,geo_cov_rur,2009,830.79
kgz,sex_m,edu_isced11_3,geo_cov_urb,2009,409.36
kgz,sex_m,edu_isced11_5,geo_cov_nat,2009,95.51
kgz,sex_m,edu_isced11_5,geo_cov_rur,2009,52.5
kgz,sex_m,edu_isced11_5,geo_cov_urb,2009,43.01
kgz,sex_m,edu_isced11_6,geo_cov_nat,2009,12.63
kgz,sex_m,edu_isced11_6,geo_cov_rur,2009,5.51
kgz,sex_m,edu_isced11_6,geo_cov_urb,2009,7.12
kgz,sex_m,edu_isced11_7,geo_cov_nat,2009,203.61
kgz,sex_m,edu_isced11_7,geo_cov_rur,2009,88.14
kgz,sex_m,edu_isced11_7,geo_cov_urb,2009,115.47
kgz,sex_m,edu_isced11_total,geo_cov_nat,2009,1908.3
kgz,sex_m,edu_isced11_total,geo_cov_rur,2009,1228.16
kgz,sex_m,edu_isced11_total,geo_cov_urb,2009,680.14
kgz,sex_t,edu_aggregate_adv,geo_cov_nat,2009,762.49
kgz,sex_t,edu_aggregate_adv,geo_cov_rur,2009,346.17
kgz,sex_t,edu_aggregate_adv,geo_cov_urb,2009,416.32
kgz,sex_t,edu_aggregate_bas,geo_cov_nat,2009,678.75
kgz,sex_t,edu_aggregate_bas,geo_cov_rur,2009,468.93
kgz,sex_t,edu_aggregate_bas,geo_cov_urb,2009,209.82
kgz,sex_t,edu_aggregate_int,geo_cov_nat,2009,2441.97
kgz,sex_t,edu_aggregate_int,geo_cov_rur,2009,1596.28
kgz,sex_t,edu_aggregate_int,geo_cov_urb,2009,845.69
kgz,sex_t,edu_aggregate_ltb,geo_cov_nat,2009,65.35
kgz,sex_t,edu_aggregate_ltb,geo_cov_rur,2009,51.12
kgz,sex_t,edu_aggregate_ltb,geo_cov_urb,2009,14.23
kgz,sex_t,edu_aggregate_total,geo_cov_nat,2009,3948.56
kgz,sex_t,edu_aggregate_total,geo_cov_rur,2009,2462.5
kgz,sex_t,edu_aggregate_total,geo_cov_urb,2009,1486.06
kgz,sex_t,edu_isced11_0,geo_cov_nat,2009,65.35
kgz,sex_t,edu_isced11_0,geo_cov_rur,2009,51.12
kgz,sex_t,edu_isced11_0,geo_cov_urb,2009,14.23
kgz,sex_t,edu_isced11_1,geo_cov_nat,2009,216.88
kgz,sex_t,edu_isced11_1,geo_cov_rur,2009,153.9
kgz,sex_t,edu_isced11_1,geo_cov_urb,2009,62.98
kgz,sex_t,edu_isced11_2,geo_cov_nat,2009,461.87
kgz,sex_t,edu_isced11_2,geo_cov_rur,2009,315.03
kgz,sex_t,edu_isced11_2,geo_cov_urb,2009,146.84
kgz,sex_t,edu_isced11_3,geo_cov_nat,2009,2441.97
kgz,sex_t,edu_isced11_3,geo_cov_rur,2009,1596.28
kgz,sex_t,edu_isced11_3,geo_cov_urb,2009,845.69
kgz,sex_t,edu_isced11_5,geo_cov_nat,2009,276.43
kgz,sex_t,edu_isced11_5,geo_cov_rur,2009,144.38
kgz,sex_t,edu_isced11_5,geo_cov_urb,2009,132.05
kgz,sex_t,edu_isced11_6,geo_cov_nat,2009,27.57
kgz,sex_t,edu_isced11_6,geo_cov_rur,2009,11.32
kgz,sex_t,edu_isced11_6,geo_cov_urb,2009,16.25
kgz,sex_t,edu_isced11_7,geo_cov_nat,2009,458.49
kgz,sex_t,edu_isced11_7,geo_cov_rur,2009,190.47
kgz,sex_t,edu_isced11_7,geo_cov_urb,2009,268.02
kgz,sex_t,edu_isced11_total,geo_cov_nat,2009,3948.56
