ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_geo_nb
vut,sex_f,edu_aggregate_adv,geo_cov_nat,2006,1.775
vut,sex_f,edu_aggregate_adv,geo_cov_nat,2010,1.264
vut,sex_f,edu_aggregate_adv,geo_cov_nat,2019,2.068
vut,sex_f,edu_aggregate_adv,geo_cov_nat,2020,2.518
vut,sex_f,edu_aggregate_adv,geo_cov_rur,2006,0.546
vut,sex_f,edu_aggregate_adv,geo_cov_rur,2010,0.503
vut,sex_f,edu_aggregate_adv,geo_cov_rur,2019,0.634
vut,sex_f,edu_aggregate_adv,geo_cov_rur,2020,1.048
vut,sex_f,edu_aggregate_adv,geo_cov_urb,2006,1.229
vut,sex_f,edu_aggregate_adv,geo_cov_urb,2010,0.761
vut,sex_f,edu_aggregate_adv,geo_cov_urb,2019,1.434
vut,sex_f,edu_aggregate_adv,geo_cov_urb,2020,1.47
vut,sex_f,edu_aggregate_bas,geo_cov_nat,2006,27.4
vut,sex_f,edu_aggregate_bas,geo_cov_nat,2010,44.025
vut,sex_f,edu_aggregate_bas,geo_cov_nat,2019,51.91
vut,sex_f,edu_aggregate_bas,geo_cov_nat,2020,54.964
vut,sex_f,edu_aggregate_bas,geo_cov_rur,2006,20.454
vut,sex_f,edu_aggregate_bas,geo_cov_rur,2010,31.252
vut,sex_f,edu_aggregate_bas,geo_cov_rur,2019,38.207
vut,sex_f,edu_aggregate_bas,geo_cov_rur,2020,44
vut,sex_f,edu_aggregate_bas,geo_cov_urb,2006,6.946
vut,sex_f,edu_aggregate_bas,geo_cov_urb,2010,12.773
vut,sex_f,edu_aggregate_bas,geo_cov_urb,2019,13.703
vut,sex_f,edu_aggregate_bas,geo_cov_urb,2020,10.964
vut,sex_f,edu_aggregate_int,geo_cov_nat,2006,1.34
vut,sex_f,edu_aggregate_int,geo_cov_nat,2010,4.972
vut,sex_f,edu_aggregate_int,geo_cov_nat,2019,17.512
vut,sex_f,edu_aggregate_int,geo_cov_nat,2020,12.015
vut,sex_f,edu_aggregate_int,geo_cov_rur,2006,0.639
vut,sex_f,edu_aggregate_int,geo_cov_rur,2010,1.702
vut,sex_f,edu_aggregate_int,geo_cov_rur,2019,8.917
vut,sex_f,edu_aggregate_int,geo_cov_rur,2020,6.593
vut,sex_f,edu_aggregate_int,geo_cov_urb,2006,0.701
vut,sex_f,edu_aggregate_int,geo_cov_urb,2010,3.27
vut,sex_f,edu_aggregate_int,geo_cov_urb,2019,8.596
vut,sex_f,edu_aggregate_int,geo_cov_urb,2020,5.422
vut,sex_f,edu_aggregate_ltb,geo_cov_nat,2006,14.174
vut,sex_f,edu_aggregate_ltb,geo_cov_nat,2010,18.036
vut,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,19.231
vut,sex_f,edu_aggregate_ltb,geo_cov_nat,2020,9.746
vut,sex_f,edu_aggregate_ltb,geo_cov_rur,2006,12.954
vut,sex_f,edu_aggregate_ltb,geo_cov_rur,2010,16.156
vut,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,17.274
vut,sex_f,edu_aggregate_ltb,geo_cov_rur,2020,9.187
vut,sex_f,edu_aggregate_ltb,geo_cov_urb,2006,1.22
