ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_geo_nb
uga,sex_f,edu_aggregate_adv,geo_cov_nat,2010,194.534
uga,sex_f,edu_aggregate_adv,geo_cov_nat,2011,273.456
uga,sex_f,edu_aggregate_adv,geo_cov_nat,2012,252.499
uga,sex_f,edu_aggregate_adv,geo_cov_nat,2014,429.296
uga,sex_f,edu_aggregate_adv,geo_cov_nat,2017,446.232
uga,sex_f,edu_aggregate_adv,geo_cov_nat,2019,797.254
uga,sex_f,edu_aggregate_adv,geo_cov_nat,2021,656.584
uga,sex_f,edu_aggregate_adv,geo_cov_rur,2010,59.779
uga,sex_f,edu_aggregate_adv,geo_cov_rur,2011,134.908
uga,sex_f,edu_aggregate_adv,geo_cov_rur,2012,98.683
uga,sex_f,edu_aggregate_adv,geo_cov_rur,2014,143.505
uga,sex_f,edu_aggregate_adv,geo_cov_rur,2017,119.34
uga,sex_f,edu_aggregate_adv,geo_cov_rur,2019,281.437
uga,sex_f,edu_aggregate_adv,geo_cov_rur,2021,229.41
uga,sex_f,edu_aggregate_adv,geo_cov_urb,2010,134.755
uga,sex_f,edu_aggregate_adv,geo_cov_urb,2011,138.548
uga,sex_f,edu_aggregate_adv,geo_cov_urb,2012,153.816
uga,sex_f,edu_aggregate_adv,geo_cov_urb,2014,285.791
uga,sex_f,edu_aggregate_adv,geo_cov_urb,2017,326.892
uga,sex_f,edu_aggregate_adv,geo_cov_urb,2019,515.816
uga,sex_f,edu_aggregate_adv,geo_cov_urb,2021,427.174
uga,sex_f,edu_aggregate_bas,geo_cov_nat,2010,2182.894
uga,sex_f,edu_aggregate_bas,geo_cov_nat,2011,2508.426
uga,sex_f,edu_aggregate_bas,geo_cov_nat,2012,2628.734
uga,sex_f,edu_aggregate_bas,geo_cov_nat,2014,3563.754
uga,sex_f,edu_aggregate_bas,geo_cov_nat,2017,5498.98
uga,sex_f,edu_aggregate_bas,geo_cov_nat,2019,4357.41
uga,sex_f,edu_aggregate_bas,geo_cov_nat,2021,5881.737
uga,sex_f,edu_aggregate_bas,geo_cov_rur,2010,1454.237
uga,sex_f,edu_aggregate_bas,geo_cov_rur,2011,1848.384
uga,sex_f,edu_aggregate_bas,geo_cov_rur,2012,1876.211
uga,sex_f,edu_aggregate_bas,geo_cov_rur,2014,2305.816
uga,sex_f,edu_aggregate_bas,geo_cov_rur,2017,4394.34
uga,sex_f,edu_aggregate_bas,geo_cov_rur,2019,2683.903
uga,sex_f,edu_aggregate_bas,geo_cov_rur,2021,4425.861
uga,sex_f,edu_aggregate_bas,geo_cov_urb,2010,728.657
uga,sex_f,edu_aggregate_bas,geo_cov_urb,2011,660.042
uga,sex_f,edu_aggregate_bas,geo_cov_urb,2012,752.523
uga,sex_f,edu_aggregate_bas,geo_cov_urb,2014,1257.938
uga,sex_f,edu_aggregate_bas,geo_cov_urb,2017,1104.64
uga,sex_f,edu_aggregate_bas,geo_cov_urb,2019,1673.507
uga,sex_f,edu_aggregate_bas,geo_cov_urb,2021,1455.876
uga,sex_f,edu_aggregate_int,geo_cov_nat,2010,110.761
uga,sex_f,edu_aggregate_int,geo_cov_nat,2011,184.464
uga,sex_f,edu_aggregate_int,geo_cov_nat,2012,129.233
uga,sex_f,edu_aggregate_int,geo_cov_nat,2014,289.598
uga,sex_f,edu_aggregate_int,geo_cov_nat,2017,2315.788
uga,sex_f,edu_aggregate_int,geo_cov_nat,2019,286.997
uga,sex_f,edu_aggregate_int,geo_cov_nat,2021,3949.006
uga,sex_f,edu_aggregate_int,geo_cov_rur,2010,56.655
uga,sex_f,edu_aggregate_int,geo_cov_rur,2011,98.823
uga,sex_f,edu_aggregate_int,geo_cov_rur,2012,46.921
uga,sex_f,edu_aggregate_int,geo_cov_rur,2014,83.582
uga,sex_f,edu_aggregate_int,geo_cov_rur,2017,1164.161
uga,sex_f,edu_aggregate_int,geo_cov_rur,2019,107.775
uga,sex_f,edu_aggregate_int,geo_cov_rur,2021,2098.358
uga,sex_f,edu_aggregate_int,geo_cov_urb,2010,54.106
uga,sex_f,edu_aggregate_int,geo_cov_urb,2011,85.641
uga,sex_f,edu_aggregate_int,geo_cov_urb,2012,82.312
uga,sex_f,edu_aggregate_int,geo_cov_urb,2014,206.016
uga,sex_f,edu_aggregate_int,geo_cov_urb,2017,1151.626
uga,sex_f,edu_aggregate_int,geo_cov_urb,2019,179.222
uga,sex_f,edu_aggregate_int,geo_cov_urb,2021,1850.648
uga,sex_f,edu_aggregate_ltb,geo_cov_nat,2010,4093.451
uga,sex_f,edu_aggregate_ltb,geo_cov_nat,2011,4775.128
uga,sex_f,edu_aggregate_ltb,geo_cov_nat,2012,4858.562
uga,sex_f,edu_aggregate_ltb,geo_cov_nat,2014,5944.33
uga,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,2016.089
uga,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,6052.259
uga,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,1594.406
uga,sex_f,edu_aggregate_ltb,geo_cov_rur,2010,3480.765
uga,sex_f,edu_aggregate_ltb,geo_cov_rur,2011,4363.404
uga,sex_f,edu_aggregate_ltb,geo_cov_rur,2012,4401.678
uga,sex_f,edu_aggregate_ltb,geo_cov_rur,2014,5003.144
uga,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,1772.493
uga,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,4950.916
uga,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,1336.144
uga,sex_f,edu_aggregate_ltb,geo_cov_urb,2010,612.686
uga,sex_f,edu_aggregate_ltb,geo_cov_urb,2011,411.724
uga,sex_f,edu_aggregate_ltb,geo_cov_urb,2012,456.884
uga,sex_f,edu_aggregate_ltb,geo_cov_urb,2014,941.186
uga,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,243.595
uga,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,1101.343
uga,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,258.262
uga,sex_f,edu_aggregate_total,geo_cov_nat,2010,7628.624
uga,sex_f,edu_aggregate_total,geo_cov_nat,2011,8140.108
uga,sex_f,edu_aggregate_total,geo_cov_nat,2012,8013.877
uga,sex_f,edu_aggregate_total,geo_cov_nat,2014,10321.119
uga,sex_f,edu_aggregate_total,geo_cov_nat,2017,10583.451
uga,sex_f,edu_aggregate_total,geo_cov_nat,2019,11681.57
uga,sex_f,edu_aggregate_total,geo_cov_nat,2021,12163.944
uga,sex_f,edu_aggregate_total,geo_cov_rur,2010,5638.478
uga,sex_f,edu_aggregate_total,geo_cov_rur,2011,6683.651
uga,sex_f,edu_aggregate_total,geo_cov_rur,2012,6536.001
uga,sex_f,edu_aggregate_total,geo_cov_rur,2014,7599.361
uga,sex_f,edu_aggregate_total,geo_cov_rur,2017,7672.016
uga,sex_f,edu_aggregate_total,geo_cov_rur,2019,8144.334
uga,sex_f,edu_aggregate_total,geo_cov_rur,2021,8140.535
uga,sex_f,edu_aggregate_total,geo_cov_urb,2010,1990.146
uga,sex_f,edu_aggregate_total,geo_cov_urb,2011,1456.456
uga,sex_f,edu_aggregate_total,geo_cov_urb,2012,1477.876
uga,sex_f,edu_aggregate_total,geo_cov_urb,2014,2721.758
uga,sex_f,edu_aggregate_total,geo_cov_urb,2017,2911.435
uga,sex_f,edu_aggregate_total,geo_cov_urb,2019,3537.236
uga,sex_f,edu_aggregate_total,geo_cov_urb,2021,4023.41
uga,sex_f,edu_aggregate_x,geo_cov_nat,2010,1046.984
uga,sex_f,edu_aggregate_x,geo_cov_nat,2011,398.634
uga,sex_f,edu_aggregate_x,geo_cov_nat,2012,144.849
uga,sex_f,edu_aggregate_x,geo_cov_nat,2014,94.141
uga,sex_f,edu_aggregate_x,geo_cov_nat,2017,306.362
uga,sex_f,edu_aggregate_x,geo_cov_nat,2019,187.649
uga,sex_f,edu_aggregate_x,geo_cov_nat,2021,82.212
uga,sex_f,edu_aggregate_x,geo_cov_rur,2010,587.04
uga,sex_f,edu_aggregate_x,geo_cov_rur,2011,238.133
uga,sex_f,edu_aggregate_x,geo_cov_rur,2012,112.508
uga,sex_f,edu_aggregate_x,geo_cov_rur,2014,63.314
uga,sex_f,edu_aggregate_x,geo_cov_rur,2017,221.681
uga,sex_f,edu_aggregate_x,geo_cov_rur,2019,120.303
uga,sex_f,edu_aggregate_x,geo_cov_rur,2021,50.762
uga,sex_f,edu_aggregate_x,geo_cov_urb,2010,459.943
uga,sex_f,edu_aggregate_x,geo_cov_urb,2011,160.501
uga,sex_f,edu_aggregate_x,geo_cov_urb,2012,32.341
uga,sex_f,edu_aggregate_x,geo_cov_urb,2014,30.827
uga,sex_f,edu_aggregate_x,geo_cov_urb,2017,84.681
uga,sex_f,edu_aggregate_x,geo_cov_urb,2019,67.346
uga,sex_f,edu_aggregate_x,geo_cov_urb,2021,31.45
uga,sex_f,edu_isced11_0,geo_cov_nat,2010,2699.925
uga,sex_f,edu_isced11_0,geo_cov_nat,2011,3322.134
uga,sex_f,edu_isced11_0,geo_cov_nat,2012,2919.424
uga,sex_f,edu_isced11_0,geo_cov_nat,2014,4060.856
uga,sex_f,edu_isced11_0,geo_cov_nat,2017,37.422
uga,sex_f,edu_isced11_0,geo_cov_nat,2019,4856.235
uga,sex_f,edu_isced11_0,geo_cov_nat,2021,101.345
uga,sex_f,edu_isced11_0,geo_cov_rur,2010,2239.839
uga,sex_f,edu_isced11_0,geo_cov_rur,2011,3025.726
uga,sex_f,edu_isced11_0,geo_cov_rur,2012,2606.302
uga,sex_f,edu_isced11_0,geo_cov_rur,2014,3351.067
uga,sex_f,edu_isced11_0,geo_cov_rur,2017,36.575
uga,sex_f,edu_isced11_0,geo_cov_rur,2019,3892.332
uga,sex_f,edu_isced11_0,geo_cov_rur,2021,90.662
uga,sex_f,edu_isced11_0,geo_cov_urb,2010,460.086
uga,sex_f,edu_isced11_0,geo_cov_urb,2011,296.408
uga,sex_f,edu_isced11_0,geo_cov_urb,2012,313.122
