ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,29.946
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,28.523
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,37.35
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,42.994
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,92.467
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,87.917
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,49.826
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,45.804
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,52.138
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,43.382
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,50.483
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,49.269
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,47.795
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,54.55
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,48.528
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,51.004
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,54.213
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,58.798
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,61.549
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,61.548
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,27.735
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,29.696
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,30.463
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,84.384
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,87.888
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,31.248
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,37.416
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,30.16
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,31.041
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,38.436
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,40.307
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,43.755
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,43.118
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,36.883
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,39.517
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,44.244
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,49.122
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,56.507
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,56.933
bol,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,28.589
bol,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,27.16
bol,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,32.657
bol,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,35.564
bol,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,87.689
bol,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,87.9
bol,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,38.986
bol,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,41.457
bol,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,41.234
bol,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,36.646
bol,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,44.251
bol,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,44.938
bol,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,45.871
bol,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,48.552
