ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
tgo,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,41.235
tgo,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,75.16
tgo,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,28.03
tgo,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,68.734
tgo,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,33.696
tgo,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,72.391
tgo,sex_f,edu_aggregate_adv,mts_details_mrd,2017,28.03
tgo,sex_f,edu_aggregate_adv,mts_details_mrd,2022,67.246
tgo,sex_f,edu_aggregate_adv,mts_details_sgle,2017,54.946
tgo,sex_f,edu_aggregate_adv,mts_details_sgle,2022,78.049
tgo,sex_f,edu_aggregate_adv,mts_details_total,2017,33.696
tgo,sex_f,edu_aggregate_adv,mts_details_total,2022,72.391
tgo,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,95.653
tgo,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,95.539
tgo,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,92.717
tgo,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,93.234
tgo,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,93.537
tgo,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,94.056
tgo,sex_f,edu_aggregate_bas,mts_details_mrd,2017,92.717
tgo,sex_f,edu_aggregate_bas,mts_details_mrd,2022,93.138
tgo,sex_f,edu_aggregate_bas,mts_details_sep,2017,93.144
tgo,sex_f,edu_aggregate_bas,mts_details_sep,2022,93.935
tgo,sex_f,edu_aggregate_bas,mts_details_sgle,2017,97.412
tgo,sex_f,edu_aggregate_bas,mts_details_sgle,2022,98.522
tgo,sex_f,edu_aggregate_bas,mts_details_total,2017,93.537
tgo,sex_f,edu_aggregate_bas,mts_details_total,2022,94.056
tgo,sex_f,edu_aggregate_bas,mts_details_union,2022,95.004
tgo,sex_f,edu_aggregate_bas,mts_details_wid,2017,91.38
tgo,sex_f,edu_aggregate_bas,mts_details_wid,2022,88.69
tgo,sex_f,edu_aggregate_int,mts_aggregate_1,2017,76.667
tgo,sex_f,edu_aggregate_int,mts_aggregate_1,2022,86.56
tgo,sex_f,edu_aggregate_int,mts_aggregate_2,2017,56.563
tgo,sex_f,edu_aggregate_int,mts_aggregate_2,2022,83.215
tgo,sex_f,edu_aggregate_int,mts_aggregate_total,2017,66.415
tgo,sex_f,edu_aggregate_int,mts_aggregate_total,2022,84.877
tgo,sex_f,edu_aggregate_int,mts_details_mrd,2017,56.563
tgo,sex_f,edu_aggregate_int,mts_details_mrd,2022,83.248
tgo,sex_f,edu_aggregate_int,mts_details_sep,2022,76.473
tgo,sex_f,edu_aggregate_int,mts_details_sgle,2017,80.153
tgo,sex_f,edu_aggregate_int,mts_details_sgle,2022,87.82
tgo,sex_f,edu_aggregate_int,mts_details_total,2017,66.415
tgo,sex_f,edu_aggregate_int,mts_details_total,2022,84.877
