ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,35.881
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,36.21
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,34.266
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,29.752
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,28.68
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,29.037
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,27.376
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,29.059
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,27.707
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,26.921
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,29.497
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,30.656
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,31.549
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,29.93
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,31.361
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,31.262
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,30.806
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,34.138
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,33.264
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,33.82
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,30.666
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,29.139
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,26.689
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,27.721
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,25.509
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,25.585
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,25.388
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,24.948
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,27.702
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,27.176
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,28.224
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,23.675
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,27.466
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,28.359
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,28.049
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,30.799
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,34.318
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,34.779
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,32.114
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,29.374
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,27.485
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,28.237
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,26.217
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,26.947
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,26.29
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,25.727
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,28.465
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,28.522
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,29.53
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,26.355
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,28.875
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,29.447
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,29.137
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,32.09
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2004,32.134
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2005,32.662
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2006,30.388
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2008,29.432
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2009,26.375
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2010,27.821
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2011,25.553
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2012,24.606
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2013,25.047
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2014,26.425
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2017,27.817
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2018,26.866
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2019,28.753
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2020,24.411
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2021,27.773
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2022,30.092
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2023,27.593
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2024,31.634
arg,sex_f,edu_aggregate_adv,mts_details_sep,2004,36.219
arg,sex_f,edu_aggregate_adv,mts_details_sep,2005,34.715
arg,sex_f,edu_aggregate_adv,mts_details_sep,2006,35.702
arg,sex_f,edu_aggregate_adv,mts_details_sep,2008,31.708
arg,sex_f,edu_aggregate_adv,mts_details_sep,2009,32.645
arg,sex_f,edu_aggregate_adv,mts_details_sep,2010,32.2
arg,sex_f,edu_aggregate_adv,mts_details_sep,2011,27.647
arg,sex_f,edu_aggregate_adv,mts_details_sep,2012,30.15
arg,sex_f,edu_aggregate_adv,mts_details_sep,2013,28.773
arg,sex_f,edu_aggregate_adv,mts_details_sep,2014,26.383
arg,sex_f,edu_aggregate_adv,mts_details_sep,2017,31.588
arg,sex_f,edu_aggregate_adv,mts_details_sep,2018,36.519
arg,sex_f,edu_aggregate_adv,mts_details_sep,2019,36.646
arg,sex_f,edu_aggregate_adv,mts_details_sep,2020,34.216
arg,sex_f,edu_aggregate_adv,mts_details_sep,2021,31.432
arg,sex_f,edu_aggregate_adv,mts_details_sep,2022,34.812
arg,sex_f,edu_aggregate_adv,mts_details_sep,2023,33.605
arg,sex_f,edu_aggregate_adv,mts_details_sep,2024,35.21
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2004,35.341
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2005,35.65
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2006,32.69
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2008,28.116
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2009,25.847
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2010,26.466
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2011,25.834
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2012,28.374
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2013,26.876
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2014,25.455
