ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,4.025
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,2.097
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,3.49
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,2.136
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,3.661
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,2.124
deu,sex_f,edu_aggregate_adv,mts_details_sep,2021,1.798
deu,sex_f,edu_aggregate_adv,mts_details_sgle,2020,5.13
deu,sex_f,edu_aggregate_adv,mts_details_sgle,2021,2.359
deu,sex_f,edu_aggregate_adv,mts_details_total,2020,3.661
deu,sex_f,edu_aggregate_adv,mts_details_total,2021,2.124
deu,sex_f,edu_aggregate_adv,mts_details_union,2020,3.49
deu,sex_f,edu_aggregate_adv,mts_details_union,2021,2.136
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,17.67
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,4.437
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,7.669
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,4.464
deu,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,11.418
deu,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,4.453
deu,sex_f,edu_aggregate_bas,mts_details_sep,2021,3.603
deu,sex_f,edu_aggregate_bas,mts_details_sgle,2020,24.241
deu,sex_f,edu_aggregate_bas,mts_details_sgle,2021,5.023
deu,sex_f,edu_aggregate_bas,mts_details_total,2020,11.418
deu,sex_f,edu_aggregate_bas,mts_details_total,2021,4.453
deu,sex_f,edu_aggregate_bas,mts_details_union,2020,7.669
deu,sex_f,edu_aggregate_bas,mts_details_union,2021,4.464
deu,sex_f,edu_aggregate_int,mts_aggregate_1,2020,4.556
deu,sex_f,edu_aggregate_int,mts_aggregate_1,2021,1.82
deu,sex_f,edu_aggregate_int,mts_aggregate_2,2020,2.468
deu,sex_f,edu_aggregate_int,mts_aggregate_2,2021,2.313
deu,sex_f,edu_aggregate_int,mts_aggregate_total,2020,3.181
deu,sex_f,edu_aggregate_int,mts_aggregate_total,2021,2.142
deu,sex_f,edu_aggregate_int,mts_details_sep,2020,1.262
deu,sex_f,edu_aggregate_int,mts_details_sep,2021,1.659
deu,sex_f,edu_aggregate_int,mts_details_sgle,2020,6.446
deu,sex_f,edu_aggregate_int,mts_details_sgle,2021,1.781
deu,sex_f,edu_aggregate_int,mts_details_total,2020,3.181
deu,sex_f,edu_aggregate_int,mts_details_total,2021,2.142
deu,sex_f,edu_aggregate_int,mts_details_union,2020,2.468
deu,sex_f,edu_aggregate_int,mts_details_union,2021,2.313
deu,sex_f,edu_aggregate_int,mts_details_wid,2021,3.05
deu,sex_f,edu_aggregate_total,mts_aggregate_1,2020,6.021
deu,sex_f,edu_aggregate_total,mts_aggregate_1,2021,2.258
deu,sex_f,edu_aggregate_total,mts_aggregate_2,2020,3.334
deu,sex_f,edu_aggregate_total,mts_aggregate_2,2021,2.48
deu,sex_f,edu_aggregate_total,mts_aggregate_total,2020,4.243
deu,sex_f,edu_aggregate_total,mts_aggregate_total,2021,2.403
deu,sex_f,edu_aggregate_total,mts_details_sep,2020,1.595
deu,sex_f,edu_aggregate_total,mts_details_sep,2021,1.97
deu,sex_f,edu_aggregate_total,mts_details_sgle,2020,8.345
