ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,14.874
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,13.325
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,14.657
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,13.619
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,13.764
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,13.159
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,12.046
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,12.804
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,15.234
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,12.835
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,10.927
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,11.464
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,10.779
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,10.735
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,12.251
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,9.711
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,16.188
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,14.639
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,20.741
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,14.329
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,16.574
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,13.076
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,17.278
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,14.885
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,13.697
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,9.3
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,11.293
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,8.732
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,11.992
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,14.397
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,12.644
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,14.513
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,14.65
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,16.576
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,14.03
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,14.803
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,12.512
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,14.963
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,15.065
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,13.243
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,10.148
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,11.384
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,9.891
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,11.312
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,13.325
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2010,9.862
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2011,16.116
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2012,14.77
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2013,21.343
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2014,14.869
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2015,17.026
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2016,13.627
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2017,16.672
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2018,14.349
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2019,13.677
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2020,9.336
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2021,11.106
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2022,7.395
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2023,11.038
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2024,12.349
cri,sex_f,edu_aggregate_adv,mts_details_sep,2010,14.36
cri,sex_f,edu_aggregate_adv,mts_details_sep,2011,17.412
cri,sex_f,edu_aggregate_adv,mts_details_sep,2012,14.948
cri,sex_f,edu_aggregate_adv,mts_details_sep,2013,10.739
cri,sex_f,edu_aggregate_adv,mts_details_sep,2014,17.99
cri,sex_f,edu_aggregate_adv,mts_details_sep,2015,16.103
cri,sex_f,edu_aggregate_adv,mts_details_sep,2016,15.873
cri,sex_f,edu_aggregate_adv,mts_details_sep,2017,12.308
cri,sex_f,edu_aggregate_adv,mts_details_sep,2018,13.279
cri,sex_f,edu_aggregate_adv,mts_details_sep,2019,13.673
cri,sex_f,edu_aggregate_adv,mts_details_sep,2020,11.841
cri,sex_f,edu_aggregate_adv,mts_details_sep,2021,9.079
cri,sex_f,edu_aggregate_adv,mts_details_sep,2022,13.374
cri,sex_f,edu_aggregate_adv,mts_details_sep,2023,11.988
cri,sex_f,edu_aggregate_adv,mts_details_sep,2024,14.56
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2010,15.351
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2011,12.07
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2012,14.06
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2013,13.379
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2014,11.513
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2015,12.277
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2016,10.005
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2017,12.638
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2018,15.194
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2019,12.135
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2020,10.018
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2021,11.927
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2022,9.51
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2023,9.771
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2024,10.552
cri,sex_f,edu_aggregate_adv,mts_details_total,2010,12.644
cri,sex_f,edu_aggregate_adv,mts_details_total,2011,14.513
cri,sex_f,edu_aggregate_adv,mts_details_total,2012,14.65
cri,sex_f,edu_aggregate_adv,mts_details_total,2013,16.576
cri,sex_f,edu_aggregate_adv,mts_details_total,2014,14.03
cri,sex_f,edu_aggregate_adv,mts_details_total,2015,14.803
cri,sex_f,edu_aggregate_adv,mts_details_total,2016,12.512
cri,sex_f,edu_aggregate_adv,mts_details_total,2017,14.963
cri,sex_f,edu_aggregate_adv,mts_details_total,2018,15.065
cri,sex_f,edu_aggregate_adv,mts_details_total,2019,13.243
cri,sex_f,edu_aggregate_adv,mts_details_total,2020,10.148
cri,sex_f,edu_aggregate_adv,mts_details_total,2021,11.384
cri,sex_f,edu_aggregate_adv,mts_details_total,2022,9.891
cri,sex_f,edu_aggregate_adv,mts_details_total,2023,11.312
cri,sex_f,edu_aggregate_adv,mts_details_total,2024,13.325
cri,sex_f,edu_aggregate_adv,mts_details_union,2010,8.974
cri,sex_f,edu_aggregate_adv,mts_details_union,2011,16.512
cri,sex_f,edu_aggregate_adv,mts_details_union,2012,13.88
cri,sex_f,edu_aggregate_adv,mts_details_union,2013,17.368
cri,sex_f,edu_aggregate_adv,mts_details_union,2014,11.852
cri,sex_f,edu_aggregate_adv,mts_details_union,2015,14.936
cri,sex_f,edu_aggregate_adv,mts_details_union,2016,11.03
cri,sex_f,edu_aggregate_adv,mts_details_union,2017,19.57
cri,sex_f,edu_aggregate_adv,mts_details_union,2018,16.616
cri,sex_f,edu_aggregate_adv,mts_details_union,2019,13.775
cri,sex_f,edu_aggregate_adv,mts_details_union,2020,9.164
cri,sex_f,edu_aggregate_adv,mts_details_union,2021,11.927
cri,sex_f,edu_aggregate_adv,mts_details_union,2022,12.739
cri,sex_f,edu_aggregate_adv,mts_details_union,2023,14.782
