ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,2.615
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,1.411
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,1.912
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,2.015
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,2.609
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,2.114
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,2.534
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,1.094
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,1.273
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,1.082
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,2.217
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,3.132
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,2.116
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,2.361
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,3.093
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,2.109
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,2.768
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,1.368
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,1.292
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,1.414
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,2.626
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,0.684
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,0.489
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,0.507
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,1.726
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,1.899
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,2.111
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,2.046
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,2.267
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,2.96
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,2.111
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,2.657
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,1.288
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,1.286
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,1.117
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,2.413
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,0.514
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,0.645
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,0.676
